label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
0,0,48,73,93,106,85,83,97,80,102,112,92,92,86,81,89,77,87,91,91,87,85,93,75,87,85,83,78,61,72,80,83,98,95,89,103,100,97,88,89,87,86,83,80,87,75,81,80,81,90,84,88,78,91,80,78,90,98,83,76,82,103,94,77,81,86,93,92,92,81,95,101,109,85,89,72,82,97,99,101,81,79,103,97,96,93,111,99,99,96,96,95,76,83,96,90,80,84,96,88,87,92,97,89,93,88,86,91,92,83,96,80,92,90,93,83,89,99,99,74,84,74,86,87,89,96,99,94,102,93,87,86,94,87,91,81,77,84,79,79,98,98,107,101,105,109,104,102,95,107,92,97,107,104,111,95,93,81
0,0,42,80,89,77,91,94,99,107,114,97,103,99,106,87,92,101,99,83,96,100,103,105,88,74,75,82,92,88,76,83,75,99,84,87,86,90,97,80,89,96,93,86,74,69,72,61,79,80,95,94,105,99,86,71,85,81,85,95,97,90,95,97,94,79,79,85,90,91,76,86,93,91,79,80,96,89,92,110,88,84,108,108,98,105,107,97,85,86,88,90,99,101,86,78,88,99,105,110,95,83,89,85,75,93,86,85,90,94,106,99,91,88,97,80,91,83,93,99,99,92,79,85,102,84,85,82,80,85,79,83,79,80,78,94,108,107,87,94,94,84,79,82,77,81,80,89,91,83,82,87,102,87,80,89,71,76,82
0,0,46,64,83,93,72,76,83,88,85,95,85,76,93,81,69,84,78,80,78,80,77,100,101,104,110,113,91,80,81,74,82,76,84,72,79,84,86,74,97,82,72,82,75,81,75,73,76,77,85,96,89,115,94,97,96,97,92,91,88,84,87,73,92,84,85,107,97,85,92,99,92,89,104,92,96,96,88,81,76,83,89,96,91,93,78,87,83,81,76,96,98,103,99,97,91,108,97,87,98,98,98,91,96,99,96,90,106,103,101,101,82,89,93,97,88,96,89,91,85,83,82,71,95,87,97,90,88,89,93,75,78,87,81,94,115,91,87,87,87,76,82,73,85,93,98,89,103,92,94,92,85,97,86,84,99,103,91
0,0,41,71,85,81,78,67,75,80,98,76,79,80,82,89,91,84,86,99,80,84,87,93,82,80,88,89,97,80,65,87,93,93,86,83,87,99,100,102,96,88,88,71,68,70,90,91,88,77,82,85,95,108,102,97,90,101,104,93,91,83,112,108,100,98,98,95,85,84,98,99,109,116,94,100,100,94,98,107,112,109,120,111,103,74,90,91,69,86,93,97,92,71,82,77,87,86,87,97,104,96,90,95,90,82,86,87,103,89,106,88,89,69,83,87,97,104,92,85,90,89,90,88,101,99,93,92,103,76,84,86,85,90,97,85,96,101,105,100,99,84,78,69,71,78,81,86,85,74,91,93,75,91,92,93,83,97,102
0,0,57,69,73,78,78,91,93,82,90,81,87,104,100,84,85,76,81,87,86,89,93,78,94,92,107,107,113,109,103,98,96,104,100,102,94,101,91,85,92,92,102,91,85,87,66,88,79,90,103,106,97,102,95,85,85,90,78,92,86,99,102,98,82,80,82,79,91,91,96,95,96,93,100,95,90,89,96,98,86,83,80,95,86,73,80,75,84,80,69,85,76,84,95,98,85,85,85,76,69,90,82,94,88,93,102,87,109,91,96,79,84,87,88,79,65,82,84,90,96,86,77,89,87,98,90,84,87,83,76,74,77,79,87,80,88,90,92,95,97,88,83,88,103,95,96,84,84,93,93,108,93,95,106,96,99,87,93
0,0,51,70,78,76,73,103,105,106,102,89,92,98,93,92,94,80,62,85,100,90,99,77,85,81,88,78,72,90,107,101,93,91,82,85,95,101,84,97,106,110,91,91,81,88,92,82,83,104,89,82,89,97,76,91,83,91,87,94,77,91,75,75,92,93,94,106,89,93,94,87,82,95,98,97,95,101,98,93,107,91,85,82,88,91,82,93,85,76,77,80,89,86,74,89,83,83,73,97,102,112,82,87,96,99,102,92,99,108,96,108,94,93,101,98,103,111,99,95,103,96,93,106,86,84,89,97,94,86,80,75,78,86,86,73,98,80,86,77,86,103,100,93,93,86,93,103,96,91,98,102,90,103,93,98,103,103,108
0,0,35,58,61,79,84,86,94,82,74,78,82,96,100,103,103,101,86,99,91,93,93,81,74,80,81,87,97,76,66,69,84,87,85,99,85,78,84,88,88,86,77,91,80,82,71,83,76,89,85,91,93,102,102,113,101,110,101,95,95,103,89,80,90,90,97,102,96,96,100,81,82,80,85,92,87,78,89,91,98,92,89,75,93,80,74,82,94,84,86,82,93,88,101,98,82,96,93,99,97,90,84,92,80,92,86,94,91,79,79,89,87,92,78,71,82,78,87,92,90,87,96,80,76,81,77,81,95,107,95,93,86,98,114,108,101,106,90,83,95,100,100,97,91,95,92,91,96,101,81,85,93,91,91,83,85,92,82
0,0,45,62,79,87,99,102,92,81,90,82,94,90,87,84,74,74,84,85,97,95,89,81,92,87,95,70,84,82,76,91,97,99,92,88,86,80,89,85,85,88,96,82,92,107,102,99,103,102,92,104,86,78,69,75,76,91,102,95,83,100,91,91,104,90,89,80,91,100,94,80,80,98,92,101,85,72,76,93,88,86,82,96,78,75,98,85,95,90,109,97,99,100,75,88,86,83,101,89,108,103,90,102,93,94,83,97,92,92,73,74,82,99,89,70,87,91,88,78,83,92,97,91,92,106,102,99,96,100,84,84,83,75,79,96,100,103,81,94,88,75,79,77,102,93,72,76,87,103,101,81,96,89,95,101,71,87,91
0,0,45,69,64,80,83,93,68,75,86,92,91,107,111,96,88,97,81,89,86,89,98,92,99,101,87,78,99,102,105,94,88,77,95,106,98,89,107,108,95,86,92,98,94,106,98,104,86,101,96,88,84,85,86,82,94,88,80,70,82,95,96,76,77,82,81,82,83,94,98,90,95,90,89,85,80,74,75,82,94,97,90,86,97,87,106,96,103,89,99,103,94,106,109,102,108,100,82,93,83,84,72,81,82,89,86,64,82,92,95,82,76,75,93,80,70,74,86,87,92,104,117,92,86,88,92,97,102,104,92,82,84,102,92,96,89,95,82,95,89,89,80,96,89,92,91,76,77,75,76,81,93,94,92,80,88,99,81
0,0,51,71,85,87,83,89,87,96,99,83,86,93,91,84,83,95,92,89,100,83,94,89,90,95,100,82,80,92,83,79,89,88,100,92,76,96,100,96,89,84,85,83,93,83,76,81,84,81,83,98,101,90,94,91,96,99,89,97,89,73,69,84,85,83,93,76,83,89,94,102,86,85,89,90,105,108,99,93,95,86,91,91,71,87,95,88,96,99,91,94,83,84,95,88,84,92,101,105,103,80,96,90,82,80,93,99,105,72,73,68,80,79,91,85,74,92,101,111,110,111,94,103,91,90,69,78,91,96,96,106,107,81,84,90,82,91,78,77,80,86,78,82,94,92,99,109,87,101,94,81,81,93,104,110,105,105,85
0,0,50,88,79,81,98,98,87,86,94,98,105,88,85,98,79,93,97,111,107,103,112,101,98,95,86,87,88,94,84,96,95,82,88,87,86,81,82,108,91,92,75,91,102,101,92,85,69,81,90,86,101,91,84,87,88,82,90,78,75,89,87,95,87,81,82,79,87,83,85,97,78,87,84,98,97,105,97,89,86,79,86,96,98,89,72,85,83,86,93,92,97,100,107,95,112,102,94,84,84,100,96,96,89,91,90,98,102,80,93,92,90,95,101,86,75,76,88,95,103,90,87,89,101,86,87,86,95,101,114,105,97,81,80,91,109,100,84,89,97,97,95,96,105,95,81,89,84,72,88,94,94,94,100,97,91,97,99
0,0,48,80,89,90,98,99,83,94,93,96,88,81,79,86,87,99,105,95,89,83,91,82,86,98,99,87,86,91,93,101,106,87,90,90,87,91,84,84,98,98,90,75,86,90,86,84,100,99,104,93,89,93,91,92,100,100,93,88,76,77,80,93,90,96,87,82,105,104,112,106,103,91,103,99,95,81,86,90,86,95,95,90,89,79,89,91,86,94,98,91,101,93,98,79,100,99,91,92,98,113,111,108,108,99,94,99,94,87,76,87,83,93,85,83,83,87,90,100,84,97,104,92,83,83,96,92,94,98,100,89,83,87,83,81,102,88,79,93,95,94,92,84,73,76,97,99,91,84,77,72,75,77,85,86,68,81,80
0,0,43,79,99,105,112,115,100,100,91,94,88,72,76,89,105,107,105,91,97,86,97,103,87,73,68,68,78,92,99,91,80,77,92,85,75,84,86,89,80,87,82,77,69,75,70,77,85,93,90,106,111,110,107,101,97,84,73,87,98,93,109,100,102,96,106,95,85,98,93,104,98,116,105,107,99,95,85,99,94,114,115,83,90,81,83,88,88,88,90,91,102,93,97,99,91,89,98,87,96,96,89,87,103,71,71,76,87,88,84,82,99,89,96,85,85,86,78,86,87,80,89,88,81,81,79,86,89,102,91,100,96,84,89,82,76,96,94,94,96,74,85,92,82,78,77,92,83,76,80,87,86,85,78,76,81,87,88
0,0,41,64,75,73,77,107,121,100,102,84,101,100,95,100,103,108,121,117,92,78,89,87,100,89,100,101,79,73,86,93,93,99,98,113,100,99,105,97,94,75,84,91,83,89,97,103,102,93,71,86,92,98,93,94,86,110,105,108,86,81,72,78,83,69,89,86,80,93,95,106,120,111,113,91,95,96,104,96,93,94,107,93,86,77,97,95,97,101,103,89,77,87,98,111,95,108,88,92,93,99,106,94,89,96,92,88,94,86,87,97,82,87,97,91,86,92,85,86,79,93,94,99,102,101,103,100,95,84,83,91,73,88,88,96,92,96,101,95,101,87,83,78,89,92,82,89,91,83,97,91,89,79,93,80,77,78,89
0,0,50,62,78,80,83,79,90,88,94,86,87,87,89,103,95,87,86,101,96,75,76,79,84,70,86,80,86,78,73,86,78,87,83,83,90,80,89,88,98,100,89,99,77,87,90,100,90,78,90,99,90,86,82,77,78,93,101,78,91,90,108,81,80,81,81,90,96,93,89,101,95,104,97,82,93,98,92,102,80,80,79,75,78,82,86,89,83,73,98,91,84,72,74,89,75,76,91,102,102,90,88,96,104,81,67,69,76,81,79,89,81,78,85,91,91,89,84,99,93,86,109,97,96,85,86,96,73,61,94,100,100,105,94,101,82,98,93,96,88,106,92,78,87,80,74,73,80,97,90,85,91,89,94,90,101,111,90
0,0,44,63,95,84,85,94,94,78,66,87,108,97,90,96,87,89,82,107,108,114,109,92,107,99,83,79,88,102,103,110,119,97,111,109,101,92,98,94,95,90,81,92,93,81,87,87,82,74,88,81,70,84,82,105,101,106,95,104,98,98,92,84,88,88,92,89,90,81,85,93,103,112,99,87,78,79,78,85,86,81,102,101,80,77,78,84,95,84,83,86,91,91,76,86,99,87,89,84,82,86,96,102,101,90,95,85,93,89,77,74,80,92,87,97,85,97,98,109,99,95,96,94,103,92,85,85,73,83,89,87,87,94,81,81,78,75,70,70,90,92,77,77,81,84,95,102,71,80,93,91,97,96,97,88,96,70,87
0,0,51,82,97,89,96,76,87,89,96,97,91,83,85,87,98,89,89,80,91,104,105,91,86,92,98,97,102,111,107,99,90,83,101,89,80,88,84,88,88,90,83,94,91,101,84,95,90,84,94,79,82,86,82,82,96,97,98,87,107,100,91,87,102,92,84,90,85,80,79,82,89,89,79,86,85,91,94,83,80,77,87,83,87,79,86,78,73,84,88,83,95,92,105,105,96,89,73,71,74,74,84,96,87,71,90,100,91,103,95,96,91,98,113,102,87,82,87,88,82,95,103,86,90,96,95,92,115,95,105,95,97,81,74,70,76,92,87,91,86,82,81,103,98,108,101,111,104,109,94,88,101,90,95,102,110,106,92
0,0,44,54,79,91,89,79,89,82,88,87,91,84,90,104,85,117,112,100,93,87,87,96,80,83,91,86,95,96,99,101,95,80,89,82,86,94,81,83,74,83,78,82,86,73,85,82,79,87,99,97,103,105,104,83,88,90,83,73,85,81,82,98,98,89,89,89,103,98,83,90,89,104,109,97,94,86,85,88,96,101,104,95,97,93,79,67,87,88,86,93,87,99,105,90,87,111,86,97,90,95,109,99,116,101,77,79,93,88,83,90,97,95,96,117,119,109,97,102,100,98,107,106,103,120,107,105,108,110,103,106,92,102,90,95,96,94,86,85,91,73,73,78,93,96,91,83,70,78,77,86,77,64,89,82,96,72,86
0,0,44,71,73,86,95,88,86,83,104,106,102,97,80,88,88,88,82,86,82,83,77,90,93,94,84,88,85,89,78,80,85,82,99,91,91,101,90,100,93,89,83,106,98,98,97,104,91,96,94,72,83,94,74,84,83,98,88,87,81,100,104,111,101,93,76,68,90,82,84,98,101,90,87,85,82,100,85,85,75,72,73,94,107,115,99,80,72,89,82,86,92,94,76,87,100,91,97,90,89,92,105,95,93,92,93,90,90,85,96,80,84,95,88,106,96,97,98,92,93,111,96,98,83,97,93,79,93,88,98,91,73,80,98,104,93,93,91,96,87,92,78,72,72,82,74,80,87,94,81,70,61,81,85,94,94,94,99
0,0,51,70,78,77,72,70,66,54,74,66,73,78,80,73,59,72,79,98,92,94,77,82,78,84,71,74,74,86,87,96,108,95,92,96,110,109,97,76,76,80,89,80,84,73,83,92,110,89,88,105,98,97,97,86,93,102,83,79,99,101,96,97,92,83,92,96,101,91,87,92,101,86,82,88,91,94,84,89,83,91,110,96,80,94,71,78,56,75,92,83,88,98,89,86,99,99,99,89,84,88,93,94,91,96,100,91,102,97,103,101,112,96,95,98,92,100,86,74,87,95,88,86,91,86,88,86,82,79,87,87,84,98,77,76,84,80,82,66,80,86,110,110,90,90,84,94,86,104,102,99,104,92,90,85,86,76,82
0,0,51,62,76,86,87,79,89,104,101,86,79,76,85,81,76,89,94,111,101,103,92,100,108,85,84,74,84,71,87,91,99,83,84,78,83,77,106,110,96,100,102,110,86,94,96,100,91,72,75,83,88,107,109,96,98,93,101,104,95,87,90,68,94,91,101,98,90,77,84,92,94,100,78,93,94,99,84,100,103,90,98,91,80,84,85,68,90,94,99,87,85,106,95,91,93,87,85,81,79,79,94,90,103,102,108,98,90,88,87,91,95,89,99,94,98,84,91,90,97,79,95,101,100,100,96,93,90,88,82,89,99,104,98,94,87,95,87,95,100,94,92,94,99,75,79,82,79,83,92,90,100,78,79,103,98,85,66
0,0,38,55,91,81,90,97,88,95,95,92,116,98,119,93,93,96,91,91,90,84,91,97,104,87,103,87,87,85,78,98,97,95,95,89,105,120,111,93,102,90,95,97,100,113,108,82,90,90,88,97,98,82,86,80,80,83,77,82,79,92,106,92,109,95,111,103,96,106,96,105,95,95,91,102,106,100,93,92,108,107,85,81,107,108,113,97,101,89,101,85,92,107,105,101,103,92,93,84,88,99,111,104,93,118,110,104,75,75,74,82,77,82,84,84,74,74,79,87,95,100,91,83,92,87,85,98,104,103,95,101,94,93,88,85,98,103,90,91,107,110,97,89,98,81,81,79,75,89,78,85,88,80,86,106,95,102,105
0,0,48,67,86,89,73,71,63,60,81,82,103,91,99,75,109,102,91,94,98,99,99,101,100,108,91,88,85,89,80,96,96,100,90,79,95,97,105,108,106,107,97,92,82,90,95,76,94,85,81,98,105,107,113,123,93,83,76,97,105,104,93,90,83,91,100,92,90,94,97,77,93,104,101,96,94,80,90,92,89,101,93,94,80,93,104,118,110,82,89,91,70,88,76,92,87,81,87,74,79,75,80,72,83,86,90,88,90,81,78,72,79,91,95,76,82,91,94,84,90,96,98,92,80,86,76,72,80,84,82,86,91,97,101,85,76,91,80,74,86,96,81,87,72,73,73,70,80,96,90,96,104,104,103,98,92,93,102
0,0,53,74,92,94,96,83,84,91,89,84,82,79,96,113,113,99,101,89,92,91,85,93,89,100,105,100,101,99,110,106,108,100,96,85,89,87,88,74,79,86,88,87,91,96,92,86,84,91,92,106,101,102,84,86,98,95,89,74,89,85,90,86,95,93,73,72,84,94,101,88,86,94,102,101,92,104,103,92,108,90,97,90,83,67,91,87,76,75,68,77,93,87,106,105,107,86,94,89,92,84,73,87,81,81,80,71,91,83,86,85,75,80,78,85,86,86,78,82,82,80,89,99,98,89,86,84,91,92,89,80,95,97,91,87,90,93,95,88,93,96,89,91,93,84,73,84,90,89,88,86,102,102,109,89,95,95,97
0,0,48,68,72,86,88,101,73,71,74,87,73,85,89,97,107,97,86,78,86,97,97,91,101,98,86,101,116,116,89,88,86,83,83,93,83,71,82,83,71,77,82,71,90,90,87,86,72,84,84,82,93,97,102,77,75,75,89,81,83,89,100,107,100,112,95,85,82,75,79,82,91,81,86,103,94,88,95,99,89,101,83,97,99,97,91,90,91,82,97,92,88,83,81,83,81,82,78,82,83,84,84,101,92,97,86,85,88,86,79,102,86,80,77,91,94,92,97,86,102,99,90,89,93,96,101,100,89,77,80,86,83,90,89,75,102,91,87,85,81,73,73,80,91,100,114,88,102,93,81,83,88,86,82,87,81,87,107
0,0,56,65,69,79,77,80,91,88,88,87,86,101,98,103,100,103,95,90,79,78,86,83,88,86,90,90,87,105,88,86,83,92,115,111,113,98,94,99,107,110,81,86,88,92,98,100,82,79,89,96,67,76,101,98,100,93,78,92,102,88,77,71,92,68,70,76,79,82,73,75,77,85,90,80,74,92,92,93,96,98,94,84,98,73,75,74,97,101,84,77,88,88,86,106,99,87,91,91,93,78,81,100,97,101,102,100,97,97,108,97,96,86,94,102,96,103,114,102,102,99,88,81,95,102,106,88,86,85,88,97,92,104,96,88,86,82,78,81,100,88,101,94,80,86,75,78,85,76,86,88,87,96,82,72,89,83,75
0,0,48,70,74,97,108,95,99,102,94,98,98,89,72,72,82,94,84,81,109,89,77,88,84,80,74,83,76,86,89,99,98,96,84,85,93,93,88,92,95,93,97,93,95,101,107,92,84,96,103,85,77,89,95,98,94,95,80,83,86,105,98,95,87,77,77,85,82,87,87,53,81,82,84,83,83,88,97,91,94,95,89,100,94,98,94,98,89,73,74,79,90,95,104,94,84,93,86,96,99,96,93,101,84,72,83,99,80,82,80,81,88,90,76,84,92,88,90,80,76,79,76,95,106,100,100,85,102,92,90,92,89,79,98,88,86,91,87,93,105,105,91,88,83,82,73,84,94,89,90,79,93,87,80,70,78,78,85
0,0,52,80,74,87,83,88,93,109,105,88,90,94,93,89,77,98,112,110,113,99,88,84,85,89,116,98,87,92,121,100,91,93,86,84,104,87,89,109,89,78,57,89,88,85,82,97,99,94,92,104,100,92,96,84,92,77,84,100,95,87,84,82,88,98,82,86,85,80,96,92,88,84,71,81,78,91,102,94,107,101,111,108,90,91,104,105,92,91,81,78,91,84,74,95,94,84,69,78,76,79,100,89,91,96,79,95,91,96,97,103,77,70,76,88,90,81,83,75,78,82,87,91,77,81,80,75,77,71,91,78,87,76,76,73,81,79,96,91,91,82,84,92,85,83,92,86,100,94,89,92,89,92,94,80,76,78,75
0,0,47,67,83,101,89,89,94,94,94,90,77,90,83,85,100,83,86,95,94,92,98,92,90,91,88,102,93,79,91,97,89,89,81,110,98,95,86,96,98,82,80,87,98,98,92,82,92,91,95,93,83,97,93,96,105,119,95,111,86,89,81,101,100,80,88,85,89,97,94,94,79,87,65,69,72,73,77,78,88,91,95,83,68,77,94,107,100,95,100,78,93,94,88,92,87,89,104,98,105,87,81,90,93,100,87,99,101,102,110,93,100,93,98,107,98,99,67,82,76,91,88,83,76,87,60,82,98,106,92,97,76,92,90,106,87,98,104,90,84,81,89,85,104,109,87,103,95,115,95,95,71,81,99,91,87,85,109
0,0,33,52,81,71,89,86,78,79,83,94,90,85,98,105,76,78,86,92,90,92,78,91,88,76,77,87,82,94,92,78,91,100,100,94,84,85,81,73,77,79,84,69,81,86,75,71,92,83,90,91,106,106,95,100,97,110,119,104,96,88,81,81,95,93,112,103,105,98,123,109,95,100,100,108,94,80,85,95,96,97,81,79,80,79,93,106,93,90,73,79,79,75,78,82,98,99,99,101,101,109,99,99,99,84,76,76,79,92,97,83,90,81,86,94,101,119,109,112,101,76,89,86,79,82,85,89,83,91,96,95,83,76,74,80,92,94,72,73,98,101,105,104,98,96,109,100,99,93,121,91,95,76,82,90,101,97,105
0,0,42,70,89,87,99,75,84,91,101,103,100,90,84,79,97,89,82,91,97,99,99,98,80,85,84,83,86,100,110,97,97,89,83,81,89,80,96,91,84,70,85,86,77,83,70,76,98,99,82,84,90,90,87,84,93,91,101,92,119,108,108,97,92,92,71,77,91,83,81,80,88,81,67,80,104,103,85,99,99,100,93,78,88,91,104,96,97,103,115,103,70,83,89,92,81,88,91,85,98,87,83,88,96,94,85,86,94,96,103,88,91,86,67,81,78,83,74,82,75,79,70,80,98,94,90,95,99,96,80,89,94,105,93,96,98,95,99,93,79,86,98,79,85,88,85,87,83,91,76,86,92,88,89,90,93,96,89
0,0,48,66,83,85,89,98,89,96,98,88,93,96,87,99,103,109,97,87,94,81,73,92,108,110,96,105,99,94,79,92,77,87,84,78,110,77,73,91,83,86,86,80,79,91,95,96,85,86,85,97,96,94,80,84,79,91,98,99,83,83,70,64,77,78,83,81,82,87,97,108,114,112,99,89,66,83,102,97,84,84,89,85,75,79,100,106,101,108,99,109,77,72,73,88,90,83,99,88,92,101,103,108,95,82,93,88,77,86,93,103,91,71,105,90,95,91,96,90,82,82,91,83,65,83,90,97,106,109,102,107,85,98,91,87,96,88,85,85,78,88,74,103,98,89,84,89,75,93,84,71,72,89,81,73,89,82,78
0,0,40,71,89,88,74,84,90,86,91,71,77,78,96,96,93,103,78,88,98,99,92,77,76,75,77,81,92,91,89,83,89,91,83,87,104,107,101,85,97,95,97,84,66,69,85,85,93,87,84,90,89,82,94,63,78,81,93,84,83,86,87,86,96,107,112,101,93,90,86,93,96,95,102,98,97,95,92,82,92,80,87,83,78,95,105,107,110,91,87,92,94,85,85,87,102,91,99,80,95,100,97,96,96,116,110,101,92,99,89,93,79,81,92,85,83,86,89,101,100,87,84,87,83,81,97,95,105,79,70,76,70,76,80,76,94,96,82,85,90,87,88,103,91,91,73,78,81,78,84,89,83,95,86,81,96,95,105
0,0,50,69,80,81,88,89,85,90,86,91,90,80,82,90,84,93,90,88,91,95,90,81,74,76,94,81,80,76,76,85,86,104,107,113,107,102,95,95,81,82,93,84,89,80,94,89,82,78,79,82,97,91,78,78,86,96,88,78,95,93,96,102,90,101,89,95,86,88,89,73,76,67,80,75,99,81,87,76,91,93,89,98,97,104,81,87,84,85,77,84,79,79,76,86,90,92,98,96,95,84,80,81,94,98,83,94,76,81,89,97,107,101,85,88,87,88,84,84,89,89,84,94,82,79,96,91,98,92,86,85,96,101,99,90,84,97,90,80,94,77,89,96,92,95,92,85,90,93,98,92,98,103,112,114,132,100,94
0,0,53,81,91,76,80,85,90,81,71,80,68,68,89,100,79,115,103,95,99,89,93,81,82,89,94,104,93,88,99,99,102,91,86,89,76,80,91,80,96,99,99,90,84,92,98,74,91,74,70,91,90,92,104,109,106,109,98,91,97,79,68,68,84,81,76,77,70,69,73,78,89,86,81,70,68,81,85,93,93,86,73,80,85,93,103,93,89,80,84,91,95,89,109,98,79,87,87,78,66,92,103,97,102,99,95,76,77,82,82,70,75,89,78,76,76,73,88,96,93,99,84,85,93,90,96,87,91,95,94,106,103,88,74,85,100,79,100,106,98,81,97,81,86,106,85,82,80,84,95,105,96,98,76,84,89,96,81
0,0,34,61,71,74,77,84,75,87,104,127,107,93,100,95,84,94,101,106,103,113,105,94,92,88,82,81,88,84,69,65,77,90,88,88,88,88,75,68,75,101,104,116,109,94,94,88,96,82,101,94,96,85,98,103,87,88,89,85,86,86,87,93,98,111,77,71,81,98,108,98,86,91,100,89,109,99,87,89,85,89,88,79,79,84,88,95,97,95,94,93,104,100,94,78,90,78,87,88,85,107,89,109,94,81,95,96,85,86,80,79,78,84,75,97,95,87,88,74,83,81,86,94,103,97,70,90,85,93,93,98,75,71,68,90,82,88,93,95,95,91,96,103,106,101,91,87,82,93,89,87,80,98,105,113,113,87,83
0,0,39,56,59,78,84,86,80,91,92,83,84,82,92,90,84,87,91,78,72,78,85,89,85,80,75,90,93,78,83,87,85,87,91,80,66,81,84,89,96,93,91,100,95,99,80,82,89,104,102,96,104,94,89,79,68,92,102,98,99,84,84,94,90,114,121,100,92,85,87,87,86,101,107,90,85,88,89,80,92,87,85,74,82,80,84,95,114,110,105,94,86,85,100,110,111,100,99,99,89,92,88,105,107,104,103,95,83,88,83,76,88,98,90,98,102,100,96,88,70,76,89,100,108,114,84,94,86,84,80,94,94,92,84,79,79,79,91,108,93,101,89,95,92,93,88,99,99,90,93,83,88,80,82,84,70,93,91
0,0,50,64,64,85,88,85,90,77,93,73,92,92,104,104,103,97,97,86,83,79,86,88,93,80,79,80,91,88,93,88,76,81,83,93,80,83,87,82,89,107,115,110,106,98,99,99,96,85,100,93,99,101,78,85,91,82,81,84,97,99,95,84,86,89,88,96,99,108,106,100,77,87,103,100,108,95,81,75,83,90,82,88,93,104,91,94,92,84,105,77,79,87,99,88,90,83,75,81,92,82,87,93,91,80,89,84,77,83,96,95,105,111,90,89,91,92,100,105,94,84,85,101,98,99,93,90,80,112,83,98,95,81,106,102,82,74,85,68,70,83,80,80,81,90,92,107,91,90,101,87,93,101,98,78,94,92,84
0,0,59,61,84,77,88,96,96,87,89,91,98,85,79,85,82,93,113,102,97,100,96,86,93,74,75,79,72,80,90,80,91,83,76,69,72,78,82,97,83,68,70,85,82,76,77,83,87,85,106,117,91,79,83,70,64,68,81,99,98,87,81,65,87,86,80,99,110,100,98,101,96,94,79,79,87,70,99,82,82,83,90,89,90,109,113,111,118,108,97,97,101,78,86,82,88,88,91,97,99,104,105,92,79,78,90,97,88,89,92,89,90,95,89,81,80,84,94,91,76,82,79,82,83,73,72,91,95,97,98,102,111,104,99,94,78,89,80,93,72,64,76,90,89,81,86,100,95,90,69,81,88,98,96,103,108,100,117
0,0,34,61,64,76,89,79,83,85,86,86,82,82,83,97,101,85,80,90,89,97,106,108,103,97,89,79,68,68,68,93,88,88,100,86,96,94,79,85,94,102,87,115,104,108,98,103,95,95,101,88,72,86,89,91,103,87,100,92,82,92,93,87,93,95,87,95,91,91,88,84,71,73,74,67,76,99,101,91,83,74,79,73,70,75,83,97,92,95,93,96,98,96,79,87,87,84,79,80,102,113,107,94,85,85,77,69,81,76,75,74,73,79,74,85,87,76,89,102,83,82,87,86,80,76,80,86,97,89,93,85,78,74,89,98,89,91,71,74,82,80,74,90,109,94,89,79,79,97,97,89,94,94,87,92,94,86,81
0,0,40,77,82,83,93,89,88,89,100,106,98,91,89,95,109,86,81,92,80,72,78,96,93,86,94,91,95,94,92,108,99,96,86,80,66,85,92,86,93,92,81,69,80,77,64,70,78,90,95,93,97,104,93,90,104,101,84,102,116,90,99,99,97,109,123,93,95,98,95,91,70,83,89,90,100,79,93,98,103,98,100,101,109,96,95,82,77,68,80,89,76,76,82,79,89,77,79,96,94,101,95,94,81,85,83,95,85,71,88,79,89,93,80,86,89,81,58,64,81,92,77,70,91,97,89,98,82,89,103,88,96,92,88,75,85,82,87,91,83,91,93,85,81,67,82,85,102,105,88,80,87,92,84,79,77,93,110
