label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
0,0,98,109,109,138,148,171,178,215,189,145,169,159,153,155,168,148,178,196,190,173,141,110,161,128,160,157,162,129,125,173,149,170,173,166,148,152,106,133,117,130,151,145,178,193,205,198,131,162,145,139,182,148,158,164,179,160,136,156,196,202,190,194,187,193,182,180,123,127,141,168,185,145,156,133,125,150,168,181,147,115,99,148,132,146,117,123,113,155,177,151,129,139,135,144,157,145,136,156,186,179,164,185,153,161,162,165,152,154,140,157,118,147,171,146,118,150,129,106,85,82,97,151,175,210,189,167,175,176,167,167,159,193,177,153,135,138,123,152,126,152,153,132,145,171,147,141,166,159,157,163,145,178,146,150,150,144
0,0,91,123,131,145,173,150,122,131,184,127,112,157,134,146,168,154,142,153,141,166,159,153,147,140,134,143,127,137,171,163,152,160,151,145,165,116,82,130,111,120,153,137,136,157,172,155,177,159,152,170,159,141,126,131,179,222,164,148,174,154,175,169,146,161,157,150,124,137,120,127,96,128,130,124,112,145,105,139,118,141,156,165,133,129,175,172,127,115,124,137,156,149,107,137,127,136,122,127,135,134,122,177,176,148,156,174,145,153,130,186,135,149,144,168,150,152,152,120,141,187,202,190,176,186,187,145,131,142,187,176,168,152,164,130,109,110,128,155,143,127,178,159,154,134,124,124,135,111,139,154,158,169,190,166,165,149
0,0,63,91,144,121,114,143,138,166,133,172,165,128,117,118,116,146,160,136,165,169,195,175,183,182,153,150,158,154,168,144,134,149,160,179,207,155,119,145,159,164,154,134,146,179,182,176,187,122,141,155,177,174,152,179,179,174,168,223,187,175,116,125,124,162,174,196,166,179,153,140,133,198,187,175,130,174,175,172,158,163,127,131,152,128,118,140,172,141,147,159,176,183,151,122,110,123,142,149,130,110,129,141,128,129,182,186,209,199,159,154,175,157,161,147,148,132,136,161,206,161,148,87,115,100,113,148,132,82,126,155,164,203,177,147,166,210,166,118,109,97,100,106,135,130,148,146,113,119,99,114,162,165,150,183,180,159
0,0,46,107,166,187,173,167,159,156,113,140,145,141,137,140,142,111,169,169,161,166,172,176,151,149,170,173,162,171,141,130,104,128,132,162,142,103,135,137,176,200,207,191,185,170,169,177,156,155,160,119,132,153,135,160,146,186,189,172,178,168,184,173,154,154,187,163,157,157,173,193,199,194,188,198,185,180,165,138,159,182,125,94,124,152,150,164,152,111,137,160,169,184,171,136,166,163,152,136,152,146,158,168,164,135,153,185,132,155,158,172,137,183,155,166,201,175,169,212,176,149,158,178,162,156,175,143,149,145,156,140,169,159,173,149,144,175,147,151,152,156,153,143,125,132,130,115,148,125,147,164,161,164,164,153,124,149
0,0,52,143,138,151,159,162,144,151,112,137,138,115,107,125,127,162,151,145,138,149,148,180,159,176,138,165,167,141,170,147,163,144,173,173,147,152,202,178,157,178,162,167,176,152,158,143,151,138,112,166,160,155,170,153,150,148,135,114,139,123,114,142,158,161,173,132,181,163,165,160,156,112,117,124,109,144,145,118,133,164,155,135,160,159,139,163,146,119,117,140,141,171,151,159,172,163,149,155,155,144,167,116,133,146,175,167,165,160,139,132,168,161,149,110,108,126,136,114,116,141,148,173,162,159,149,136,119,130,136,95,86,131,157,124,117,118,126,132,163,158,129,105,123,148,164,132,123,100,153,183,184,174,186,133,141,171
0,0,69,117,117,140,130,139,144,145,174,167,164,182,167,175,195,177,151,128,161,121,149,122,139,148,136,130,115,150,161,191,158,174,163,116,120,123,88,90,112,135,118,168,140,141,179,163,141,152,153,159,158,123,102,113,156,123,119,131,178,174,144,148,119,159,178,176,139,127,128,141,156,151,119,123,120,124,145,142,153,158,162,167,140,164,150,155,154,172,149,153,148,153,158,166,134,150,183,149,160,166,158,145,179,163,145,154,161,114,111,173,152,158,146,172,150,136,138,145,116,100,123,132,142,131,150,177,164,172,167,100,133,181,165,162,143,149,151,124,152,158,140,131,148,134,118,136,158,148,156,163,170,156,176,137,143,166
0,0,89,74,84,70,92,123,140,143,121,121,141,153,152,129,161,150,96,120,155,196,118,148,178,149,155,127,122,125,123,114,167,181,195,175,144,175,184,166,184,168,179,190,144,151,149,140,134,146,157,140,138,117,135,119,160,162,172,180,128,138,149,183,163,160,173,159,161,156,144,192,208,214,203,177,154,149,159,165,163,166,182,141,137,173,176,192,177,132,118,150,152,159,194,153,139,153,115,132,161,164,130,127,143,146,172,171,146,114,129,130,152,148,162,167,137,129,139,166,155,147,179,183,195,172,175,179,189,164,177,161,158,154,175,152,147,157,112,114,112,130,115,164,128,113,135,163,144,155,136,116,161,112,135,145,171,142
0,0,60,140,149,142,167,161,144,157,163,182,173,147,116,153,150,142,95,94,118,146,177,167,145,164,141,167,164,139,125,144,147,150,142,137,146,136,144,137,135,131,139,147,133,162,127,169,166,136,145,168,155,181,158,177,180,182,162,147,137,86,129,115,121,122,135,164,150,133,123,134,176,175,160,168,187,163,153,160,147,136,154,150,120,127,154,128,152,141,150,144,141,158,125,137,145,130,128,161,180,188,163,147,141,139,163,142,155,157,159,136,147,166,185,144,152,173,151,164,179,182,196,178,180,167,141,170,188,155,180,143,174,164,133,139,136,153,110,116,76,107,118,151,146,153,166,130,147,176,163,174,141,120,141,188,203,185
0,0,59,80,126,107,115,144,157,146,191,138,138,153,174,146,141,121,117,126,133,135,179,199,165,161,163,134,105,166,154,140,117,91,124,160,144,156,160,179,164,162,158,178,189,186,153,151,144,124,117,139,171,177,183,134,131,130,158,159,166,172,146,163,186,135,143,142,172,197,153,160,111,154,163,137,132,149,166,177,148,149,154,116,143,113,93,110,95,127,139,124,136,134,158,142,169,194,182,141,179,186,159,159,137,157,132,133,152,166,181,122,122,144,149,193,168,167,152,154,158,153,141,120,120,124,128,149,142,122,136,95,134,144,160,153,170,189,163,182,194,174,173,170,114,152,150,157,153,131,103,115,96,126,107,146,170,181
0,0,82,119,160,183,185,143,116,131,149,136,159,125,125,132,144,137,156,202,184,146,164,166,172,175,138,142,151,124,129,139,137,159,179,156,178,162,178,192,206,169,154,172,183,173,153,108,121,146,141,174,163,146,181,176,139,142,170,182,201,211,192,192,190,202,169,178,188,162,147,170,146,156,178,184,159,144,138,147,149,164,175,140,165,138,144,123,118,125,157,165,120,128,124,155,139,152,199,205,186,157,179,176,137,143,145,148,135,168,133,142,132,124,129,138,151,161,124,111,114,112,122,147,156,156,147,159,178,170,169,141,164,170,137,162,131,162,177,178,127,145,132,103,142,199,168,171,127,132,126,142,157,149,159,160,191,170
0,0,79,143,116,123,122,149,175,169,161,144,110,152,138,108,140,128,166,166,151,152,173,175,120,142,150,156,166,170,129,102,78,145,139,121,122,141,158,153,159,174,151,120,150,133,147,159,180,158,153,163,134,144,173,147,159,153,138,139,157,182,195,170,133,155,158,155,163,149,164,165,181,148,127,137,127,125,139,145,171,148,133,148,140,131,91,131,148,124,145,165,140,158,173,138,146,162,151,134,113,149,137,145,150,177,149,148,119,154,158,159,189,157,180,164,178,192,174,189,183,153,128,122,161,146,133,116,160,147,183,164,146,160,166,158,172,172,161,162,181,190,170,135,151,175,171,147,169,178,167,151,153,167,155,111,99,146
0,0,108,136,129,133,135,117,138,141,130,146,151,155,165,150,139,123,127,128,161,142,137,137,182,172,166,156,188,137,146,137,122,137,157,153,158,147,147,159,151,163,157,190,145,184,189,148,110,127,128,131,148,133,128,100,91,112,101,102,169,155,117,114,123,108,120,116,118,138,123,117,172,181,164,147,173,179,118,117,132,170,204,180,149,140,168,207,170,140,92,123,124,127,148,181,160,152,196,144,129,147,140,157,129,122,163,177,167,130,130,123,146,141,158,167,135,130,127,188,180,142,156,170,157,182,189,185,181,154,151,147,156,151,140,113,166,170,162,165,184,142,131,145,152,130,137,109,131,123,131,166,167,157,178,177,147,136
0,0,86,94,92,141,144,146,122,144,142,124,130,118,142,106,107,159,179,195,155,173,167,131,173,153,143,176,138,123,150,151,177,170,181,173,154,167,149,128,137,150,118,118,115,96,124,123,148,100,140,146,194,193,147,176,158,155,144,161,160,157,167,157,132,147,129,160,141,136,133,166,101,142,166,170,171,143,146,111,139,109,128,117,122,160,82,119,128,145,134,146,191,181,153,136,114,128,153,166,169,197,150,161,116,110,133,142,171,118,153,117,116,122,138,134,162,158,173,171,169,160,152,165,162,170,210,191,164,172,164,218,174,179,194,166,129,143,130,172,160,123,115,150,174,171,164,142,169,163,178,143,139,147,140,134,137,143
0,0,57,79,101,157,155,154,168,160,167,155,172,165,135,168,137,162,133,105,129,113,130,165,134,130,119,162,168,182,131,164,147,113,128,160,153,158,156,149,145,140,181,152,156,126,89,111,148,135,159,158,182,122,149,145,141,114,146,144,136,144,117,146,186,201,187,175,144,127,131,123,159,151,174,184,190,98,133,180,152,129,158,179,158,139,163,154,158,157,159,165,162,109,106,144,179,167,161,163,148,137,148,174,188,185,182,205,148,113,150,157,95,96,129,141,125,115,109,144,162,150,139,135,129,138,176,161,167,185,175,207,144,161,131,137,153,175,128,128,123,146,181,170,132,131,141,153,131,166,185,180,178,163,141,154,155,109
0,0,85,105,141,126,160,168,163,141,159,185,198,159,117,114,117,135,154,157,176,138,142,158,165,157,151,134,130,159,154,128,155,147,137,135,146,128,179,167,190,175,185,168,180,159,165,164,157,125,103,129,138,152,160,133,112,131,146,155,165,136,171,179,169,171,147,126,148,181,138,130,119,123,117,150,117,130,140,149,123,164,146,158,135,142,122,142,170,160,176,128,105,156,130,172,153,126,154,153,132,139,108,133,178,177,190,156,157,151,142,139,141,165,125,137,167,127,158,187,180,137,140,156,156,149,138,116,128,92,123,128,131,149,152,153,155,149,129,157,155,146,152,148,169,175,203,161,156,150,135,151,154,169,145,124,111,144
0,0,117,110,155,132,157,149,152,125,144,138,140,164,182,176,174,137,120,105,109,108,147,134,125,144,143,133,150,126,151,168,165,143,159,140,125,110,136,177,154,138,114,116,123,135,159,135,121,141,165,181,129,155,192,154,174,165,175,187,153,132,152,166,140,155,151,163,149,138,137,122,129,157,151,136,158,164,128,136,131,144,138,145,134,141,113,130,135,151,172,158,163,172,192,172,158,126,149,113,117,176,174,192,166,136,148,164,144,131,122,140,155,156,158,151,143,143,125,123,127,147,135,179,171,170,118,107,120,135,120,147,136,128,169,175,178,171,103,147,126,149,149,152,187,172,134,100,138,151,170,165,144,143,127,157,171,149
0,0,92,138,131,161,181,196,161,173,168,166,152,155,120,119,137,121,113,124,131,114,125,184,150,154,131,142,114,102,140,151,151,162,143,112,148,139,173,176,176,147,151,162,132,162,128,159,155,127,157,157,170,187,160,138,153,178,200,187,154,169,175,165,117,119,129,146,132,149,151,105,114,137,160,118,107,128,139,196,167,140,157,191,184,134,133,164,127,141,178,184,158,132,133,109,117,126,109,161,129,119,132,150,140,109,137,129,124,108,130,185,185,160,131,138,140,107,111,127,134,128,133,124,143,158,183,138,147,167,145,164,174,175,146,157,149,151,128,168,175,134,150,129,153,149,150,154,172,133,148,141,169,162,141,143,142,105
0,0,94,120,132,145,162,122,118,141,144,109,141,147,154,156,172,146,152,132,155,152,142,141,176,169,157,141,151,149,102,132,147,157,145,176,153,184,186,162,119,196,184,185,175,185,196,162,152,167,165,153,139,164,164,142,155,155,152,138,125,146,169,117,121,119,144,169,199,212,136,120,142,170,176,131,155,150,127,116,129,161,162,162,197,151,165,141,115,170,151,166,121,103,158,146,179,175,179,183,169,154,164,169,146,155,140,161,177,180,151,145,137,167,152,131,125,101,125,127,119,117,123,108,165,140,140,156,171,182,162,183,186,156,101,115,158,162,141,175,169,187,150,160,163,139,145,120,145,135,136,120,123,146,141,173,165,197
0,0,99,123,171,167,124,145,152,147,127,148,156,159,164,128,134,90,99,130,139,163,163,155,179,181,167,142,161,177,158,154,136,155,143,143,144,154,147,153,164,146,168,138,152,170,134,156,158,181,174,178,169,170,139,134,135,144,150,115,123,136,160,177,172,146,173,145,140,150,107,122,161,158,168,141,162,167,132,149,166,161,166,163,140,93,108,126,134,141,141,163,162,159,140,139,134,144,150,130,172,172,151,154,126,131,119,122,138,129,160,149,178,145,168,176,173,195,189,187,141,168,170,159,160,158,140,168,153,134,161,145,172,107,124,155,137,150,130,173,145,137,125,106,103,120,117,128,123,105,154,142,169,193,135,167,90,137
0,0,65,121,134,125,132,136,194,149,111,114,123,124,121,143,160,123,108,154,135,128,149,148,131,122,128,143,155,185,151,133,143,152,157,163,114,142,163,152,156,166,185,187,203,150,149,125,155,134,155,150,133,138,136,171,141,125,138,158,175,168,134,140,134,166,158,141,170,167,167,164,148,161,175,163,147,168,167,134,136,119,107,133,149,144,134,154,160,181,183,147,143,146,150,166,179,159,179,184,192,176,159,158,157,171,173,176,159,162,160,164,122,120,143,105,144,116,121,126,113,112,118,134,118,111,153,160,154,138,129,122,151,150,124,120,107,135,147,171,173,183,151,137,141,160,172,167,127,101,105,136,119,124,158,136,141,164
0,0,68,112,142,140,160,151,147,157,154,141,176,153,142,159,161,182,179,171,173,171,158,163,167,146,130,143,162,163,184,162,133,150,129,146,163,135,132,160,130,137,143,149,150,147,145,173,179,161,159,139,141,125,125,152,164,155,166,184,139,122,134,144,166,180,159,137,162,140,153,170,178,158,203,178,166,134,156,153,178,154,141,110,113,147,157,165,132,122,141,113,118,116,99,94,93,127,149,165,152,167,141,135,159,138,162,125,149,178,181,181,179,170,170,163,142,155,168,152,181,165,164,165,168,144,180,147,140,135,121,138,132,101,128,159,167,168,145,164,197,164,126,161,143,171,160,128,126,123,163,185,149,163,165,140,153,140
0,0,84,108,159,139,122,143,103,136,139,162,132,130,128,123,106,95,151,188,128,153,150,165,142,136,147,133,162,154,128,152,149,181,165,167,148,160,178,169,163,158,118,111,114,134,162,196,178,212,184,171,130,141,143,143,153,159,134,154,153,132,123,137,172,171,158,138,161,156,137,171,150,155,181,155,126,149,119,144,161,176,148,156,176,165,198,177,168,158,163,148,133,153,176,145,148,138,175,181,146,115,144,124,134,160,135,138,184,181,152,157,153,140,107,108,100,122,154,136,147,141,138,141,176,186,162,152,175,194,161,157,158,167,159,131,163,165,161,152,160,120,114,148,119,92,133,163,167,158,147,160,151,162,139,139,122,135
0,0,72,98,120,130,153,150,160,194,177,152,156,129,188,176,128,129,150,174,169,158,158,146,129,138,105,128,146,155,160,160,120,101,157,181,188,162,166,146,180,152,153,160,148,154,180,157,178,145,156,142,134,104,107,123,143,122,101,148,134,129,134,125,132,152,115,117,124,115,155,141,176,172,144,111,113,105,128,130,134,121,136,143,124,124,120,169,139,102,84,140,134,185,179,186,177,186,166,176,209,171,190,190,159,183,155,150,174,166,180,163,144,143,165,171,196,195,175,156,156,131,156,133,142,120,112,129,175,140,134,155,152,153,151,168,178,179,130,140,142,161,169,135,171,144,131,189,196,122,164,192,156,170,125,154,161,181
0,0,79,124,134,123,140,153,141,136,121,156,135,124,143,173,145,145,155,122,164,153,167,128,153,158,189,165,135,128,130,144,195,191,156,149,152,182,162,121,149,136,155,139,154,131,142,150,169,194,185,144,151,171,165,157,176,162,170,147,155,139,113,141,137,152,145,157,156,177,110,119,149,136,163,146,117,154,153,154,123,88,114,167,137,151,151,172,155,170,143,161,163,176,150,154,146,120,177,157,162,133,150,168,138,129,154,152,151,145,110,136,183,168,177,158,137,129,145,121,128,110,122,158,171,155,157,166,145,127,138,129,121,139,161,145,150,170,155,157,160,166,174,182,140,176,175,142,151,151,131,138,127,136,139,123,129,120
0,0,71,78,118,137,144,163,155,164,161,169,124,146,157,144,172,123,170,152,132,165,173,171,152,179,154,143,139,183,179,139,155,149,140,140,162,164,151,154,147,113,116,107,149,143,140,135,121,133,166,161,145,131,88,157,158,164,197,207,160,176,185,169,192,129,144,180,198,173,155,150,148,171,178,179,171,171,165,143,139,149,179,154,167,163,149,148,183,152,122,136,129,164,133,148,126,113,145,117,93,123,147,138,120,133,131,141,149,163,139,166,129,128,109,111,96,127,97,137,118,138,124,134,130,177,157,150,175,161,147,161,173,150,111,174,192,163,177,183,152,152,147,126,106,111,130,157,149,143,148,154,126,151,160,160,187,178
0,0,76,120,169,158,124,180,129,152,116,142,115,92,106,143,153,162,170,148,112,117,129,113,137,147,181,165,142,139,139,154,147,135,127,173,200,183,171,131,131,156,144,156,172,198,165,154,164,105,105,140,137,191,160,170,189,170,167,145,167,158,151,136,124,148,141,134,120,157,147,155,135,141,175,134,173,149,173,195,191,172,138,124,161,155,128,187,166,170,119,149,138,132,160,125,138,182,155,164,162,124,127,118,154,158,172,170,151,130,154,154,122,99,95,116,116,146,170,115,142,151,121,165,148,179,129,111,129,117,126,123,150,143,174,159,133,162,124,118,140,175,175,212,182,138,174,172,182,163,172,178,129,112,152,151,125,130
0,0,126,176,143,134,181,198,158,179,178,181,151,128,163,156,180,165,169,188,174,154,143,134,138,135,140,134,140,142,147,148,137,143,155,117,137,157,120,125,93,130,109,56,124,111,143,135,124,138,128,134,146,140,164,163,165,160,126,118,140,143,125,124,170,138,146,137,144,136,141,136,184,191,165,178,143,131,152,189,171,156,161,181,128,140,128,128,137,169,147,123,91,128,93,102,152,144,147,142,162,175,175,193,182,142,145,138,146,141,147,154,147,159,186,135,166,160,134,137,149,171,197,147,142,145,131,118,130,155,133,126,101,152,191,180,166,182,158,148,148,146,143,160,182,184,199,187,174,172,142,98,100,126,139,138,148,135
0,0,91,121,134,102,159,175,144,158,173,178,151,139,169,175,197,178,174,184,176,174,187,177,189,173,187,148,116,118,164,170,181,161,162,169,159,138,131,111,121,136,91,141,132,154,143,141,145,168,190,150,137,158,166,177,181,170,153,151,153,139,152,157,137,133,154,140,140,139,142,171,168,188,168,175,160,130,116,164,118,135,130,170,163,132,123,134,110,135,134,148,151,152,137,136,130,148,161,166,103,126,130,169,136,168,156,172,172,118,138,167,145,180,164,146,161,135,138,168,147,178,163,161,162,188,197,177,173,141,147,150,130,114,146,148,144,158,161,182,156,150,146,131,138,162,131,117,139,126,119,128,113,115,121,112,142,162
0,0,97,145,145,147,150,151,155,143,132,165,141,152,131,138,153,157,181,179,164,169,163,165,137,144,164,173,144,137,126,135,159,175,183,164,175,137,165,149,110,123,99,149,171,160,173,177,160,161,138,142,142,153,147,128,167,162,132,142,178,185,185,192,178,181,175,184,185,178,159,150,154,151,149,183,171,184,180,182,154,171,153,141,155,149,158,179,183,165,183,158,154,139,149,135,139,175,145,150,161,136,146,145,180,147,153,164,187,199,180,176,179,144,134,119,114,131,115,136,156,176,145,174,158,157,162,188,169,156,145,163,148,150,187,173,155,133,159,168,173,138,91,115,100,115,149,101,122,147,141,139,156,175,184,183,155,163
0,0,109,155,135,148,148,153,146,173,157,142,130,128,142,169,167,137,171,196,174,163,109,143,144,166,123,147,145,158,132,152,176,139,144,145,175,192,190,158,119,123,134,138,161,172,178,157,181,188,157,133,154,157,146,163,137,148,144,128,144,159,179,161,152,155,165,154,120,143,115,131,171,194,157,176,163,132,146,180,141,142,147,182,176,153,156,127,153,162,179,159,166,170,157,176,142,171,173,164,146,150,136,138,154,163,188,185,162,190,167,150,158,159,156,140,156,107,93,115,140,110,144,174,132,130,164,186,176,170,160,166,151,148,154,135,114,150,155,165,146,129,131,123,136,143,154,147,152,141,143,162,168,171,159,142,158,166
0,0,64,90,106,112,139,192,158,143,183,189,177,165,163,153,141,152,117,115,136,186,143,152,140,145,169,163,188,189,200,136,131,154,126,151,142,115,135,142,163,137,137,170,133,155,154,129,123,155,157,184,196,153,142,158,135,159,153,178,147,159,124,122,150,130,137,141,119,131,147,168,133,126,148,179,157,164,175,146,161,156,131,159,152,152,143,122,137,141,148,142,146,119,153,134,144,114,155,174,173,165,196,187,144,144,134,145,131,110,121,137,137,149,131,138,148,133,117,150,171,173,176,160,145,176,189,196,189,162,173,180,149,164,140,162,179,181,161,134,116,167,170,160,170,191,207,178,211,152,130,152,127,119,165,147,99,111
0,0,60,100,130,108,159,181,171,192,194,200,135,125,120,150,121,126,141,141,124,150,176,167,145,135,131,135,135,122,96,122,166,150,140,135,165,174,141,137,191,155,167,169,197,165,137,175,165,168,189,167,143,124,132,151,156,154,160,189,154,146,183,187,172,160,146,146,151,138,117,156,159,188,173,152,150,150,163,176,148,156,145,178,186,143,154,172,158,162,158,159,161,158,162,167,135,137,159,173,169,195,136,144,171,177,185,187,181,159,184,179,180,177,169,187,180,151,158,145,136,149,165,149,145,105,121,173,130,173,144,122,97,94,84,98,143,159,159,211,203,162,153,167,157,148,121,125,120,156,160,147,130,152,168,137,127,94
