label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,23,86,99,83,88,120,72,55,85,71,63,59,46,46,47,38,40,14,40,65,103,97,70,61,62,53,83,96,54,70,76,69,51,75,89,61,33,30,67,67,38,72,73,64,74,67,67,95,75,100,58,84,77,83,94,85,43,90,118,45,54,84,58,46,30,41,20,45,33,64,29,66,77,37,79,50,44,59,67,32,17,10,24,32,50,47,35,70,64,80,41,80,40,29,41,55,58,41,64,51,48,25,62,70,75,56,77,97,60,53,38,74,68,50,93,41,36,22,41,51,54,54,46,57,31,78,42,22,45,24,34,56,35,16,24,72,35,40,16,44,30,72,60,64,44,52,68,50,84,76,90,49,51
0,0,25,61,85,70,47,92,100,63,58,42,76,53,39,35,40,77,42,46,26,82,55,35,46,60,51,36,63,55,34,80,83,83,35,33,31,87,67,36,55,36,71,37,34,49,59,102,70,77,56,44,29,51,51,42,64,101,71,59,72,73,61,41,26,61,65,71,54,46,35,53,67,50,39,35,70,45,37,52,91,81,85,53,38,67,67,34,42,51,51,69,56,83,51,52,46,18,60,73,112,85,72,48,63,77,52,41,38,53,47,25,53,59,50,45,51,45,59,93,51,83,68,49,59,79,77,31,52,92,103,88,77,66,52,43,52,65,53,30,36,24,81,55,79,43,43,116,68,77,48,37,37,60,59
0,0,41,38,77,117,62,63,56,76,54,69,44,59,40,20,40,60,54,27,17,28,57,58,72,111,84,96,48,115,69,91,70,108,57,91,36,68,53,64,41,65,70,54,34,63,40,70,68,58,55,67,44,66,40,37,37,142,108,76,66,41,90,93,45,38,108,80,66,75,27,50,82,80,55,39,29,30,78,60,34,35,38,62,54,75,57,46,105,91,87,43,87,62,65,45,30,62,28,72,49,92,72,41,72,42,81,68,42,23,22,44,52,54,41,30,53,54,57,85,114,122,76,59,73,53,63,38,28,33,65,36,43,41,51,43,23,66,49,46,48,62,115,67,60,41,58,22,63,106,72,45,32,55,39
0,0,30,54,67,126,65,24,28,74,61,73,50,52,44,58,50,57,95,43,49,75,79,32,58,69,70,48,65,58,86,69,81,77,61,68,80,62,35,24,20,58,54,36,32,35,60,50,74,67,88,73,94,79,83,63,63,38,42,21,55,100,77,85,72,54,51,38,39,20,52,44,72,69,60,73,58,43,36,46,19,70,36,78,47,54,97,69,61,50,25,70,57,30,38,92,32,70,57,74,100,79,59,73,32,45,46,54,52,73,98,111,105,47,108,107,73,31,33,110,70,66,45,38,90,102,93,33,43,43,58,58,40,63,53,70,27,22,29,48,29,62,30,79,42,63,29,46,59,38,86,63,62,53,89
0,0,63,52,81,78,42,69,50,44,79,135,87,74,50,36,101,60,78,78,67,76,71,48,89,100,57,52,35,32,35,52,58,67,35,23,28,57,48,46,97,94,96,61,31,79,38,82,80,71,60,70,94,105,56,51,78,78,84,111,102,58,39,21,31,84,60,58,83,84,87,108,87,82,114,84,52,110,80,48,80,35,90,65,52,30,24,44,26,50,55,84,59,73,77,40,53,113,87,75,66,108,106,79,51,41,25,48,78,70,67,49,74,47,43,54,57,50,84,73,68,53,60,104,91,106,98,71,64,65,55,47,58,42,58,91,52,60,77,45,62,117,78,58,83,103,54,41,40,72,76,82,56,90,81
0,0,34,46,56,60,58,84,72,42,50,20,30,46,32,62,49,56,71,74,49,52,35,30,38,59,91,80,34,63,85,40,85,51,58,87,76,79,43,16,82,69,92,69,59,22,41,52,31,45,44,65,63,93,38,42,28,70,56,60,109,76,42,42,20,18,27,44,58,71,50,65,42,40,34,29,26,26,53,42,35,67,74,49,44,53,136,95,93,72,102,90,88,80,96,60,48,27,42,59,60,85,101,82,79,44,54,59,32,54,39,34,74,87,64,47,53,58,85,66,65,53,65,47,61,54,36,61,71,55,63,72,61,85,56,46,60,68,94,54,51,44,50,42,80,104,73,33,20,64,49,64,75,39,50
0,0,62,81,66,80,88,36,39,63,46,60,31,39,69,92,60,54,34,26,64,54,32,67,37,50,39,47,47,59,54,52,67,92,91,36,29,57,63,48,50,17,43,29,57,133,93,69,53,54,48,31,45,60,81,61,50,85,36,31,24,64,61,58,70,56,66,37,34,23,30,40,75,52,34,62,52,59,59,45,55,49,41,44,53,63,66,82,82,95,69,62,47,106,57,53,34,50,59,68,95,90,103,93,85,89,83,88,31,19,14,24,18,32,74,77,49,39,91,49,48,38,108,52,64,119,44,92,62,39,48,59,59,48,73,69,64,43,46,74,97,42,53,75,49,28,24,46,99,65,30,34,61,70,40
0,0,20,36,49,50,44,47,71,95,56,53,47,22,36,99,54,68,66,36,42,33,28,43,46,65,60,24,79,44,50,88,47,76,69,89,65,104,36,48,35,44,45,61,67,57,69,83,70,32,13,34,34,38,34,63,63,41,72,73,38,64,54,88,46,38,62,29,23,19,47,23,62,79,57,42,52,88,27,12,36,29,66,43,22,44,60,44,71,55,70,37,31,27,51,46,55,43,40,53,51,64,49,31,82,76,26,42,61,45,32,39,38,33,67,56,81,47,26,65,35,68,56,52,31,30,43,65,88,46,32,26,86,68,41,64,42,56,78,92,49,84,59,62,43,42,58,65,39,67,74,76,77,61,56
0,0,9,89,105,113,54,30,16,53,53,24,32,49,98,64,59,47,74,41,98,92,36,46,48,31,69,46,19,13,75,34,21,7,21,25,39,102,94,47,53,48,44,25,88,76,56,54,42,58,69,80,72,53,36,37,53,70,46,82,62,45,31,37,44,61,88,85,30,48,60,34,49,52,56,28,23,51,44,50,33,24,53,61,41,41,25,20,33,68,72,21,55,44,40,78,92,61,87,73,83,86,71,98,95,66,49,45,77,71,91,93,37,116,48,71,42,39,19,43,37,28,68,48,27,67,30,21,28,82,34,112,100,97,65,36,43,45,40,68,61,24,44,77,51,88,64,24,9,26,63,31,61,51,55
0,0,33,61,77,61,61,52,47,58,90,65,105,67,76,77,87,71,25,32,28,52,62,47,25,20,33,41,68,43,96,53,52,40,32,34,52,52,40,67,57,65,66,68,63,36,60,80,65,80,42,44,47,68,70,61,36,19,40,37,41,62,74,71,81,62,53,53,44,37,61,35,56,50,52,47,41,19,33,45,57,29,63,43,68,88,89,54,32,38,73,99,66,77,53,46,29,72,65,42,35,39,65,36,50,80,80,60,62,78,80,104,95,65,64,108,65,69,58,59,39,61,66,44,35,53,56,84,88,115,119,124,103,73,101,69,34,37,67,38,31,38,51,33,32,82,72,46,15,51,87,59,57,127,84
0,0,73,70,104,59,82,55,98,54,36,51,88,66,41,84,96,84,69,72,43,13,67,64,44,83,67,63,66,48,60,57,70,58,37,43,52,46,58,37,60,39,66,91,52,63,61,45,71,73,74,38,40,40,31,19,45,31,77,64,51,55,97,71,44,65,47,31,47,45,20,60,68,85,48,75,67,58,52,27,48,105,100,106,98,91,60,47,51,30,66,78,47,50,82,64,47,32,44,59,88,88,70,53,70,72,77,104,71,85,55,75,76,55,33,36,20,49,100,89,47,20,55,54,31,27,73,32,93,44,96,52,57,28,59,77,52,71,97,98,61,80,61,104,80,75,93,32,80,75,62,53,78,52,48
0,0,18,45,16,47,70,65,80,67,88,86,71,61,38,28,109,73,100,39,46,26,69,52,43,54,61,44,43,34,30,34,95,54,65,74,36,43,57,45,73,52,80,70,58,58,58,68,45,77,103,71,56,58,43,40,51,92,92,65,47,52,108,82,53,33,41,47,78,58,46,92,69,34,85,54,40,43,77,40,24,31,62,36,98,75,90,88,44,53,67,76,86,56,63,57,47,42,82,108,108,50,54,66,40,90,77,69,72,95,43,41,23,49,75,99,58,38,26,37,35,49,50,38,27,57,74,67,26,33,42,70,42,44,25,17,25,15,35,35,47,50,89,62,67,54,29,56,59,52,56,81,32,77,36
0,0,43,61,79,90,51,29,33,91,124,83,101,72,53,60,82,82,104,40,31,13,37,58,97,83,44,48,55,38,70,46,68,50,54,56,71,81,33,24,96,72,38,96,44,66,64,73,122,76,91,62,67,84,89,59,47,77,44,61,66,120,85,73,47,91,89,58,57,116,122,80,49,44,82,48,24,41,99,103,97,61,45,128,95,53,75,73,102,79,69,89,65,31,99,71,64,70,59,25,76,55,76,81,73,95,69,70,52,41,31,93,63,39,55,33,22,55,45,43,63,78,55,64,39,37,62,96,55,99,66,53,101,59,73,90,88,29,53,96,66,60,86,53,70,35,45,24,49,17,36,64,65,75,116
0,0,43,61,50,29,53,58,21,33,46,55,51,20,32,36,13,65,59,69,56,81,86,56,63,51,96,44,42,75,94,38,52,74,73,81,56,56,71,37,72,89,86,61,28,36,24,56,79,91,52,62,65,49,34,56,76,85,69,33,59,45,42,74,101,60,46,19,10,38,44,58,71,91,69,53,26,37,95,57,84,88,112,49,48,64,87,74,74,53,47,52,62,53,71,85,62,91,41,60,57,33,32,48,40,66,100,63,44,64,66,59,74,59,51,40,50,57,50,27,57,71,73,33,55,73,48,60,51,57,43,52,69,39,16,16,50,71,91,83,71,47,57,49,46,36,55,46,55,48,61,56,37,34,68
0,0,35,77,47,45,33,64,36,92,99,68,97,66,59,36,39,71,71,39,70,37,30,52,38,100,74,91,85,58,67,86,72,104,79,38,42,77,124,58,49,24,54,52,98,83,54,69,58,99,122,105,53,45,74,70,88,84,102,48,73,90,102,57,80,51,51,71,60,93,68,76,74,56,71,52,80,50,88,36,42,59,70,30,18,60,78,114,81,85,41,91,54,44,73,72,38,48,22,46,30,40,65,79,101,146,68,121,90,75,55,42,68,47,71,68,39,30,33,41,81,49,44,34,76,117,41,70,89,61,59,51,54,87,74,46,84,27,26,32,70,45,51,77,81,34,62,82,50,54,80,45,54,41,50
0,0,18,25,29,36,34,64,114,55,45,110,56,64,81,67,62,122,74,72,64,75,80,87,80,82,49,96,82,65,58,65,80,75,82,49,44,53,34,44,63,53,74,54,57,48,75,68,64,75,84,41,48,35,47,55,67,61,72,67,102,82,50,69,40,46,41,53,115,102,73,47,79,90,60,95,54,33,61,106,76,56,70,64,58,60,36,28,66,43,84,78,82,50,26,54,87,52,55,54,59,46,19,67,77,70,66,31,37,77,82,74,56,39,69,33,48,57,96,73,96,73,52,60,72,73,61,66,89,93,66,62,75,89,74,98,115,71,66,104,109,99,81,46,49,22,42,67,52,36,86,100,67,30,34
0,0,24,26,71,98,117,67,56,63,48,69,78,92,79,50,95,75,71,98,57,32,67,56,57,96,93,61,46,34,63,76,71,74,96,83,75,55,23,53,56,29,44,58,60,40,37,58,46,33,40,72,71,80,80,61,32,23,36,34,55,89,48,48,68,73,112,122,62,27,46,77,42,45,35,61,43,43,40,52,55,72,75,57,83,76,97,110,65,52,45,55,48,54,59,38,68,88,45,49,45,83,48,49,43,69,84,70,38,51,51,43,74,87,84,88,119,98,65,59,42,36,72,52,90,58,64,66,68,52,50,50,109,55,43,34,44,17,30,60,66,98,63,63,38,35,55,76,51,37,48,41,62,60,100
0,0,24,36,51,47,61,42,15,48,71,76,68,44,65,55,76,34,29,43,66,74,52,94,36,32,119,67,55,52,52,54,75,63,37,27,27,44,44,53,94,66,56,55,69,60,61,55,26,56,84,87,68,37,56,53,31,31,22,26,46,105,66,46,64,61,63,138,63,52,58,46,64,61,71,55,87,57,55,94,122,98,73,65,74,68,46,68,51,87,119,88,55,46,66,77,82,61,52,62,39,51,23,31,42,107,102,85,74,86,63,59,76,110,84,58,104,61,44,57,55,68,87,88,60,54,73,52,95,97,37,42,39,51,92,112,81,105,76,76,91,60,25,41,43,48,56,51,46,22,71,106,68,47,73
0,0,42,68,76,84,33,18,62,92,41,31,37,43,40,75,92,59,37,62,48,59,77,83,62,68,84,84,45,64,61,54,80,66,38,38,32,74,78,66,57,53,50,42,31,140,92,70,44,45,39,67,50,61,61,51,57,66,82,91,45,75,37,67,61,47,37,51,32,39,39,63,69,81,74,57,47,62,70,77,46,64,60,50,28,20,50,28,28,40,83,96,59,24,52,49,79,59,101,80,70,48,45,58,58,52,50,63,70,60,53,80,70,105,76,46,65,73,47,33,25,59,58,30,27,36,99,96,96,55,70,75,73,81,85,48,65,42,57,87,67,69,56,40,48,56,66,39,44,48,67,28,67,65,43
0,0,41,96,90,60,84,61,60,47,71,75,43,39,73,55,36,103,101,116,57,62,50,51,71,80,38,38,40,49,64,70,68,65,57,104,71,73,55,49,63,54,50,86,88,74,62,74,56,72,43,74,80,94,39,42,54,71,73,32,64,36,11,103,74,54,65,63,64,43,52,43,56,67,30,48,74,71,48,70,79,35,35,74,53,53,90,68,40,57,74,65,49,59,90,82,69,71,53,59,83,68,65,56,39,82,70,50,44,52,36,49,40,34,46,105,44,66,71,97,66,73,47,54,52,65,49,57,48,39,52,35,85,62,46,30,25,29,23,59,53,43,55,93,88,64,58,81,49,69,63,55,53,59,29
0,0,109,51,36,43,66,94,63,70,31,41,31,69,57,54,74,48,56,87,58,122,100,101,68,74,82,45,44,96,82,109,36,60,107,72,83,99,63,110,129,118,111,79,114,108,86,44,55,30,66,119,89,24,83,45,66,33,96,60,82,54,67,29,53,66,74,67,93,57,75,54,48,66,51,21,26,27,44,53,43,20,43,62,93,119,82,77,67,90,45,83,105,65,47,92,47,40,31,48,97,90,85,78,49,63,68,59,30,54,32,42,10,19,43,37,49,37,52,59,37,25,56,106,116,64,62,44,84,67,68,45,55,86,58,74,54,37,53,36,44,77,89,74,61,36,44,77,70,76,43,107,82,58,79
0,0,51,54,58,75,29,22,77,61,45,33,64,42,68,59,44,79,50,47,38,66,41,25,60,67,72,47,51,48,35,46,40,72,72,48,52,38,67,62,56,49,69,74,51,48,53,47,66,48,53,84,90,103,55,50,60,46,64,56,45,100,53,50,103,106,53,70,90,91,72,53,53,42,36,57,19,43,37,24,59,59,28,35,30,69,95,101,70,80,69,70,59,60,74,31,76,94,60,43,40,39,89,57,64,74,46,57,48,48,63,40,29,25,59,32,13,53,90,73,50,33,33,72,55,50,102,87,71,71,54,45,62,70,51,54,24,36,72,91,45,75,77,47,109,102,89,64,75,49,59,54,49,44,34
0,0,59,92,41,91,52,78,33,43,37,52,90,82,68,33,61,52,100,84,89,39,62,30,69,59,66,51,84,41,58,62,37,66,34,29,40,65,49,89,65,49,45,54,60,39,38,56,55,50,59,101,72,54,103,67,57,70,47,64,63,89,61,101,46,79,62,47,65,61,81,64,60,91,57,115,55,64,28,76,49,56,47,56,73,99,84,73,35,60,60,75,94,76,88,80,96,62,77,88,63,36,42,22,50,60,58,39,41,24,25,38,40,42,28,11,23,63,44,45,73,59,101,80,77,79,66,43,27,60,47,40,34,28,89,64,75,83,104,104,116,77,51,44,54,43,29,84,76,46,32,35,46,49,43
0,0,59,23,52,64,66,105,72,37,45,77,76,47,62,66,49,47,71,60,57,68,61,80,41,64,81,94,65,78,50,35,64,29,50,22,48,37,104,100,56,44,77,71,49,68,51,96,37,55,100,67,47,31,35,95,102,50,36,40,104,68,35,35,25,56,70,44,31,32,78,42,92,57,103,59,49,98,49,49,54,50,36,56,93,82,52,83,112,118,52,67,83,39,30,31,61,96,93,82,69,82,65,97,114,85,59,101,75,67,66,54,53,54,40,81,80,64,46,67,92,72,98,52,48,48,55,86,64,42,66,37,57,40,65,79,56,75,60,47,80,73,79,94,83,101,119,62,60,48,78,59,42,54,76
0,0,23,29,67,82,72,48,48,34,45,52,67,67,37,85,102,66,78,53,56,77,87,84,62,52,54,36,36,34,47,51,38,42,98,88,118,62,25,77,50,42,65,46,64,48,82,60,39,44,63,54,61,91,53,57,59,62,94,61,96,82,81,43,36,46,61,83,67,72,98,91,77,79,63,95,51,28,57,47,38,73,58,47,61,58,30,99,62,37,40,78,105,76,83,87,57,76,103,72,116,66,100,71,42,47,16,35,59,63,96,94,72,51,68,48,19,36,49,62,58,38,68,47,86,44,42,47,34,44,73,65,51,52,30,88,55,44,62,52,90,66,65,58,41,32,48,34,49,81,98,86,64,66,89
0,0,34,49,113,108,66,46,47,78,65,72,35,26,78,41,70,62,71,51,51,30,63,40,93,96,63,70,75,81,69,70,96,65,44,46,38,49,55,88,111,94,52,52,45,52,81,71,92,90,52,46,34,35,36,41,31,32,29,49,49,44,37,19,50,78,60,34,51,35,88,95,86,91,100,53,44,31,28,80,67,91,66,82,58,35,41,36,37,58,79,60,46,43,42,95,36,65,94,74,59,48,70,47,66,75,62,105,63,51,48,62,81,72,81,92,88,82,44,31,30,45,57,68,51,36,38,25,43,57,62,39,54,43,102,75,64,48,26,80,48,61,31,58,74,61,69,68,78,38,52,47,21,51,50
0,0,19,96,85,109,41,28,76,73,58,71,55,37,18,58,60,94,56,33,24,83,65,30,26,57,46,78,100,66,106,81,78,54,52,28,34,37,89,38,43,59,60,73,64,57,59,65,45,35,39,38,64,48,67,46,45,73,49,54,86,60,36,43,49,55,77,51,42,51,65,47,63,43,70,32,84,40,38,33,33,38,70,42,50,59,42,40,63,40,74,69,34,64,67,31,42,44,30,43,85,74,56,53,92,65,55,29,52,63,59,59,50,48,84,56,28,25,72,77,80,119,64,53,69,28,33,23,57,60,52,66,71,129,119,104,57,51,93,77,39,75,72,91,90,58,51,64,49,96,87,96,88,48,64
0,0,4,6,81,57,41,51,79,90,85,83,53,91,91,82,67,60,39,41,51,47,72,44,68,93,39,56,33,86,80,48,34,59,43,31,71,74,96,48,57,62,67,49,49,47,29,82,55,57,44,42,56,69,88,77,97,61,101,41,44,49,46,41,49,31,35,54,49,71,27,18,33,34,52,70,64,97,55,37,45,64,81,118,94,67,47,55,48,50,67,67,52,70,57,92,100,51,49,31,51,73,51,92,49,70,48,43,32,50,19,71,59,41,56,74,38,20,10,83,68,60,58,110,90,54,52,48,66,65,43,33,42,64,68,51,86,60,62,27,54,70,60,57,66,52,28,52,80,83,61,42,47,80,40
0,0,41,55,24,80,52,62,37,54,42,61,60,49,69,76,63,93,83,69,81,50,72,117,68,60,53,28,41,57,36,83,67,54,43,39,46,47,66,79,61,99,66,44,69,87,98,59,30,67,42,67,79,56,39,78,53,58,47,65,78,55,63,41,46,66,58,26,68,97,36,50,54,51,41,53,81,53,73,44,18,8,51,31,35,65,92,87,95,95,70,101,113,62,36,33,41,47,69,76,37,47,64,56,51,48,33,40,83,65,69,31,72,121,121,50,57,87,118,89,80,65,129,67,79,78,46,65,43,91,56,107,63,51,50,43,41,14,53,69,45,64,70,55,74,100,65,70,39,65,33,37,71,70,71
0,0,41,52,66,87,61,34,49,61,68,63,95,53,58,36,32,65,74,99,51,27,43,100,61,51,57,61,56,70,55,87,80,46,47,52,88,102,65,52,55,39,49,48,43,83,51,45,71,46,51,73,51,53,75,58,66,59,49,30,18,20,13,25,21,58,57,63,126,81,40,44,94,39,94,52,72,47,101,74,70,76,82,91,55,84,68,79,67,66,61,22,94,74,89,68,114,109,67,43,69,75,76,62,74,96,72,51,65,70,56,26,16,44,77,72,59,65,82,53,45,42,86,75,48,51,52,48,31,26,92,75,81,87,53,30,36,38,24,36,35,34,59,43,17,90,79,78,59,72,89,72,63,50,62
0,0,35,39,68,47,29,9,14,37,60,23,55,48,33,83,29,24,19,30,66,83,80,79,96,122,104,56,49,44,32,23,19,40,50,104,74,52,32,64,114,75,86,62,75,72,76,61,94,62,70,44,31,31,38,50,69,114,120,86,69,56,44,91,77,99,79,79,48,72,54,34,38,37,18,23,47,75,91,63,47,58,55,75,61,72,85,55,58,40,80,46,33,56,71,75,74,36,42,72,45,61,56,28,52,26,40,27,13,14,48,47,61,84,37,18,45,34,31,28,74,65,38,51,44,42,66,44,46,116,83,53,107,55,77,52,128,124,52,56,45,97,97,68,80,100,87,89,48,44,38,70,47,74,65
0,0,24,45,48,49,61,38,55,39,56,40,43,24,62,59,26,26,32,32,30,62,79,29,27,76,107,41,66,34,58,44,84,66,38,53,83,114,77,56,40,69,47,28,74,74,84,87,53,35,55,70,93,90,55,70,98,52,35,116,110,73,44,34,48,73,70,74,72,58,50,45,70,50,58,75,58,46,45,22,52,42,61,77,70,71,72,61,39,46,27,10,58,50,82,51,57,64,60,86,68,80,34,92,40,27,48,50,85,118,64,102,61,48,66,24,72,53,39,49,39,52,46,38,50,43,26,45,69,105,48,45,70,66,99,37,30,97,88,79,69,81,60,43,42,54,77,67,33,69,50,44,78,29,58
0,0,52,71,47,45,63,65,46,41,64,49,77,77,44,36,22,58,68,39,68,52,46,43,41,55,66,74,63,74,46,35,54,55,69,70,37,50,49,56,63,64,54,65,83,54,76,36,88,68,61,88,94,56,75,81,39,57,34,20,45,50,62,122,79,39,50,100,67,93,94,71,48,38,23,68,15,29,36,26,40,40,120,65,52,47,68,48,58,39,38,46,26,37,52,79,44,49,45,21,50,75,65,66,30,48,43,24,50,34,57,42,64,73,58,31,48,49,82,49,39,78,44,65,34,48,35,45,47,40,75,44,68,64,64,55,72,55,55,52,62,61,72,66,82,69,86,66,86,74,45,37,74,45,28
0,0,20,22,51,67,104,87,53,42,60,102,63,84,65,78,63,92,65,73,52,72,49,43,73,84,73,54,30,89,73,38,45,122,73,53,77,83,41,27,48,42,68,44,50,61,70,60,108,65,73,92,56,76,57,69,72,79,54,52,37,54,85,93,49,19,34,21,25,45,74,77,96,68,37,66,66,54,47,49,66,29,44,24,69,91,78,90,68,94,110,117,70,83,47,39,72,65,50,57,97,89,90,31,45,60,50,59,49,70,71,86,62,59,48,110,103,42,39,23,35,54,61,76,89,66,59,109,95,68,38,94,94,81,63,47,48,61,40,66,54,43,35,33,40,63,35,41,55,21,54,60,66,62,87
0,0,62,74,46,49,25,16,68,107,69,93,105,139,71,43,50,45,32,48,92,120,101,80,56,57,53,40,95,88,61,87,79,113,105,98,52,30,51,61,59,69,49,44,58,55,26,27,70,63,40,25,40,14,8,19,32,75,76,64,79,74,72,71,118,60,64,67,68,62,34,25,62,52,59,45,52,35,25,48,40,60,60,61,46,70,41,30,58,60,96,88,70,73,86,74,81,61,47,56,56,58,61,43,35,56,64,76,70,93,68,32,58,61,69,53,62,70,52,50,76,44,65,45,81,100,69,60,44,70,73,63,71,82,51,73,38,43,52,45,34,44,41,39,50,51,30,67,42,74,108,101,81,53,26
0,0,10,21,108,58,61,61,56,101,100,75,57,65,105,75,59,39,14,51,50,42,53,33,18,32,57,72,71,55,52,31,55,46,55,92,85,59,49,80,118,67,104,77,97,89,77,62,70,49,61,111,76,42,77,66,42,46,73,90,91,79,64,75,48,26,30,61,33,30,23,50,50,21,21,50,90,142,94,111,78,76,86,66,63,59,41,58,99,76,53,79,86,115,88,35,62,59,72,75,60,67,32,52,74,85,60,53,38,27,54,60,38,83,86,85,77,60,40,52,31,33,34,35,38,64,59,57,37,67,61,37,35,36,84,79,107,79,97,80,75,40,56,78,38,84,73,67,46,23,23,44,36,42,66
0,0,68,74,40,40,19,54,46,36,79,59,67,81,65,66,72,69,65,72,43,29,33,22,65,32,80,105,68,77,51,25,45,47,54,35,25,56,30,103,96,74,48,50,37,55,45,73,41,34,44,65,71,60,38,58,64,99,70,89,77,38,47,55,56,48,31,63,78,80,78,52,67,87,81,87,109,56,42,59,50,66,35,110,127,99,84,112,138,64,85,71,46,70,63,26,47,61,64,85,87,88,59,51,69,64,65,69,38,35,26,61,48,52,69,88,90,71,85,71,79,76,57,36,75,64,49,50,50,67,62,48,41,34,49,20,15,18,20,45,76,100,72,64,93,82,57,74,31,53,50,20,84,55,46
0,0,45,84,115,122,106,78,43,42,28,50,26,51,38,32,53,66,53,80,41,65,91,62,100,79,53,33,24,47,58,30,29,98,51,81,91,31,70,82,50,54,49,61,66,56,41,13,33,47,71,76,113,97,99,82,56,59,62,32,36,42,102,62,87,116,139,41,33,72,102,61,40,34,77,58,44,73,47,20,26,34,26,77,67,47,59,65,36,20,47,32,55,37,36,62,64,52,41,25,56,72,34,25,37,57,91,74,56,141,88,53,64,47,72,37,41,43,70,84,60,34,75,120,49,73,92,41,50,75,76,82,90,96,74,55,52,22,56,61,63,52,18,64,55,89,59,50,67,138,109,76,69,57,47
0,0,48,45,43,61,79,85,83,68,36,66,66,54,53,113,119,77,38,31,108,101,94,103,68,95,103,72,62,45,59,46,59,69,50,122,42,44,104,55,79,34,45,79,91,44,40,17,59,34,48,85,93,52,37,62,62,61,25,38,51,62,64,31,24,74,59,24,42,32,66,40,45,83,110,106,66,38,51,39,57,61,60,71,69,52,44,55,58,15,26,34,43,37,43,62,64,65,41,31,60,31,47,53,96,90,81,41,28,20,51,48,54,38,34,57,53,47,64,93,86,89,62,62,105,95,43,64,65,50,62,50,43,70,31,61,40,67,86,52,30,42,66,67,44,40,72,59,52,62,71,52,56,31,62
0,0,40,51,60,88,87,87,45,58,50,53,33,74,42,58,28,78,61,51,58,87,82,75,57,43,46,41,43,46,55,81,97,81,62,46,46,67,43,26,40,93,96,74,74,82,43,57,35,22,31,15,32,22,26,19,30,20,37,66,42,100,46,52,56,79,92,52,72,99,61,82,65,70,86,76,45,47,61,54,57,55,45,85,70,50,73,73,79,80,49,53,51,52,62,63,43,62,59,102,58,42,49,27,41,34,74,57,63,55,92,85,63,62,98,82,58,59,33,26,78,75,29,52,59,25,11,25,60,81,61,97,49,59,86,110,48,28,43,54,57,38,58,23,59,97,62,39,77,95,86,55,85,45,77
0,0,82,96,94,69,50,86,61,72,33,35,83,60,80,71,35,40,75,82,55,77,78,81,64,59,59,78,86,102,88,71,83,49,91,93,84,58,58,126,81,56,27,30,97,55,53,59,51,55,30,35,27,86,87,80,71,77,89,81,74,57,65,46,32,85,75,43,52,66,25,68,57,61,19,22,54,70,94,44,42,57,57,78,91,88,86,37,103,51,41,59,102,103,76,46,34,55,56,72,52,53,54,53,56,26,26,30,45,68,41,44,65,106,37,76,67,103,94,50,29,13,26,73,74,50,92,93,73,34,86,56,90,55,68,52,43,64,29,94,79,74,98,67,59,61,43,80,96,44,45,41,32,43,41
0,0,52,46,34,91,47,43,29,35,78,78,74,103,74,104,67,63,39,19,33,55,68,67,58,28,48,62,53,34,53,65,82,94,58,64,77,100,59,65,47,57,70,42,67,54,25,43,75,60,71,66,96,57,65,47,57,82,79,92,63,82,71,86,98,56,54,94,76,53,56,57,76,65,38,72,56,92,101,81,93,61,74,46,32,36,86,53,48,52,100,66,52,52,70,30,31,51,27,63,66,46,36,48,67,37,47,52,92,60,88,46,69,75,75,93,53,78,40,30,46,17,7,76,108,68,47,72,86,63,67,70,60,77,76,67,37,34,62,49,20,85,57,26,20,58,75,52,24,35,50,63,68,57,51
