label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,39,49,76,82,59,17,25,70,74,69,35,72,92,97,82,54,83,87,84,97,79,68,58,66,68,94,66,79,66,49,76,75,87,59,72,104,112,45,49,68,71,66,46,63,56,14,39,49,49,55,83,82,102,99,41,66,27,57,34,21,35,13,45,61,46,19,67,72,57,87,84,104,46,74,30,38,51,67,87,55,50,47,110,112,97,88,92,86,80,55,37,73,104,64,81,98,73,66,81,61,59,44,62,52,83,71,63,83,82,102,88,65,98,53,54,70,83,64,55,84,98,110,41,92,97,101,112,71,54,47,40,73,72,54,36,17,61,51,73,70,47,89,101,43,32,68,67,61,70,71,103,75,99
0,0,36,21,45,83,89,80,67,74,53,88,74,75,76,87,68,41,72,48,60,20,30,64,25,23,45,76,30,19,14,31,79,63,71,36,46,76,79,87,52,58,68,78,88,48,18,45,35,43,29,47,40,56,40,58,64,94,70,61,71,66,71,34,49,33,44,68,56,53,43,30,68,53,28,32,39,62,58,56,45,14,39,63,47,57,69,93,74,26,23,27,16,40,86,61,65,83,34,33,45,54,80,71,51,63,52,39,52,32,60,79,75,32,55,77,82,97,95,81,70,96,84,105,92,75,48,53,31,38,49,49,55,76,71,29,38,22,42,35,77,78,41,17,16,65,110,75,49,74,38,43,79,78,73
0,0,27,19,48,64,65,51,43,52,74,92,91,107,94,79,73,40,88,77,29,75,104,108,93,78,89,71,84,102,52,35,51,72,57,44,29,49,50,67,59,74,108,84,63,76,44,48,55,56,23,14,30,69,58,102,61,37,70,63,62,60,28,58,41,43,56,78,102,59,77,82,30,56,53,69,68,93,80,104,111,118,55,86,45,55,61,56,71,79,41,68,58,34,17,66,102,64,75,85,82,97,96,53,40,52,36,50,62,80,56,70,105,69,32,21,65,68,61,70,87,74,28,71,58,60,53,53,49,28,60,91,89,29,13,34,28,45,20,11,26,34,61,79,56,36,57,68,80,95,67,88,64,67,86
0,0,6,50,76,88,72,40,33,66,81,76,69,53,72,69,41,73,89,90,46,27,54,79,59,66,46,27,64,53,73,69,57,40,70,93,38,24,25,38,32,45,78,88,72,61,58,41,25,20,44,32,41,61,57,52,78,83,45,80,81,66,94,91,50,41,22,20,25,60,73,75,32,38,63,84,54,76,43,45,70,89,52,81,86,40,8,33,59,59,59,30,60,39,85,72,79,81,70,47,50,74,83,61,51,59,79,74,88,47,56,33,29,27,22,74,70,55,82,76,70,68,47,88,79,66,65,47,69,80,84,81,49,75,35,25,65,37,69,47,70,21,35,22,66,29,19,36,15,72,48,94,70,34,22
0,0,35,71,24,29,23,8,5,59,57,65,50,35,42,64,34,36,54,51,20,52,43,55,78,37,41,79,73,98,99,80,54,60,86,115,71,62,73,75,63,93,97,40,26,34,54,25,74,75,32,53,68,74,41,83,81,101,73,74,41,86,51,33,46,86,42,19,36,37,20,87,94,52,52,21,35,39,22,64,38,47,39,23,46,61,65,18,39,54,85,94,89,59,92,53,32,42,70,89,39,37,51,71,86,85,82,87,26,65,71,54,39,41,88,103,106,99,87,66,101,74,71,72,58,71,70,102,102,91,81,54,64,49,65,50,68,51,52,91,51,64,86,90,84,68,56,73,41,52,85,60,73,114,94
0,0,63,91,56,36,32,89,58,55,63,61,95,112,62,112,117,61,74,78,98,105,72,84,72,59,94,90,83,88,60,51,101,104,102,62,28,44,80,87,54,73,84,57,90,45,77,94,62,69,31,13,44,67,97,45,65,73,67,73,77,59,37,60,100,51,40,29,37,52,87,64,34,47,56,70,31,63,81,96,58,66,78,85,76,79,95,88,59,83,77,86,93,80,85,75,112,103,63,67,49,50,31,39,52,76,91,95,76,40,74,79,78,73,63,35,52,57,92,69,65,83,91,33,26,55,37,77,76,45,71,64,79,68,29,65,30,67,96,55,42,59,90,73,80,29,50,92,83,78,44,29,55,43,30
0,0,49,63,50,63,79,85,69,46,34,31,55,48,24,61,56,54,24,41,59,49,54,91,93,82,92,85,69,41,62,81,88,76,71,90,82,91,61,77,93,83,86,70,51,59,50,86,76,66,71,76,63,62,39,44,54,79,94,86,37,46,53,89,59,47,32,45,22,72,63,73,87,94,40,56,88,70,42,96,67,29,46,19,74,51,39,43,77,101,88,93,112,96,108,114,94,103,50,53,67,63,94,65,29,47,65,49,88,70,93,60,48,76,65,72,82,75,71,52,54,76,32,66,39,18,46,70,57,38,29,71,50,78,55,60,63,91,85,68,67,63,42,36,61,60,58,67,43,41,65,35,75,69,47
0,0,12,52,82,46,18,51,80,71,78,106,75,82,71,84,71,62,51,46,40,66,28,81,90,98,89,83,56,60,58,65,56,38,57,89,84,71,75,59,61,75,73,59,45,46,109,60,42,64,26,49,94,53,57,84,94,55,43,40,60,66,74,76,55,33,79,52,14,52,67,25,45,63,72,49,52,50,85,94,95,63,76,85,101,48,41,64,52,55,45,42,44,23,37,73,78,92,84,69,37,34,6,30,17,29,50,17,77,45,67,71,91,70,77,44,39,80,72,39,37,12,2,1,4,42,26,52,72,72,39,60,67,84,54,57,47,57,86,83,43,21,48,35,54,50,41,70,34,14,44,85,106,49,54
0,0,50,18,57,41,41,14,2,60,36,33,55,58,21,20,73,62,50,75,81,52,74,71,25,39,36,55,46,53,55,97,93,47,23,71,92,66,98,115,85,68,90,71,41,68,46,66,51,55,76,83,61,67,76,78,85,50,52,92,62,49,58,59,41,46,79,40,56,22,11,12,58,63,50,46,55,58,26,16,42,71,56,23,40,56,42,56,99,115,102,112,80,33,64,30,75,74,47,43,39,28,42,77,30,52,79,72,101,70,50,94,86,109,47,50,71,78,32,64,81,65,33,71,74,41,36,39,39,49,54,21,45,49,54,27,70,79,51,87,49,42,26,67,81,78,81,95,95,59,49,64,71,76,94
0,0,36,79,62,75,49,55,83,52,23,62,78,79,97,113,101,83,46,21,65,84,68,84,75,98,67,96,75,71,47,26,51,31,60,67,28,37,13,26,60,80,40,52,69,60,95,78,79,29,8,82,81,72,55,71,40,27,15,56,84,89,52,40,84,60,67,76,51,40,25,13,52,35,32,26,15,18,8,10,62,83,96,72,100,55,48,78,53,42,80,77,46,53,43,53,83,72,45,41,64,64,46,46,50,72,53,55,21,44,72,78,89,77,96,97,91,83,74,23,48,66,77,45,75,69,68,87,49,38,63,93,104,62,34,63,19,14,75,89,91,95,78,80,68,74,88,47,33,55,51,44,50,38,29
0,0,16,61,73,70,65,54,21,57,61,31,9,38,44,35,45,35,75,69,89,107,89,90,54,80,63,30,46,20,20,54,16,74,95,109,115,78,63,39,87,45,43,42,64,90,72,29,38,37,25,60,88,34,30,50,53,52,40,16,39,63,79,46,28,48,56,60,79,96,86,70,63,35,30,75,58,72,65,81,83,48,22,33,29,8,47,74,43,29,59,90,45,70,85,33,49,26,56,43,68,46,15,54,73,91,66,79,83,70,81,100,68,62,87,72,50,82,66,75,89,91,67,53,81,56,82,67,41,50,84,57,69,60,82,81,82,57,47,20,64,93,59,31,62,71,103,104,72,86,62,99,100,54,63
0,0,20,76,58,93,56,84,54,71,53,77,38,76,69,85,104,96,105,85,42,22,15,68,99,37,29,76,62,74,78,73,46,34,76,63,84,96,71,55,84,91,74,56,68,70,65,80,60,38,23,74,57,72,66,99,96,68,65,72,44,41,39,88,110,108,99,93,39,47,72,81,83,69,92,100,93,71,98,78,39,9,24,68,68,50,24,72,62,95,83,91,40,19,57,53,89,103,80,82,64,59,70,50,50,33,19,21,34,55,43,53,48,53,82,53,76,85,61,95,98,44,35,36,49,51,58,77,53,74,65,77,27,68,64,53,41,32,15,45,34,80,113,82,53,23,51,82,88,74,79,88,75,50,72
0,0,53,36,69,86,74,79,36,48,27,26,46,82,78,76,52,99,102,108,81,63,32,17,29,41,43,72,77,88,102,95,79,43,89,86,67,79,62,61,82,84,53,91,93,97,80,33,43,66,56,61,84,66,88,87,69,28,23,57,31,36,41,59,66,60,28,62,36,30,83,86,100,120,76,72,90,95,69,87,39,48,63,76,27,9,39,33,67,49,31,73,96,51,23,17,29,25,36,51,65,36,54,82,53,81,96,73,92,53,50,66,29,15,71,86,73,71,50,32,62,41,72,43,57,69,77,95,74,65,56,50,70,69,76,32,79,87,58,80,97,87,73,77,44,34,38,50,69,42,53,50,71,66,37
0,0,28,56,87,100,63,80,78,61,52,23,56,45,56,69,53,83,51,18,21,63,56,74,58,57,68,87,61,96,105,89,55,34,32,58,24,50,64,96,60,100,77,29,42,67,68,81,48,88,97,83,62,54,21,6,1,40,75,35,76,66,74,73,78,58,58,57,74,77,55,57,68,45,58,60,61,85,107,66,73,93,72,48,57,60,37,69,39,51,57,46,14,60,64,85,48,78,67,51,55,94,64,60,77,85,52,77,79,57,78,56,30,31,60,28,30,28,78,86,97,102,84,43,10,4,4,31,58,52,84,104,81,83,61,49,82,52,47,67,46,79,83,68,76,103,104,84,94,77,79,57,35,91,84
0,0,49,65,54,44,64,69,59,50,67,70,93,45,47,66,59,71,52,84,87,96,105,66,100,81,77,66,60,56,59,50,54,43,29,39,22,6,44,89,94,64,68,69,55,18,35,53,67,53,44,17,40,63,66,80,66,53,69,40,27,46,24,86,73,85,66,60,88,69,79,81,55,53,59,62,30,77,94,58,74,95,52,56,40,14,62,72,80,39,54,17,29,29,12,39,27,8,19,83,92,91,63,34,70,67,22,36,65,62,72,80,44,51,31,16,20,33,49,35,61,85,67,54,76,69,44,48,81,68,45,56,16,5,38,64,34,23,12,36,47,65,101,96,73,42,75,96,46,37,23,33,32,66,50
0,0,40,73,77,75,85,38,43,52,67,54,46,76,73,63,55,87,70,43,70,103,89,44,26,15,60,26,29,51,33,14,31,40,18,59,37,29,37,51,35,76,86,49,46,74,93,52,37,61,89,62,52,56,22,59,53,54,31,54,80,98,70,45,91,58,60,55,28,65,67,68,73,64,78,43,53,87,40,73,53,76,79,34,65,72,76,91,101,72,38,32,30,55,67,62,83,81,37,63,94,77,61,67,60,70,87,84,66,41,32,29,39,42,52,91,97,69,78,58,71,72,60,33,42,38,58,34,57,98,65,42,73,80,64,25,58,55,34,82,83,73,89,84,94,111,76,43,38,13,31,36,84,53,62
0,0,52,12,26,45,21,28,30,26,72,55,65,93,61,72,105,77,74,91,44,60,58,30,34,58,90,101,76,73,60,43,38,52,22,39,62,63,58,16,32,54,69,82,48,72,79,55,31,61,25,74,58,100,85,77,29,64,79,45,60,85,95,71,80,29,47,66,75,43,28,12,6,22,72,27,74,80,56,60,71,74,62,36,32,46,30,62,70,81,76,71,89,108,75,55,26,44,53,68,25,26,70,61,20,57,29,16,45,60,79,55,82,83,60,59,48,76,65,40,31,43,17,19,47,54,74,25,44,82,39,54,84,93,94,53,14,46,56,74,61,50,59,65,83,48,32,54,96,65,58,73,61,77,59
0,0,42,57,63,62,48,57,55,81,47,76,80,72,40,20,18,59,72,94,74,61,68,32,86,90,79,69,72,28,22,18,76,75,46,77,83,88,80,73,47,60,42,64,75,56,51,70,32,37,49,93,108,90,43,22,21,79,78,85,106,88,89,88,97,61,27,33,61,97,66,68,39,21,80,79,88,49,62,26,81,50,90,111,67,64,70,58,77,90,98,86,87,78,61,93,80,68,47,70,89,75,100,52,78,47,59,26,55,76,75,73,43,41,62,67,47,53,56,59,22,51,46,20,39,42,34,42,34,66,69,83,82,75,88,47,44,55,69,22,36,75,67,85,108,96,78,98,99,87,62,75,93,64,63
0,0,60,34,33,44,58,69,65,101,97,87,54,38,95,59,75,92,67,68,67,89,106,102,61,47,80,85,86,77,87,61,28,63,39,54,83,39,59,47,42,50,39,24,48,84,60,58,76,65,57,84,82,73,29,74,84,80,85,75,86,36,18,43,82,59,53,64,27,45,73,39,80,70,56,51,69,48,89,83,87,44,42,47,79,85,89,73,83,61,69,86,84,71,50,66,50,44,61,70,91,33,20,62,52,52,65,88,60,61,16,38,79,90,96,53,68,30,15,15,73,62,54,83,80,109,44,22,26,49,74,63,89,91,54,79,60,29,84,67,63,51,48,70,63,79,33,33,60,42,61,76,101,98,60
0,0,68,50,50,86,86,100,78,61,51,25,60,77,90,62,85,58,65,22,31,55,18,6,12,6,45,40,28,9,59,65,47,70,61,64,79,38,60,56,80,67,79,68,84,75,75,27,35,32,42,56,63,88,75,82,49,64,52,70,68,80,61,35,66,47,59,30,74,88,106,99,68,67,85,43,18,20,45,74,85,92,70,70,56,87,66,49,26,14,18,73,61,43,53,56,82,83,98,68,83,39,40,52,22,40,35,45,64,55,31,77,88,73,69,93,89,94,68,53,70,60,58,51,79,75,99,103,63,84,75,85,86,50,31,65,68,39,53,29,11,44,30,62,72,54,37,73,65,93,91,62,85,65,111
0,0,30,65,76,35,67,33,53,56,95,53,55,93,71,22,28,48,73,86,77,64,57,82,98,40,37,44,68,103,67,53,80,86,52,44,31,27,21,23,29,27,44,65,80,59,85,85,93,82,57,24,63,63,20,62,61,85,69,33,59,71,100,111,96,41,45,50,65,30,25,54,65,77,86,98,70,59,28,10,53,51,72,100,77,39,54,78,98,82,78,76,47,15,23,62,45,50,18,47,54,67,81,63,84,75,99,61,64,57,51,58,49,35,32,56,83,28,49,59,83,95,64,37,22,38,77,82,40,16,4,2,15,64,85,82,47,72,95,67,35,19,65,42,72,48,32,72,61,30,38,66,61,49,52
0,0,42,28,74,60,38,44,72,25,10,25,56,70,55,64,66,52,69,81,90,91,89,48,47,84,87,48,38,61,60,62,53,51,16,64,65,40,42,19,36,32,48,39,48,31,68,36,63,32,76,35,38,84,75,91,97,73,81,69,95,76,98,61,56,33,38,67,59,33,12,45,83,98,66,79,104,96,83,52,28,57,32,78,74,79,85,95,62,92,78,59,66,29,65,73,78,87,94,67,44,66,35,75,92,83,34,72,99,107,61,88,81,79,87,58,41,18,67,81,53,55,63,68,81,96,100,44,80,79,44,35,25,55,71,49,76,54,66,24,56,43,43,49,75,81,90,76,72,108,67,70,40,76,45
0,0,77,85,74,102,105,55,50,42,54,93,95,88,94,58,54,65,68,25,34,35,26,69,71,77,44,52,74,58,33,38,39,85,47,61,87,85,51,55,89,76,71,29,48,40,13,40,29,55,77,86,90,97,53,49,36,46,56,64,57,70,80,87,48,40,28,26,50,59,37,45,25,63,74,39,61,34,20,45,81,74,77,83,47,85,67,80,54,40,63,60,73,95,58,58,48,69,36,71,63,56,67,59,58,29,55,59,83,83,82,75,71,44,62,92,74,66,59,43,36,57,28,63,79,80,99,36,55,54,41,21,47,55,27,36,17,28,52,18,20,53,41,34,13,25,62,89,65,54,69,85,51,33,29
0,0,55,78,96,50,16,41,70,81,71,39,77,56,53,37,34,32,30,39,88,58,48,86,30,46,47,49,83,70,51,70,88,53,71,83,61,88,54,31,48,39,10,19,23,73,40,62,62,62,81,32,39,54,60,52,80,67,73,56,46,71,82,98,62,47,77,34,68,54,60,48,77,71,96,58,62,46,79,70,101,63,61,87,59,56,43,47,59,43,18,40,85,84,49,73,100,67,25,38,56,34,56,67,90,94,86,85,65,71,47,74,42,73,81,82,42,98,77,43,87,92,71,88,98,28,45,65,81,31,76,47,90,88,113,78,94,67,66,31,27,22,27,27,41,27,47,67,88,57,24,51,62,94,103
0,0,52,61,47,60,20,66,42,37,83,92,78,80,68,92,98,62,85,67,50,45,62,47,77,97,49,36,64,25,19,62,78,99,97,108,91,75,43,35,53,45,20,51,60,91,92,44,49,35,36,73,100,59,56,61,22,8,56,35,17,20,26,38,25,70,56,60,51,65,67,75,99,84,92,68,60,43,18,16,68,53,80,58,71,55,41,15,35,45,53,67,33,61,23,9,58,39,60,78,63,49,48,65,76,79,43,67,86,58,72,44,72,57,55,41,47,46,53,81,65,77,38,18,20,85,89,71,68,68,86,72,41,25,42,58,59,67,53,21,45,41,40,68,44,73,59,82,111,105,76,36,59,65,65
0,0,18,70,108,78,32,77,27,10,27,42,34,38,11,47,85,91,96,61,68,54,44,50,57,74,59,45,67,69,89,73,70,90,61,58,115,69,78,77,58,82,81,72,78,88,84,72,86,59,71,98,80,53,37,34,67,72,76,41,61,62,37,21,24,66,41,80,43,29,13,44,75,69,65,48,41,83,68,28,47,27,39,52,65,87,94,97,63,59,95,54,85,59,57,40,65,63,53,34,77,56,47,67,69,38,27,30,17,49,52,34,35,24,22,22,61,98,52,44,71,72,67,58,65,86,69,90,62,32,70,76,75,73,67,78,65,66,76,82,80,67,58,43,63,87,47,41,69,43,79,60,91,36,55
0,0,15,26,32,27,65,58,49,68,72,69,45,21,46,104,82,58,101,91,94,100,86,35,37,75,74,51,66,31,71,33,57,48,87,91,89,80,79,59,43,77,53,57,56,89,54,83,97,83,77,94,98,82,45,35,29,46,46,41,82,69,71,91,64,83,29,49,76,85,42,74,59,46,26,33,63,71,50,74,35,48,21,69,66,68,76,119,58,52,40,35,56,86,86,41,60,25,36,66,75,53,61,60,59,22,45,29,61,60,70,51,71,91,83,90,86,72,40,21,9,61,93,32,13,61,71,31,45,70,76,66,38,66,32,66,60,47,78,92,37,55,28,61,22,72,64,56,65,76,98,64,28,33,68
0,0,48,77,60,27,15,61,71,74,52,71,79,84,92,81,89,104,97,76,72,82,75,65,67,73,57,54,57,85,81,51,55,28,65,58,36,55,38,69,62,54,54,71,63,75,86,64,67,63,36,26,61,62,43,58,95,50,35,36,67,42,36,54,60,58,59,89,74,57,37,65,34,27,53,94,67,30,9,30,33,33,67,90,90,73,70,99,79,93,74,67,74,59,71,53,83,55,63,71,48,61,78,63,28,42,49,56,44,51,79,35,74,63,72,91,38,44,82,81,67,69,91,94,47,53,91,101,67,92,72,41,21,40,44,84,60,29,39,35,25,36,82,43,71,82,29,64,30,24,67,80,95,97,51
0,0,20,39,56,83,74,93,88,62,68,54,68,25,62,83,43,24,71,69,63,65,70,62,51,76,24,84,89,71,96,73,69,68,40,61,73,86,51,58,90,69,76,46,70,80,80,58,75,66,92,67,93,99,58,44,57,46,34,55,45,31,45,33,19,35,26,66,27,36,40,80,66,87,53,59,65,56,46,19,7,35,26,18,13,15,55,32,38,69,61,45,72,99,89,64,54,89,81,63,40,70,86,83,94,90,29,71,42,37,29,50,72,76,54,30,26,66,51,55,72,71,82,102,51,70,73,53,60,94,50,19,64,68,44,48,33,36,53,58,80,107,39,12,37,63,35,59,66,30,40,65,88,88,98
0,0,45,58,75,96,58,63,27,69,49,41,43,42,21,25,19,39,43,50,24,42,71,90,46,94,90,93,67,33,69,67,63,69,63,78,77,33,31,79,67,89,96,50,32,48,73,53,35,64,28,10,24,24,38,63,83,85,85,48,57,52,20,17,23,36,29,49,90,57,26,21,47,74,44,52,74,25,21,46,52,90,65,62,72,89,64,52,73,93,99,52,36,16,52,89,56,71,64,83,45,19,61,23,73,93,75,87,38,52,49,67,81,81,68,71,57,19,28,83,85,82,101,89,83,93,121,103,60,32,64,70,77,63,60,68,55,55,80,59,42,88,82,67,34,9,49,54,40,50,40,30,86,106,71
0,0,16,24,40,54,18,55,39,64,76,28,40,69,70,45,64,36,73,29,47,92,51,72,62,82,86,109,108,65,73,78,61,47,39,66,73,66,52,47,73,54,80,47,63,35,68,85,77,76,75,56,86,84,72,37,52,58,54,44,42,37,76,86,66,90,68,63,78,60,57,52,54,74,33,21,41,81,65,85,51,63,88,45,62,73,83,51,81,38,62,54,57,19,63,41,78,42,74,26,69,91,66,53,27,61,71,69,55,26,32,87,65,81,82,60,67,89,67,38,55,81,32,40,58,70,29,71,111,91,51,45,82,73,41,66,88,69,26,68,66,64,79,76,69,104,99,101,96,87,67,33,41,54,37
0,0,40,32,55,53,87,117,53,67,49,76,54,67,76,51,52,51,31,33,40,26,26,41,81,72,62,61,42,70,60,55,76,37,45,46,60,92,39,81,88,107,72,87,79,66,76,103,61,55,73,73,91,70,26,23,77,97,48,42,88,68,41,78,50,29,34,43,52,73,38,27,29,21,24,49,25,86,85,59,70,36,36,40,41,44,61,55,61,55,86,80,69,57,30,83,98,70,54,43,21,51,73,48,16,66,47,52,37,78,38,34,53,72,48,77,65,24,38,37,30,70,47,54,69,57,56,65,54,55,30,45,46,25,60,76,89,63,72,76,74,86,81,51,80,65,53,19,26,66,60,29,29,8,49
0,0,39,70,61,41,63,76,57,32,70,26,66,78,37,70,64,65,95,56,33,73,91,104,35,40,35,19,60,24,38,62,76,45,37,23,44,32,38,27,31,68,84,74,57,30,76,64,41,67,35,52,88,101,44,60,69,42,25,25,59,31,20,53,37,12,54,54,78,56,36,62,59,54,79,77,89,50,27,78,68,78,46,93,75,78,94,76,60,44,32,26,5,23,79,64,42,16,62,61,53,60,49,66,60,56,72,97,47,29,73,83,68,56,46,59,62,70,82,91,40,63,71,82,43,82,76,84,99,82,52,54,75,56,84,81,62,78,76,73,43,54,49,33,23,68,55,51,60,86,65,58,35,79,96
0,0,71,89,55,77,67,70,69,66,42,57,54,49,69,45,39,75,93,104,72,59,54,53,94,63,95,81,33,64,87,58,79,49,58,65,77,64,71,83,64,28,28,20,70,75,93,56,64,72,86,29,13,72,51,49,73,53,47,36,51,63,90,86,72,90,96,71,70,79,71,32,53,73,29,13,35,52,37,45,46,20,18,48,71,53,53,69,90,98,64,95,68,28,46,30,61,87,42,64,93,94,67,30,20,57,88,69,56,79,94,92,61,56,64,100,62,63,67,63,49,76,31,54,25,18,39,26,27,61,59,44,89,90,72,27,78,62,71,37,15,28,65,54,25,59,32,31,70,80,45,12,5,49,19
0,0,37,13,4,24,38,40,27,55,74,95,90,66,56,69,86,80,89,64,44,12,58,58,30,42,73,43,27,60,53,20,30,79,99,51,24,52,76,55,38,45,37,33,50,84,75,59,66,39,10,6,44,16,58,77,92,81,77,67,82,62,64,49,26,30,37,13,50,25,33,72,59,43,37,25,57,85,107,79,45,37,62,46,47,72,65,47,69,107,87,67,69,29,11,43,68,73,58,94,119,107,91,85,61,38,67,44,62,41,20,23,33,67,63,87,68,68,37,56,70,33,51,48,52,63,80,55,59,89,95,72,43,15,37,29,52,62,84,93,107,64,39,78,75,58,32,55,59,76,55,57,41,17,16
0,0,51,75,38,36,75,96,58,74,83,89,44,50,67,32,69,70,51,14,31,43,52,28,64,33,26,36,31,57,65,78,74,81,83,91,56,73,63,72,71,75,75,82,60,23,40,30,42,50,61,37,42,78,56,33,32,54,81,74,84,50,89,74,46,40,81,85,86,65,56,63,38,16,27,36,14,36,94,95,66,94,66,47,67,75,67,81,92,81,46,36,24,21,17,26,68,92,85,48,51,33,31,73,63,99,99,106,107,95,94,55,57,74,45,39,67,80,88,45,44,49,63,51,57,84,30,53,66,35,44,47,20,54,46,50,64,81,61,61,65,37,35,51,91,59,55,65,55,64,37,50,83,105,34
0,0,48,81,80,67,16,68,90,84,70,83,36,22,36,99,58,67,98,94,72,76,31,70,55,50,41,35,15,34,83,55,46,76,97,98,91,83,92,94,55,48,18,24,38,49,72,42,38,56,63,79,42,40,31,75,70,47,49,58,68,41,83,76,77,58,42,49,66,52,62,67,92,97,81,57,84,95,113,106,70,73,49,56,59,67,79,68,83,39,13,44,62,79,38,24,50,77,67,64,66,63,70,79,90,81,97,72,67,33,31,69,69,47,67,73,65,38,43,75,72,50,71,105,104,105,57,54,61,44,60,83,62,59,61,56,54,27,26,44,72,103,81,30,52,22,41,47,82,77,63,55,62,36,36
0,0,68,70,64,66,40,37,42,20,48,86,72,93,81,78,59,56,33,56,72,69,49,58,80,92,74,83,67,91,43,54,68,32,23,70,66,69,59,52,66,27,42,44,60,43,72,87,46,30,51,73,27,80,78,47,84,77,80,70,81,77,106,50,49,40,55,78,63,26,22,50,53,53,51,59,56,42,50,67,71,53,23,46,68,82,82,105,86,67,46,71,65,74,86,63,61,21,31,86,41,34,60,86,102,76,52,45,63,32,58,60,47,37,54,68,52,35,16,79,45,33,34,53,27,34,80,41,74,71,45,14,49,47,57,38,28,65,63,65,41,84,70,87,73,67,83,49,46,71,55,68,48,47,36
0,0,13,15,12,50,43,18,68,49,49,26,47,41,93,84,59,61,37,80,43,31,22,64,96,88,105,45,43,71,98,63,65,44,68,87,76,85,82,41,20,50,27,28,54,88,86,72,100,91,82,53,69,52,69,65,57,70,86,98,81,43,16,17,41,66,81,65,83,76,63,85,68,75,80,58,74,34,10,20,31,53,40,45,50,72,57,45,43,49,83,91,114,110,102,88,69,48,70,92,103,72,84,51,30,75,84,61,23,16,49,75,91,89,107,59,57,32,46,87,46,52,54,83,107,91,97,72,72,92,80,70,80,89,116,88,86,97,86,76,96,55,40,72,63,74,93,78,56,90,90,86,43,38,80
0,0,57,74,61,85,82,45,62,70,30,37,74,80,60,43,104,64,25,78,80,57,85,66,67,81,58,76,51,50,58,60,80,92,91,58,78,91,30,56,70,36,13,36,52,63,37,10,67,65,74,58,34,82,81,70,68,89,31,74,59,57,81,88,91,87,63,59,73,74,84,53,47,39,69,53,47,91,83,97,79,86,45,40,48,48,74,42,88,34,63,72,76,39,37,64,61,54,42,74,86,73,53,46,40,11,39,72,43,56,40,14,44,33,78,83,95,77,68,61,74,76,50,75,55,69,43,21,17,57,79,65,54,33,50,23,29,62,78,69,46,23,75,70,67,35,24,71,50,52,71,107,40,66,31
0,0,51,63,67,62,97,70,50,39,88,92,46,43,65,68,71,55,26,64,78,38,45,10,6,50,79,52,19,15,72,45,42,62,68,38,98,54,38,29,41,41,62,107,99,76,30,58,79,46,32,70,80,99,112,88,51,78,54,28,60,61,41,25,46,76,89,57,22,24,46,74,57,83,94,48,28,26,80,93,52,71,34,16,36,65,62,37,66,39,43,28,21,19,46,71,46,77,55,61,36,45,92,95,74,86,96,82,39,46,53,93,65,60,63,37,56,46,38,47,93,91,107,85,64,87,66,78,78,59,38,69,43,70,100,64,38,36,63,66,53,62,67,59,40,29,9,34,61,68,84,103,116,83,98
0,0,46,71,80,26,56,31,28,23,38,61,41,52,70,61,49,39,29,23,40,52,61,85,88,77,90,94,54,65,50,58,88,91,89,80,48,43,51,28,11,51,55,61,72,75,69,50,37,66,47,83,86,48,95,72,70,91,59,67,42,57,54,29,65,26,42,60,87,44,29,66,53,75,68,52,45,46,18,21,33,57,69,60,54,53,24,62,83,78,40,64,35,52,53,80,74,27,39,29,52,50,66,39,67,70,35,10,29,51,38,35,44,73,93,104,90,93,118,85,33,43,64,36,22,37,71,83,65,82,45,14,7,51,88,67,71,54,47,49,62,71,81,115,65,82,56,38,30,30,73,52,70,28,34
