label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,103,81,83,150,72,35,142,63,129,37,37,172,150,64,88,98,67,30,9,40,112,166,74,88,74,33,57,16,9,3,0,0,124,119,174,138,56,30,102,30,95,48,84,132,85,150,171,83,73,27,81,29,139,127,81,49,60,71,52,23,5,2,1,0,0,7,2,26,8,68,25,19,4,86,39,24,31,107,159,69,25,32,13,75,114,49,21,19,4,56,90,85,24,10,24,6,72,52,56,39,12,4,59,56,44,25,156,95,200,68,24,10,2,1,40,88,29,143,128,55,29,24,146,55,29,7,5,1,123,194,107,56,20,67,81,140,87,149,66,23,10,18,4,1,29,10,2,39,76,75,30,98,72
0,0,88,36,106,49,59,22,15,20,9,3,44,180,66,162,99,40,55,48,67,82,95,88,90,40,48,70,90,86,30,50,25,54,41,42,18,47,14,6,3,9,29,34,11,40,14,9,4,39,17,5,2,28,22,12,9,142,88,128,121,69,74,28,10,117,116,168,117,84,37,39,13,104,57,23,63,20,56,80,32,83,31,16,4,1,12,3,0,0,0,74,51,15,32,118,152,67,75,59,117,76,84,38,54,31,62,29,12,29,9,55,170,79,30,21,124,58,117,61,21,20,34,156,146,56,129,94,123,40,14,3,1,1,112,90,33,77,130,176,83,113,46,71,35,15,27,27,10,4,74,31,98,200,137
0,0,10,4,3,1,67,160,68,111,167,95,205,128,89,129,47,89,78,32,117,122,89,32,36,22,81,63,22,90,156,63,19,5,22,119,71,65,29,98,33,12,41,55,14,7,9,57,51,21,10,20,18,59,68,121,96,86,132,148,110,58,73,164,150,89,51,16,58,20,78,29,35,103,52,41,16,57,53,54,24,8,134,119,103,144,69,24,69,34,139,189,134,63,43,15,7,3,24,54,29,28,26,51,99,78,159,75,61,23,10,106,54,33,29,154,105,46,15,4,49,28,14,100,105,86,100,38,168,79,78,53,74,75,78,117,84,46,125,59,24,12,22,144,64,58,29,15,116,121,187,75,138,89,149
0,0,52,24,34,59,25,135,53,99,72,35,36,29,123,81,40,78,59,52,17,30,36,21,8,82,32,39,14,5,3,1,72,62,138,89,50,21,98,165,60,26,34,33,17,49,91,84,98,41,15,6,122,115,64,58,19,93,44,47,149,76,31,130,102,35,28,19,58,57,107,42,13,37,155,179,85,46,20,44,48,36,42,55,22,40,26,14,38,10,18,75,33,124,138,48,60,70,36,21,11,6,87,76,27,16,2,1,58,67,92,36,13,6,2,62,45,90,136,166,68,93,73,88,105,59,56,38,106,28,75,32,77,31,94,168,101,55,22,88,118,66,77,37,96,48,17,5,15,7,3,44,129,61,78
0,0,32,12,2,1,35,21,125,85,115,75,96,51,74,95,49,21,6,3,41,68,146,159,51,17,6,13,59,22,3,1,15,75,73,56,67,56,19,118,31,7,81,184,72,74,28,11,5,53,18,55,19,6,3,45,90,70,49,14,88,45,46,17,61,22,7,24,64,96,106,54,19,5,2,33,110,96,36,12,4,156,196,171,167,172,128,50,20,10,2,0,0,13,10,17,7,3,1,0,0,0,35,103,120,96,69,32,13,44,14,7,1,1,56,97,50,14,51,75,177,80,176,161,53,19,52,44,10,2,2,63,42,55,92,41,37,69,24,6,2,105,183,95,55,18,6,2,15,5,135,121,116,42,137
0,0,39,11,3,40,71,36,17,7,19,7,38,17,14,113,162,140,61,75,56,39,16,32,46,34,165,116,41,21,16,13,5,82,67,24,8,3,49,19,78,188,64,15,104,48,102,79,83,61,90,68,29,75,34,12,90,112,37,30,29,42,16,27,12,5,5,39,62,23,9,0,0,0,21,19,85,52,33,106,42,16,2,25,9,40,148,165,63,22,54,77,28,71,68,26,4,1,0,0,78,55,21,6,26,59,69,31,67,31,9,35,9,3,1,1,0,0,121,105,133,104,49,28,122,118,69,72,27,42,90,31,49,160,63,17,9,5,3,49,21,29,63,23,7,2,1,75,61,25,11,3,2,15,63
0,0,21,109,43,61,32,69,27,79,47,16,38,9,60,160,55,104,84,51,19,9,2,20,77,30,8,6,153,103,34,11,55,82,92,69,22,10,28,105,56,59,48,127,113,87,43,11,25,47,41,34,100,175,55,127,103,89,37,15,40,15,34,40,12,7,130,51,30,24,11,49,67,16,6,19,16,38,131,58,81,31,13,79,71,36,35,91,82,92,40,17,54,83,36,14,126,103,140,68,21,8,26,6,8,4,15,131,135,69,25,15,6,1,43,44,53,135,103,38,13,41,112,36,10,0,17,13,5,34,36,18,6,3,49,45,10,6,1,1,34,66,61,53,76,63,24,9,65,162,83,42,82,75,37
0,0,5,1,141,61,28,93,201,106,76,84,53,45,20,85,88,164,70,23,45,101,95,41,17,5,23,13,5,2,4,17,158,140,62,24,35,150,124,90,39,126,59,22,55,19,6,2,29,71,183,209,82,53,44,93,161,124,41,136,75,27,40,97,46,12,81,89,36,35,49,14,79,120,117,63,102,102,39,15,6,78,47,107,59,22,10,4,120,145,217,143,108,41,15,44,78,82,32,7,51,117,108,57,22,66,40,161,56,21,6,2,59,14,4,2,67,73,70,79,49,19,52,88,103,30,54,33,16,29,34,100,79,25,32,153,60,55,114,172,194,92,168,136,53,23,61,16,17,83,41,100,33,24,26
0,0,42,154,55,102,130,135,45,25,11,60,88,106,96,61,24,26,6,1,10,135,153,110,42,18,10,75,86,67,25,9,4,45,55,46,122,62,20,90,31,11,3,1,91,73,36,35,109,183,112,137,74,43,48,37,32,8,24,20,29,11,3,8,2,29,24,95,88,113,118,59,106,60,125,92,139,95,35,56,147,52,62,23,12,6,52,36,15,3,30,33,95,119,71,56,15,6,45,22,14,39,16,5,3,1,11,18,6,4,131,184,85,30,105,59,95,39,15,116,47,16,63,24,89,110,41,21,36,11,23,9,150,92,89,65,22,6,95,77,98,100,35,6,9,17,9,90,43,16,8,4,2,28,66
0,0,139,98,95,48,90,107,42,37,33,13,5,11,65,67,32,85,39,12,19,18,6,2,1,23,10,77,45,23,8,82,46,41,115,149,55,20,55,67,52,50,131,45,44,161,151,88,75,31,119,67,24,9,19,7,9,4,93,28,137,133,194,124,74,27,8,4,114,50,16,7,54,160,125,36,13,42,14,27,59,39,126,69,25,13,6,22,7,2,0,0,105,161,55,21,14,2,88,65,19,57,96,55,18,4,4,14,83,76,92,24,94,33,15,44,70,23,12,28,11,15,33,160,177,143,70,41,25,13,3,158,86,35,15,6,5,2,72,24,30,130,162,76,30,67,151,145,72,25,112,45,116,68,50
0,0,15,100,41,93,41,17,7,3,71,149,77,51,23,12,4,111,70,89,116,62,20,68,57,162,53,72,148,122,133,78,25,64,190,76,123,69,171,84,62,54,17,6,0,0,26,150,73,126,158,115,141,185,183,84,59,28,32,96,42,31,11,3,0,16,118,54,32,16,7,52,95,157,172,110,41,135,133,205,91,90,139,43,41,13,41,118,41,17,61,181,89,35,14,125,69,30,13,86,134,135,112,140,98,180,83,76,165,144,85,45,61,22,15,8,3,52,70,21,39,16,6,1,34,11,3,57,194,110,48,158,67,172,98,105,58,79,87,99,33,13,10,5,2,91,68,41,29,8,4,0,65,88,145
0,0,91,82,105,124,74,41,56,61,168,116,46,27,119,168,102,49,69,29,28,12,40,26,8,134,85,188,151,55,16,23,91,33,61,123,43,69,23,39,19,8,69,30,9,4,1,119,195,62,30,13,4,3,71,22,14,9,72,46,16,5,1,3,121,45,104,114,69,104,64,43,31,12,3,1,0,80,99,108,61,45,24,144,67,32,10,1,39,69,26,9,48,14,88,87,58,168,139,72,23,9,6,4,93,52,37,24,96,139,87,32,14,41,14,7,12,3,41,8,39,40,11,34,11,45,62,58,25,19,7,24,10,53,61,109,63,72,98,62,23,34,17,5,125,64,26,9,109,38,13,8,80,149,67
0,0,87,84,44,19,35,130,74,139,82,44,12,36,13,7,4,19,41,11,124,196,79,88,91,38,66,77,31,29,27,7,2,38,50,135,135,71,71,148,201,126,70,101,113,97,133,103,41,14,7,130,93,40,12,2,44,55,38,101,37,13,31,10,0,29,53,24,138,48,80,144,63,54,47,100,61,135,99,93,37,38,14,24,166,89,137,188,143,114,152,78,34,129,64,82,90,104,51,36,15,29,131,49,24,11,47,10,1,1,0,0,0,0,0,0,26,10,3,70,36,29,36,39,70,23,8,2,12,5,2,44,14,7,76,68,27,68,31,19,4,2,63,108,60,45,20,60,41,149,103,153,94,85,34
0,0,34,21,10,12,3,2,0,6,67,26,27,9,4,1,0,0,0,38,19,11,73,18,2,8,3,111,61,153,85,169,224,70,29,11,53,139,65,24,50,54,89,60,16,7,64,188,170,146,122,87,152,126,95,92,54,83,99,49,43,6,1,1,1,12,145,46,161,63,100,203,158,89,29,25,151,144,62,95,35,27,8,2,34,10,2,108,34,13,45,42,46,16,30,57,116,138,64,31,14,0,0,10,22,8,5,1,34,13,5,5,13,42,128,52,21,81,88,30,8,11,1,1,0,23,28,15,40,58,60,166,127,53,23,71,119,111,54,20,90,30,122,89,37,81,74,54,24,7,1,0,0,107,58
0,0,10,126,78,33,18,4,66,18,91,67,102,43,114,39,14,44,26,21,105,32,35,41,20,7,75,30,77,124,179,97,185,100,61,97,58,26,11,6,2,62,28,16,7,20,88,143,52,13,6,9,129,187,83,52,78,152,81,26,7,14,5,1,68,67,82,34,15,32,16,3,7,3,56,62,158,172,209,164,75,29,140,52,96,67,167,110,118,92,67,23,62,34,59,83,110,158,108,49,22,9,3,63,53,48,20,6,2,0,0,6,57,156,146,112,29,40,24,85,26,80,84,90,101,48,16,118,78,40,16,38,27,43,52,57,46,52,43,17,29,67,25,9,48,29,31,88,62,114,62,64,23,8,3
0,0,19,8,22,5,3,2,83,39,97,60,39,29,66,24,10,5,53,14,68,146,80,31,151,168,52,18,96,81,34,9,2,56,68,107,36,16,107,178,84,104,79,31,29,15,42,38,27,8,8,131,149,99,109,76,29,28,12,5,16,6,11,4,3,102,112,139,51,18,9,12,8,6,4,79,34,14,139,130,86,34,14,94,56,143,109,69,170,73,23,8,36,15,6,1,62,18,116,178,186,120,113,103,42,61,24,85,34,58,22,6,7,4,36,59,163,224,115,71,22,10,4,36,112,47,166,106,34,86,21,43,70,130,92,27,86,93,74,90,64,73,169,60,22,43,31,57,19,8,64,80,188,186,209
0,0,77,53,83,30,75,128,168,114,152,57,70,26,24,12,4,1,4,17,107,96,59,77,50,64,22,21,116,185,81,161,56,53,36,37,14,4,4,71,33,112,175,192,63,15,2,36,31,32,9,3,0,24,12,6,83,171,208,194,196,92,29,104,119,89,40,14,6,13,5,59,126,40,19,88,178,67,42,97,43,10,24,63,18,18,50,131,55,126,143,75,23,12,94,186,116,41,54,49,175,212,75,45,45,17,24,67,28,7,3,17,6,42,164,127,158,82,26,78,37,50,79,107,47,23,110,42,144,67,78,34,134,105,78,56,33,15,43,15,48,17,63,125,43,118,192,115,45,23,40,79,103,35,13
0,0,80,32,124,64,136,106,123,165,175,107,47,34,15,45,156,64,22,152,138,69,45,17,10,56,20,32,143,123,175,166,133,106,104,163,108,55,129,107,82,89,113,52,31,20,5,33,12,30,11,56,29,14,36,21,140,113,75,51,39,47,23,10,119,71,30,14,33,38,14,69,34,16,5,73,22,10,16,5,23,139,113,130,60,17,78,101,44,19,7,134,47,70,28,11,4,1,1,5,78,21,155,67,55,61,91,37,66,25,123,78,174,189,104,35,12,6,3,27,11,5,1,1,42,35,20,8,3,0,115,103,78,38,60,25,39,68,27,9,5,2,110,103,183,173,134,72,166,85,124,89,62,29,12
0,0,2,1,10,97,75,34,80,42,19,6,13,22,56,73,28,113,85,175,124,154,109,99,53,72,65,29,8,137,128,59,21,136,97,94,176,138,115,38,39,18,3,1,50,61,115,68,48,186,151,63,102,33,15,9,149,82,94,98,34,147,77,29,14,116,92,108,55,49,57,40,45,71,163,94,37,31,111,48,17,45,57,25,13,2,2,12,49,35,92,60,31,115,55,16,14,3,19,84,50,136,95,68,87,42,15,4,2,26,38,12,8,5,25,131,58,93,55,25,54,24,79,52,25,81,124,45,27,96,42,75,32,16,6,3,0,93,125,108,106,62,83,42,19,8,4,2,0,54,16,5,4,8,1
0,0,35,43,109,75,171,63,22,126,72,121,47,21,6,1,27,37,55,82,29,37,18,60,174,99,46,26,11,12,21,126,47,142,146,137,58,23,42,18,17,61,49,23,64,96,177,124,37,7,3,1,5,110,122,184,67,17,44,42,25,11,6,15,4,88,72,118,172,63,57,154,168,129,48,93,30,95,129,94,32,98,29,7,14,55,79,99,42,11,112,175,110,122,86,98,63,22,8,4,76,149,125,104,157,113,80,29,10,28,9,2,80,36,13,4,113,70,28,144,112,50,59,35,106,121,87,97,68,27,79,52,60,51,20,39,25,78,44,26,11,74,31,11,146,92,144,199,84,34,12,4,18,3,96
0,0,30,9,5,2,26,135,83,99,45,19,34,123,74,167,177,97,80,181,86,58,19,7,17,10,0,28,13,11,143,71,139,145,183,63,24,6,25,55,12,4,1,0,39,19,59,132,79,47,21,71,31,10,78,90,35,14,15,4,2,110,35,14,96,69,86,69,59,33,38,14,14,5,3,15,54,16,159,128,45,30,61,66,54,116,104,55,25,11,73,80,67,38,62,44,17,7,96,106,46,24,11,34,26,9,4,73,80,24,102,113,168,77,29,18,52,17,28,101,68,184,174,62,21,11,23,24,4,67,28,18,7,34,25,13,4,46,20,16,20,14,7,3,85,30,55,19,15,4,137,165,85,26,11
0,0,163,129,42,18,84,29,9,4,24,69,107,44,16,23,9,54,53,15,123,46,15,6,1,1,52,123,142,72,28,44,19,157,150,106,41,11,65,82,41,18,55,97,112,46,21,33,23,10,7,35,11,72,65,51,18,23,25,115,68,26,43,21,34,52,160,207,152,210,119,116,42,81,61,52,67,50,31,56,52,163,75,170,182,63,139,148,63,55,31,12,5,1,75,65,21,11,9,110,52,64,46,93,31,16,8,3,36,21,89,138,117,119,85,94,140,61,70,29,9,10,3,0,0,41,72,78,67,21,8,49,20,18,121,44,27,8,21,12,53,127,102,62,143,56,121,78,43,36,11,5,1,0,0
0,0,22,31,20,38,65,38,134,72,92,54,60,31,10,95,41,26,10,14,86,113,91,42,24,47,66,30,68,112,66,27,8,19,94,35,13,135,91,84,32,90,80,91,153,170,94,31,8,58,21,10,2,27,136,85,36,53,102,68,62,154,113,68,117,114,45,60,79,20,9,1,3,71,35,133,44,20,22,36,12,71,41,61,141,41,17,13,76,85,155,96,40,41,67,29,23,63,130,50,21,27,67,24,10,4,70,26,13,13,2,13,32,16,9,57,61,170,225,173,147,114,54,112,91,40,91,51,23,124,113,161,61,51,51,75,64,18,52,33,105,145,93,116,76,79,67,94,118,145,49,20,165,97,54
0,0,33,103,109,60,25,80,29,6,45,15,81,71,27,7,3,1,59,189,87,38,11,3,1,54,49,26,150,130,47,142,123,72,45,55,18,143,118,116,51,20,9,3,12,138,44,19,144,132,72,138,107,63,20,7,4,2,5,26,9,1,45,14,7,0,0,20,49,27,18,10,19,47,98,84,80,105,65,86,58,36,11,3,3,0,17,43,53,49,21,15,5,17,12,8,35,13,131,55,25,25,80,89,48,85,186,168,91,43,11,76,54,18,104,50,124,148,88,75,57,118,94,113,44,18,88,184,168,145,124,64,53,89,172,60,24,101,72,39,13,3,70,52,37,11,13,25,6,26,16,5,3,17,105
0,0,89,29,111,52,87,95,172,103,83,60,60,40,29,79,119,114,113,67,189,153,49,23,13,6,104,108,42,13,6,51,21,136,81,22,61,67,136,116,135,137,193,81,33,69,32,12,4,1,83,35,48,21,9,5,1,22,17,15,61,20,26,12,35,31,10,4,105,138,140,103,81,110,119,100,37,17,99,114,100,62,91,101,46,19,161,93,75,65,31,14,11,3,3,22,10,1,0,15,17,36,24,30,170,90,31,63,44,46,150,121,47,11,5,4,31,56,15,30,120,195,80,28,5,3,0,53,17,22,17,6,21,83,136,88,25,75,34,74,24,9,5,2,76,161,154,82,49,21,9,49,25,119,174
0,0,51,14,54,24,6,82,38,117,145,51,102,69,52,192,77,33,102,125,87,62,43,71,68,143,135,82,81,26,12,7,3,37,125,41,45,25,88,155,205,70,24,7,2,0,66,96,40,47,22,6,31,76,89,164,117,44,118,39,28,9,3,51,82,95,37,12,131,139,110,48,22,9,2,111,82,73,50,61,61,26,10,4,0,92,93,39,13,19,42,37,121,66,54,24,8,13,6,3,71,44,77,73,49,41,19,7,120,51,18,43,63,100,41,59,49,16,62,71,78,108,140,178,128,64,18,51,53,33,13,6,86,115,59,163,61,29,67,144,52,17,6,27,21,21,84,88,57,30,125,45,13,5,104
0,0,1,56,38,82,59,29,4,54,20,7,69,174,51,53,23,9,4,4,59,89,67,60,160,85,35,16,7,49,22,25,44,85,83,36,15,3,120,79,45,170,93,24,9,69,19,5,124,48,68,25,9,25,35,13,3,2,1,1,0,0,3,85,33,11,36,82,86,25,13,76,60,144,48,21,39,63,27,100,88,72,59,13,129,54,19,10,23,13,5,106,39,70,107,125,136,164,62,16,57,22,67,22,89,77,91,51,88,108,39,9,86,33,74,135,47,52,167,79,161,48,15,4,1,0,25,37,54,92,62,80,72,24,30,16,144,66,107,96,36,40,26,127,48,25,136,57,23,68,73,169,60,30,15
0,0,38,10,13,3,1,1,1,0,13,38,14,6,37,8,23,138,80,40,35,15,6,54,100,39,27,59,196,116,178,215,146,48,48,70,98,33,70,130,60,28,80,96,32,21,72,64,28,56,62,30,15,22,9,4,43,100,101,35,12,80,171,156,137,149,103,155,108,38,10,51,17,8,2,2,2,37,25,56,109,67,29,104,110,43,81,86,183,89,103,106,104,128,72,54,23,6,3,1,0,144,109,129,49,90,61,35,14,6,3,1,0,59,19,34,15,19,7,78,37,15,54,143,188,76,31,85,129,82,103,70,34,16,5,3,2,108,48,42,39,14,4,1,74,93,37,9,13,40,19,18,6,36,89
0,0,78,185,123,62,62,17,5,2,42,11,5,116,221,100,99,50,77,35,12,70,49,18,104,132,191,87,96,190,82,47,45,137,130,56,38,122,201,89,92,108,31,11,105,100,35,15,53,78,32,12,4,121,80,149,148,203,184,75,108,139,48,64,78,97,42,45,12,5,1,70,75,41,137,55,19,7,80,72,29,114,69,90,144,55,17,5,8,94,68,150,142,156,177,101,139,50,79,28,49,62,17,7,125,56,157,104,33,49,55,23,58,48,85,60,16,6,48,23,7,2,118,50,42,11,4,2,26,11,33,82,38,33,14,44,38,39,12,3,2,39,14,26,13,22,144,75,35,25,72,90,58,19,6
0,0,39,60,17,2,1,1,0,17,18,41,167,91,52,174,96,77,31,57,75,80,89,41,13,5,7,36,16,27,23,11,85,33,13,110,127,52,88,51,76,32,11,4,6,3,67,36,16,20,60,30,31,42,13,15,22,8,43,47,81,46,30,29,51,16,44,9,4,128,113,136,109,77,45,18,98,158,109,39,38,17,5,2,0,85,72,102,74,107,40,18,4,9,3,1,46,158,101,175,103,40,15,3,2,93,30,64,30,15,73,70,24,8,5,44,106,85,145,54,37,17,40,90,61,55,69,40,62,26,68,163,102,68,122,129,167,99,138,80,150,153,45,101,44,29,68,71,48,41,24,67,22,27,115
0,0,17,88,47,18,8,112,197,111,128,114,49,20,6,3,58,22,54,161,175,86,66,74,92,33,8,86,29,135,123,140,58,52,53,18,61,100,47,95,127,147,117,37,92,102,150,167,168,154,137,72,87,33,10,8,33,13,15,5,21,8,4,1,34,148,109,149,64,113,67,79,138,94,41,37,112,104,91,43,15,14,43,24,6,29,38,56,31,13,47,72,26,76,122,45,23,148,88,33,20,19,25,11,4,3,34,31,14,3,0,105,34,77,54,111,36,17,9,2,0,44,17,4,66,170,96,167,98,102,54,84,31,60,33,71,44,75,86,72,25,9,2,1,135,58,18,4,122,53,109,96,30,24,83
0,0,11,11,3,32,118,125,159,177,131,75,29,9,72,22,102,120,34,13,83,48,13,6,6,1,77,122,45,49,147,80,34,133,74,152,69,123,65,138,135,127,178,69,27,89,31,12,24,12,4,76,40,159,95,71,31,41,13,110,82,34,85,112,126,45,23,158,57,30,6,1,0,0,3,90,75,123,74,29,17,30,15,5,7,12,2,0,0,33,36,13,67,23,52,32,36,30,10,73,19,9,5,2,111,42,16,63,111,63,139,137,50,20,7,4,1,0,44,20,6,3,44,131,168,86,104,75,80,29,138,114,45,69,32,12,47,30,8,4,88,118,46,18,9,4,2,120,52,23,34,14,4,0,34
0,0,114,68,55,80,51,17,21,8,37,20,7,2,65,48,20,48,17,138,179,105,138,109,144,204,164,80,24,5,2,0,26,45,42,22,4,70,22,93,94,88,34,37,41,155,97,55,46,73,106,47,24,8,125,55,133,48,20,20,6,64,25,35,103,163,160,141,156,49,73,113,38,47,22,4,2,48,20,7,1,1,1,0,53,33,148,55,33,24,16,6,2,35,33,30,13,94,158,64,16,23,68,48,133,185,103,81,121,52,34,20,64,177,57,21,17,96,71,54,69,22,79,91,57,102,33,42,53,148,137,163,112,45,33,33,33,15,5,141,159,153,155,152,195,107,40,108,82,109,180,70,36,13,20
0,0,24,11,3,1,50,23,12,127,92,45,14,43,57,29,7,135,55,18,43,72,79,63,75,86,56,54,16,29,75,46,24,9,5,2,127,85,139,132,50,77,29,8,4,26,13,21,56,19,30,35,12,7,13,61,147,179,115,100,39,27,22,33,12,79,142,139,153,52,102,43,51,75,86,27,7,3,0,67,22,98,73,68,76,36,9,5,22,158,204,153,68,101,42,35,32,18,118,44,16,19,48,79,26,9,47,24,10,1,0,0,127,66,24,9,22,7,4,1,1,1,1,107,149,79,63,42,142,133,62,87,128,129,108,43,103,60,66,117,39,16,3,1,25,83,135,147,52,16,20,5,49,76,28
0,0,53,14,6,66,55,40,119,40,15,18,24,10,134,182,68,19,81,129,106,56,26,53,39,11,135,54,20,36,51,17,30,12,15,10,2,2,21,52,31,166,119,105,81,32,40,18,98,60,53,87,131,47,20,6,20,72,32,9,12,57,18,18,69,71,46,159,75,157,142,76,24,49,101,121,46,51,182,71,69,89,71,42,58,40,14,5,109,64,41,14,10,29,57,37,109,140,69,31,62,122,79,101,41,64,30,9,4,58,175,144,47,39,147,48,77,34,171,66,87,83,80,65,116,112,76,27,8,71,96,40,11,98,54,20,8,0,0,39,32,42,16,110,63,27,43,16,24,135,48,65,23,13,5
0,0,41,82,115,48,20,8,6,2,1,4,1,60,46,26,16,5,21,7,6,0,100,109,42,15,7,5,2,1,21,61,21,3,36,74,161,73,78,62,137,73,118,60,71,57,23,56,21,9,55,24,54,24,47,106,40,39,91,191,114,32,131,150,58,18,5,1,1,84,43,44,106,43,131,97,44,90,32,9,76,33,41,119,55,16,44,115,124,34,28,61,40,88,37,19,5,3,102,43,54,70,39,102,28,19,10,23,13,48,55,46,17,80,71,70,77,25,19,10,3,64,75,48,166,105,45,112,47,17,71,165,85,128,193,222,112,144,136,86,29,33,37,173,96,76,49,23,110,41,16,99,34,71,36
0,0,13,27,15,32,13,13,4,3,1,0,93,206,169,70,92,121,92,26,70,78,176,98,61,78,189,85,62,104,46,18,160,61,39,26,58,105,41,16,6,2,77,185,194,222,206,241,139,156,57,86,44,10,3,2,0,0,0,0,67,45,77,23,8,21,32,25,160,122,35,21,7,2,70,103,71,33,65,37,74,35,12,5,66,51,74,63,53,18,5,101,66,58,52,85,99,139,116,64,58,47,93,151,59,28,11,3,60,22,121,139,88,92,126,106,85,99,42,11,42,18,6,131,77,27,47,61,131,53,19,24,21,8,21,10,28,56,38,61,163,52,107,148,51,58,32,107,52,24,9,40,144,211,214
0,0,59,53,38,13,5,1,28,28,45,27,9,17,7,130,59,54,78,64,31,46,17,8,39,87,27,13,11,97,62,125,87,114,65,27,9,3,74,34,20,58,25,46,50,28,75,33,106,45,147,88,30,26,23,39,28,30,15,64,125,51,22,125,167,155,77,44,17,56,28,20,19,83,43,99,90,36,88,34,44,100,85,55,156,116,71,36,70,155,53,81,58,86,32,59,32,14,67,35,9,3,5,74,174,78,27,70,49,63,36,8,3,2,3,98,159,213,75,102,52,136,48,163,118,41,18,87,118,49,114,77,32,90,38,11,75,61,32,167,91,195,78,51,17,82,30,15,18,16,87,39,17,6,16
0,0,74,33,28,24,8,13,5,0,57,41,20,45,59,23,54,19,13,57,23,67,27,6,3,1,31,78,29,136,84,57,16,20,16,13,80,37,75,29,104,57,119,49,16,14,130,134,48,23,113,76,23,10,125,121,92,103,103,41,20,18,160,108,43,69,33,29,48,113,89,30,11,84,136,195,222,93,29,41,13,16,3,2,59,28,46,19,122,40,135,107,116,179,134,83,34,58,101,66,71,53,98,36,102,165,55,20,10,4,2,1,23,163,222,87,124,87,80,76,34,11,124,96,33,14,140,67,23,61,23,37,77,88,28,9,120,53,96,54,128,141,190,89,60,133,43,45,38,118,202,161,61,18,56
0,0,111,38,133,130,52,48,29,147,100,78,102,84,97,49,107,86,29,15,5,1,31,52,44,22,5,22,9,63,44,66,84,61,41,133,53,30,98,183,66,53,74,42,29,138,72,61,49,112,49,16,48,71,115,34,62,155,58,84,145,111,55,19,7,64,20,13,31,13,89,45,73,37,55,73,43,125,56,79,51,16,57,118,48,49,90,99,54,26,7,3,0,0,0,117,102,106,182,107,146,69,155,61,23,7,6,38,18,6,4,1,0,0,18,10,121,71,50,20,38,34,9,4,70,52,19,42,124,47,19,4,85,83,138,96,67,32,12,83,72,41,51,160,54,24,155,213,146,56,64,92,30,9,10
0,0,80,34,13,88,97,61,54,67,34,81,31,29,138,85,30,122,37,64,36,59,22,104,62,27,11,23,70,22,37,14,7,12,3,36,101,42,11,20,83,111,44,20,62,66,18,6,73,137,164,119,107,39,67,55,92,123,137,161,120,55,32,23,9,11,35,8,5,100,52,43,53,67,177,104,92,37,26,76,135,93,65,29,17,9,2,35,71,75,77,188,76,35,70,107,47,18,26,79,130,44,16,95,82,49,18,7,50,120,52,73,31,10,8,0,21,14,27,79,195,172,103,36,91,93,65,27,12,106,46,16,6,28,8,2,9,4,61,176,74,26,40,13,42,74,127,77,33,50,35,101,114,43,64
0,0,24,9,136,53,68,72,108,39,15,10,86,29,70,160,117,130,97,110,79,23,13,5,94,115,192,155,65,67,126,44,39,48,21,76,55,18,46,28,10,3,0,0,58,96,98,88,175,132,169,79,28,92,44,23,9,43,125,44,20,8,4,19,39,140,209,150,79,25,9,70,50,35,37,21,6,2,96,42,17,22,11,4,1,46,20,36,68,105,35,58,149,107,109,60,63,26,10,39,126,41,19,3,0,0,109,61,77,51,40,119,63,23,7,2,124,68,103,99,95,133,154,64,23,64,92,150,52,108,89,31,11,6,6,43,61,27,12,121,109,86,89,93,54,37,148,65,16,54,63,100,78,25,156
