label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
0,0,21,31,49,61,59,58,87,74,104,81,51,82,80,97,82,40,16,21,72,69,100,56,71,83,58,69,73,67,46,52,57,24,54,81,71,52,52,79,77,56,27,43,47,19,11,20,61,56,24,46,28,19,25,22,55,70,97,77,37,55,74,124,111,105,48,47,51,54,30,52,52,52,28,10,27,20,70,99,99,93,89,90,66,57,60,84,70,71,36,17,39,27,52,76,43,54,69,42,27,12,73,66,43,27,40,32,78,67,51,49,26,45,29,54,48,19,16,74,67,62,54,95,85,53,54,28,11,12,49,80,71,47,50,68,78,38,42,87,89,81,72,56,86,97,74,30,66,93,80,37,44,36,58,41
0,0,43,50,21,11,47,43,56,37,51,57,88,59,44,81,73,49,23,22,43,37,48,65,78,85,49,33,62,56,57,63,103,90,62,71,84,105,106,66,44,34,21,31,60,85,82,84,46,81,45,72,46,86,70,70,65,73,70,72,79,80,67,73,87,84,67,71,92,83,100,78,45,55,69,67,75,64,39,48,51,70,83,105,68,80,96,80,79,88,93,104,47,59,31,39,60,89,114,107,60,49,44,42,21,47,58,52,50,65,53,40,33,38,79,45,59,93,100,86,43,29,58,61,83,44,85,72,40,68,35,58,45,34,28,68,64,49,37,61,81,59,39,18,21,23,49,98,74,24,65,37,14,72,48,48
0,0,27,75,84,73,44,37,43,25,31,40,49,54,36,42,60,42,42,44,65,58,62,50,48,59,83,83,111,54,31,53,65,92,93,81,71,60,38,73,94,72,42,28,13,33,52,41,67,82,63,55,42,14,65,39,84,76,86,101,80,84,111,81,37,57,57,34,60,58,64,55,86,91,36,44,45,26,65,53,67,41,46,24,50,35,61,18,32,33,82,74,101,86,35,41,64,87,84,99,63,68,91,72,46,65,34,71,56,59,55,37,84,62,68,69,69,84,75,74,50,56,100,91,103,107,60,35,78,83,77,114,77,71,89,67,61,54,61,64,94,73,75,87,68,24,49,76,61,43,75,73,95,90,81,48
0,0,44,56,51,61,69,83,79,75,71,39,53,25,52,34,40,39,61,42,52,61,67,56,87,78,64,55,92,101,60,55,48,68,56,80,65,33,55,65,36,27,55,77,36,24,18,19,11,7,55,73,47,59,29,31,38,40,57,73,86,100,93,46,37,58,51,58,69,62,104,80,64,84,112,103,80,68,45,95,97,67,64,66,91,106,82,40,29,27,41,33,69,88,74,53,35,42,60,51,53,86,90,105,91,74,110,109,87,73,59,73,65,61,49,42,61,46,39,22,48,51,86,100,79,48,25,6,18,69,85,92,54,27,41,58,28,57,84,65,67,49,67,52,64,46,22,73,90,70,60,76,44,65,85,103
0,0,8,14,26,23,47,58,85,69,56,51,53,31,24,52,72,58,82,89,81,42,64,45,60,61,35,55,54,66,72,75,57,53,74,84,76,39,32,74,53,58,83,60,29,49,42,53,42,45,49,79,78,35,59,85,77,80,52,74,79,72,63,71,74,54,30,20,17,22,18,29,43,35,39,32,66,82,88,110,77,36,76,97,48,69,42,65,43,71,99,51,71,57,72,58,38,26,63,74,53,73,87,57,42,34,34,41,66,48,62,48,19,36,70,77,51,26,60,96,81,66,84,81,42,53,61,77,83,54,60,72,74,40,46,77,49,34,76,54,54,73,78,34,15,41,41,66,79,41,72,77,89,71,63,45
0,0,52,78,52,89,91,102,109,68,40,71,37,74,50,73,81,59,54,27,36,66,52,89,110,92,87,69,63,43,27,56,25,40,56,76,85,63,61,80,68,67,22,32,20,14,30,23,32,48,18,44,79,82,86,50,62,39,42,81,76,97,118,87,56,76,69,98,105,94,92,43,59,91,58,22,74,44,59,80,82,46,50,68,79,70,42,64,93,96,93,51,24,12,17,27,43,48,85,66,67,49,94,91,95,58,58,70,54,41,77,89,48,72,44,71,32,67,35,27,44,73,56,70,55,53,53,39,56,90,105,85,78,61,62,104,52,62,70,35,56,44,60,78,31,59,24,10,17,73,70,48,51,39,57,69
0,0,16,47,55,49,26,70,63,70,89,82,53,59,61,64,92,103,61,68,49,39,93,61,55,40,85,78,73,78,104,80,39,38,94,66,62,48,37,57,78,44,66,33,39,57,73,79,87,59,71,43,35,16,60,38,47,53,47,25,20,20,59,53,52,46,58,56,93,48,53,66,55,50,42,30,38,80,31,32,12,25,42,85,44,92,92,103,80,95,76,57,76,58,27,70,73,97,96,94,65,50,66,65,102,103,78,37,64,33,89,117,50,42,17,34,36,85,78,55,33,57,46,97,75,85,106,97,80,99,58,73,60,53,65,51,84,54,79,86,81,81,76,37,32,71,86,57,38,52,45,76,95,99,74,54
0,0,6,36,52,30,46,29,31,8,57,47,41,64,54,75,105,90,64,91,38,46,73,79,79,92,88,56,61,52,28,42,33,37,27,16,18,53,44,67,77,85,79,59,95,70,102,114,92,73,103,73,82,101,34,65,27,21,39,65,59,37,80,59,48,52,56,46,61,83,69,72,98,104,101,107,108,82,82,65,35,52,58,61,36,47,49,59,83,64,33,74,71,87,47,49,53,46,47,86,83,63,35,64,29,45,47,19,11,70,59,56,60,54,50,69,50,35,62,81,82,60,30,62,80,77,36,15,11,57,42,18,63,67,22,30,87,80,48,76,88,76,45,51,66,48,63,43,46,51,68,85,56,32,43,60
0,0,11,27,39,30,17,48,41,60,68,74,102,70,98,112,82,115,77,101,88,66,71,41,39,49,74,53,72,54,32,59,79,57,35,39,18,39,15,15,32,64,64,59,50,40,62,33,56,38,14,50,80,76,65,68,77,72,84,84,96,100,68,100,111,64,85,52,54,48,59,56,56,25,44,34,66,50,32,48,30,40,73,97,45,79,72,51,54,33,42,54,72,102,68,72,71,89,82,60,81,55,51,50,43,56,43,38,63,99,74,76,29,50,16,40,71,72,65,68,58,26,49,83,81,69,64,76,46,30,94,70,60,61,68,61,54,29,36,78,39,40,13,54,79,76,56,26,45,44,19,26,11,56,43,52
0,0,44,35,68,54,77,69,59,37,55,31,31,22,16,31,29,69,72,34,81,55,83,82,68,22,8,57,52,40,18,59,32,48,38,65,90,84,71,79,56,34,69,37,35,47,56,67,51,56,53,37,43,50,94,98,90,86,62,48,61,49,63,69,42,86,70,49,39,31,39,51,80,90,57,63,43,91,80,69,70,47,37,73,92,62,73,79,42,51,76,52,60,68,63,79,82,45,76,76,91,82,65,76,37,30,19,18,38,83,48,53,64,47,92,44,67,91,95,76,37,61,77,40,32,47,93,67,64,49,75,95,82,89,68,33,13,36,67,91,118,99,103,92,78,112,109,87,52,87,59,44,74,58,61,105
0,0,47,21,65,80,104,101,74,28,67,30,65,87,39,83,77,72,64,53,25,46,46,20,37,36,37,45,10,2,26,39,33,62,58,57,70,49,26,41,77,88,77,36,29,24,48,26,57,97,94,51,49,62,24,80,48,19,40,59,36,70,35,43,15,11,64,41,30,31,65,91,74,85,56,41,26,80,45,45,16,78,61,28,35,54,44,64,71,36,27,36,36,75,60,89,57,33,39,70,80,108,65,80,102,113,126,86,92,79,55,28,55,46,53,41,79,48,68,34,19,71,60,67,62,47,87,46,27,58,51,59,93,85,43,17,21,41,55,28,61,47,33,40,73,83,109,91,63,44,63,27,55,79,84,79
0,0,24,32,35,42,40,32,52,49,49,62,49,30,69,57,61,87,93,67,61,51,58,46,74,92,92,87,87,72,87,87,41,17,49,69,67,84,85,53,47,87,54,42,78,75,51,55,53,20,50,53,22,22,48,29,45,61,74,50,29,66,40,37,56,109,74,46,31,77,86,39,20,29,35,72,61,71,68,79,83,41,39,51,78,80,103,104,108,113,78,64,68,47,75,78,42,44,69,66,84,77,48,45,53,84,58,19,22,59,43,56,94,94,58,58,59,69,74,28,21,31,57,30,19,15,55,76,102,76,57,87,77,65,57,56,46,18,66,37,56,57,79,68,45,41,55,47,75,37,54,55,54,47,25,36
0,0,46,43,77,100,90,59,69,45,26,10,35,56,40,57,46,66,66,78,63,89,88,65,87,78,37,22,72,34,43,80,49,84,115,68,95,53,71,54,56,56,67,61,93,61,76,85,64,94,103,79,62,37,40,87,101,61,57,48,42,75,38,19,10,8,32,65,81,72,50,59,83,98,81,45,56,64,78,89,109,107,74,78,57,70,60,74,100,87,79,54,61,72,38,37,44,38,42,53,41,41,75,41,86,58,76,88,105,102,89,95,55,25,25,32,50,78,101,53,76,102,49,93,78,74,60,44,75,86,43,52,67,39,41,38,19,16,23,13,44,79,43,80,77,61,69,87,79,45,94,57,60,88,73,35
0,0,27,55,57,54,43,29,51,55,57,74,66,52,86,75,55,80,48,48,100,89,90,89,49,51,33,40,66,52,39,91,91,62,54,84,77,68,56,45,24,9,15,13,50,56,66,63,68,60,77,66,49,48,35,33,58,64,62,48,43,23,48,25,25,67,55,62,69,67,83,104,63,49,47,58,79,74,68,49,41,61,74,83,83,77,53,64,90,55,85,68,74,107,111,72,62,94,85,61,64,88,87,48,22,14,55,51,41,27,46,68,71,31,66,59,88,73,54,65,60,73,81,77,97,75,78,65,78,92,78,56,35,34,38,13,15,62,77,54,50,54,37,25,37,42,70,52,72,69,61,33,18,36,47,79
0,0,58,57,57,46,89,77,108,100,110,72,62,60,26,14,46,87,59,46,55,88,92,91,78,48,54,74,33,21,31,45,72,33,66,84,102,100,69,67,34,65,69,54,73,84,58,38,74,41,68,95,46,15,16,50,32,80,75,77,83,97,59,57,52,77,47,19,58,74,72,73,73,84,93,99,71,54,96,85,98,101,116,84,67,37,32,34,29,72,57,62,56,37,43,80,90,70,69,42,32,61,54,74,76,44,47,27,65,44,23,46,91,98,47,34,50,60,48,54,39,44,84,47,50,72,51,33,70,111,87,85,35,67,60,64,35,70,74,57,68,34,49,68,49,50,73,70,36,53,49,76,68,57,86,68
0,0,24,42,49,39,53,66,36,70,87,69,37,45,60,67,40,47,41,22,55,57,74,49,20,65,77,40,72,49,28,7,20,20,61,68,65,72,69,64,82,88,68,29,55,51,44,62,69,62,28,44,50,49,51,35,59,33,14,40,64,59,100,66,44,53,70,44,26,55,69,35,41,44,53,41,30,32,44,51,68,82,33,69,83,59,78,56,23,52,49,34,60,38,30,49,52,46,76,55,37,21,63,87,37,49,66,52,44,91,38,16,29,29,51,59,40,30,47,22,50,47,29,31,49,68,85,75,40,66,61,98,88,83,78,74,60,56,57,65,72,54,67,70,48,25,12,14,45,66,70,67,48,26,42,17
0,0,13,36,40,84,67,89,45,50,21,48,57,69,62,57,59,75,29,47,74,65,84,75,30,40,76,68,49,52,50,36,81,32,39,59,83,75,61,93,109,74,37,71,71,53,54,47,71,74,60,59,61,70,99,77,51,97,44,50,55,59,63,41,40,73,87,63,26,24,80,116,110,104,60,71,84,66,50,96,110,73,76,66,37,42,54,89,70,49,77,80,108,115,82,43,75,54,51,72,71,71,52,64,36,23,38,68,42,45,51,20,58,84,58,83,78,59,89,96,90,53,29,60,76,52,42,18,36,34,29,33,47,23,31,21,36,49,35,82,45,80,84,38,45,67,107,98,41,79,57,76,60,57,37,53
0,0,36,95,92,83,72,67,106,82,95,58,81,35,51,48,50,27,45,56,61,56,76,89,82,71,77,105,114,104,79,84,58,37,46,46,93,55,42,46,35,53,70,86,73,58,60,34,46,59,39,83,84,77,96,96,90,100,79,93,87,71,69,88,64,76,43,71,79,76,39,68,70,73,82,72,40,42,83,43,63,51,87,40,67,45,41,73,49,47,76,76,43,60,66,44,50,74,82,72,85,67,44,88,56,44,52,87,35,45,78,52,83,75,49,46,48,41,72,62,38,76,49,86,43,50,86,104,46,65,59,74,68,75,77,93,58,35,72,69,55,84,52,93,56,69,51,49,69,39,83,50,57,44,53,33
0,0,70,49,54,37,25,40,52,44,61,86,96,74,30,14,15,77,78,96,48,54,52,22,25,31,41,14,18,37,19,52,31,48,75,61,47,50,78,61,33,32,60,77,60,75,59,75,95,93,91,51,45,70,61,74,45,48,25,53,63,95,72,86,93,94,84,99,61,74,86,102,69,70,50,39,48,68,44,76,53,86,99,121,77,49,89,63,89,51,33,62,76,51,44,72,59,34,44,46,63,40,41,77,81,87,65,48,57,44,26,86,74,57,85,114,110,91,61,64,37,54,62,92,113,64,54,64,95,69,37,19,9,76,31,48,48,70,57,47,78,90,53,64,71,53,41,74,82,55,91,67,76,84,86,70
0,0,73,82,88,62,27,46,60,87,50,45,70,94,54,26,40,42,15,30,42,63,57,62,64,59,27,56,48,19,45,26,21,31,12,21,63,60,90,57,73,85,39,51,58,76,72,110,65,50,46,52,42,47,37,68,43,53,80,81,51,40,34,45,63,58,48,68,85,87,80,86,68,82,85,49,68,88,70,28,22,23,37,42,34,79,87,83,65,23,46,89,73,38,64,92,66,43,22,25,54,86,53,61,66,51,80,58,50,46,32,69,49,44,54,44,59,66,62,82,84,93,101,103,86,41,71,49,45,49,23,43,57,73,49,40,18,53,24,16,20,51,64,78,33,57,54,45,58,73,88,58,27,79,70,54
0,0,40,31,62,52,43,42,55,67,83,75,102,85,102,94,87,67,68,49,70,32,23,81,68,99,68,74,75,80,82,42,39,63,82,43,47,67,41,29,72,93,113,119,78,61,68,58,65,85,92,72,55,73,93,73,94,89,64,83,36,32,93,68,43,61,50,66,72,66,66,59,66,47,69,56,31,66,84,31,56,40,80,74,96,64,90,93,81,74,76,89,47,97,94,65,57,41,89,42,72,39,35,61,55,69,45,49,52,76,44,13,4,30,45,42,60,87,84,45,70,79,77,55,47,75,39,68,57,39,33,46,56,86,43,20,38,19,11,27,54,81,91,108,88,70,82,80,45,63,58,53,89,54,77,40
0,0,18,14,27,56,23,43,52,33,79,68,51,40,47,83,91,86,72,74,76,65,47,38,59,59,38,25,42,45,26,38,76,56,55,90,84,61,75,69,40,39,57,93,75,51,51,75,100,63,36,57,97,108,99,95,101,107,82,99,47,54,51,28,62,49,73,61,97,72,74,83,75,60,77,43,32,28,19,25,20,68,75,84,66,55,46,35,73,82,58,64,78,63,99,120,80,92,96,56,13,67,53,48,80,86,78,78,73,74,72,45,86,84,90,76,47,57,55,58,23,34,35,35,33,75,47,66,98,62,75,92,75,69,69,61,85,86,95,112,91,74,91,53,76,83,74,91,69,44,57,53,37,40,55,46
0,0,57,99,95,69,99,64,66,72,78,58,60,82,82,77,39,52,40,62,95,74,64,60,31,70,26,12,23,47,25,59,83,73,52,42,68,29,65,79,46,34,53,86,101,78,59,61,86,95,96,42,29,39,39,34,84,86,74,100,46,59,84,103,85,58,52,56,37,46,53,49,59,58,54,44,72,21,24,26,65,36,18,69,83,103,98,91,100,45,19,79,105,98,71,44,18,51,73,62,42,76,35,34,25,36,81,75,80,73,80,90,87,74,40,50,90,45,46,80,52,44,66,60,61,119,94,92,78,102,98,113,86,41,48,58,43,33,77,49,60,68,90,59,95,100,77,98,59,76,60,53,31,43,63,25
0,0,22,30,66,39,32,63,79,76,65,35,47,23,19,63,46,53,68,70,70,74,73,62,37,37,41,42,65,88,69,86,69,52,47,46,93,79,56,58,42,44,37,72,94,53,47,82,74,98,67,43,55,82,61,86,98,100,89,55,72,61,63,59,45,50,52,72,67,48,20,34,48,28,51,49,76,45,50,52,65,43,41,80,102,88,102,56,67,100,105,93,53,34,82,82,82,76,76,42,17,42,47,55,26,13,49,25,52,69,81,43,64,52,40,45,54,73,79,43,21,74,50,82,75,79,68,77,47,53,61,43,68,47,37,48,75,36,31,37,55,43,77,49,73,95,64,35,40,42,45,31,63,93,104,91
0,0,17,26,47,73,38,46,28,30,55,62,27,37,69,68,33,26,24,26,38,81,50,18,34,41,54,62,82,100,67,66,49,35,49,104,80,90,79,93,109,116,110,101,102,76,75,82,60,24,45,90,103,74,75,27,19,10,48,40,32,31,61,105,91,32,15,58,71,48,48,73,51,61,22,35,79,49,52,39,79,110,82,40,87,94,57,41,92,47,46,52,22,57,76,52,50,47,47,60,67,56,101,68,87,50,54,39,54,70,77,66,58,63,30,55,33,65,53,28,68,79,96,73,42,39,58,60,92,74,32,20,29,31,45,48,27,42,25,8,29,47,34,38,41,60,69,55,81,85,78,88,60,71,89,99
0,0,25,39,63,67,82,104,92,86,67,96,102,85,92,45,72,70,23,24,61,79,66,91,57,49,74,89,74,55,28,50,75,103,93,117,121,103,68,68,80,87,62,93,69,57,60,61,72,91,96,81,59,57,60,82,92,68,76,43,25,34,42,24,71,98,79,52,65,96,92,67,29,18,66,76,107,116,83,59,33,63,66,78,89,73,36,37,52,69,47,25,33,68,78,68,86,61,57,22,63,78,69,37,27,46,19,69,98,92,65,90,69,41,30,45,77,58,53,68,38,19,54,85,91,41,66,61,82,76,49,73,69,32,41,44,64,95,69,88,72,76,73,30,45,44,42,60,43,44,77,33,54,35,54,34
0,0,36,34,50,48,49,76,59,65,54,90,62,63,83,108,92,60,89,53,59,88,86,77,42,58,98,59,85,92,60,84,42,28,41,19,54,56,83,63,92,73,57,91,52,66,89,68,84,55,44,58,92,77,79,77,71,77,104,85,45,40,74,87,52,20,17,54,64,83,58,49,23,34,36,48,85,92,106,57,64,66,78,66,89,95,46,30,69,79,44,33,32,38,29,72,45,49,58,32,68,61,37,75,76,77,91,44,22,14,33,41,28,30,63,49,57,48,16,16,86,59,42,68,95,79,84,61,58,35,14,29,42,31,42,78,103,67,79,87,93,92,58,57,60,35,26,68,82,42,14,6,26,23,74,54
0,0,2,4,51,35,38,46,73,72,74,38,69,84,40,24,32,17,47,53,71,59,94,61,46,76,71,91,92,42,55,67,89,42,49,39,70,44,46,84,62,82,104,98,78,83,64,29,9,35,42,71,84,83,53,51,60,53,38,61,54,87,73,61,23,45,81,70,72,39,42,54,54,27,36,72,104,67,78,76,35,11,57,87,83,65,56,40,54,46,18,39,29,22,40,50,82,63,47,35,81,56,50,45,64,58,54,57,63,62,47,65,32,50,72,65,42,77,83,87,53,43,17,53,22,43,73,108,50,43,37,34,57,88,83,86,43,38,69,87,71,50,87,74,89,49,48,81,76,86,61,96,91,92,99,104
0,0,35,24,15,41,64,44,63,73,69,77,76,63,52,41,46,55,68,73,52,88,62,84,28,10,14,41,68,57,68,44,19,42,56,43,65,44,43,46,80,88,72,92,98,79,62,45,64,32,64,62,61,50,56,60,63,73,45,29,44,42,61,75,39,29,40,68,33,34,27,51,61,68,55,85,64,40,62,67,56,72,94,53,67,70,64,78,97,109,77,32,11,35,62,75,45,17,58,82,60,32,31,77,65,83,66,49,60,43,20,34,41,59,32,60,60,75,90,46,49,61,44,65,31,54,59,42,26,57,47,21,44,72,81,44,42,73,65,58,86,81,71,60,99,85,84,83,65,81,104,87,90,93,80,75
0,0,15,26,11,31,39,51,70,88,97,105,63,49,21,50,74,65,49,81,54,94,83,50,77,71,82,56,46,42,28,50,88,75,85,62,39,73,48,31,44,77,85,56,63,85,88,96,95,85,58,39,57,66,73,61,36,19,49,74,40,49,81,85,83,53,76,42,73,64,45,77,88,90,92,42,47,52,65,94,68,43,50,46,26,17,7,24,52,38,54,71,55,47,24,37,59,56,69,78,55,25,9,16,7,33,26,53,33,50,50,46,43,62,42,44,54,36,39,45,37,35,20,10,30,72,97,101,75,74,73,40,21,44,23,40,68,96,92,70,50,64,83,98,96,95,46,34,75,47,33,35,77,98,81,37
0,0,66,94,95,92,55,73,57,81,95,94,58,74,61,50,69,83,37,53,59,52,79,43,66,60,23,62,47,61,67,31,26,28,55,72,94,100,82,74,67,37,42,42,63,81,67,92,99,105,93,88,40,57,36,64,71,62,73,102,70,93,99,103,39,34,53,18,35,57,45,77,61,28,20,75,50,91,57,77,58,36,80,89,77,60,79,50,79,69,87,61,87,61,70,79,78,71,79,70,71,108,73,66,80,86,54,64,50,29,17,61,85,92,65,85,56,62,47,70,55,45,81,90,89,77,93,70,114,104,80,63,59,60,64,35,37,46,22,66,48,44,55,100,83,82,68,37,55,35,40,32,64,28,38,52
0,0,32,34,76,40,22,18,37,52,49,61,93,64,69,58,97,71,74,65,85,79,82,47,45,57,66,82,81,93,62,36,73,79,74,84,62,95,55,49,71,77,54,85,85,43,60,59,76,49,39,62,67,81,108,61,88,56,81,69,23,29,52,45,50,72,57,50,50,77,98,63,43,72,34,22,20,14,74,57,56,72,80,74,60,107,84,82,98,117,69,72,78,68,70,59,71,74,37,25,56,39,43,85,92,47,42,59,42,43,56,73,87,75,64,80,30,33,85,82,87,77,74,54,45,58,87,77,74,92,98,133,96,108,86,58,48,50,63,43,44,30,59,65,65,68,53,71,94,102,79,50,44,58,74,58
0,0,68,57,65,40,49,24,65,77,80,49,47,36,52,90,99,78,27,36,81,65,95,83,55,24,40,66,101,106,90,84,82,37,42,26,41,55,67,49,39,37,71,65,65,70,68,40,51,26,13,44,25,24,39,51,71,60,90,49,21,26,57,67,62,65,41,82,86,115,52,33,73,69,43,61,67,49,57,41,47,23,50,47,59,98,93,61,61,88,70,26,7,74,58,73,62,61,80,64,67,49,48,42,64,64,96,80,75,27,21,10,12,53,55,67,56,66,53,18,19,38,44,67,95,89,30,46,69,69,83,80,88,45,51,42,65,43,37,69,60,78,86,87,46,19,28,54,73,32,15,7,18,51,47,42
0,0,43,24,37,38,58,66,85,95,62,62,24,13,43,52,42,43,43,40,86,59,28,57,45,55,73,71,58,56,77,52,18,49,39,84,71,87,73,58,77,63,67,82,50,49,31,31,49,37,30,50,65,59,85,64,93,47,75,86,64,63,44,26,14,28,38,27,21,38,80,72,37,50,72,67,46,94,91,106,101,73,34,39,92,49,63,50,44,27,72,66,58,29,45,50,56,72,83,86,41,40,23,30,26,69,103,95,70,93,68,34,72,48,47,43,83,56,45,20,41,42,16,40,47,70,97,76,49,43,13,11,27,75,78,42,67,86,81,47,47,80,75,54,65,64,85,47,63,92,111,59,22,64,63,80
0,0,36,72,40,38,33,61,31,46,34,57,73,43,52,39,73,44,41,46,55,107,62,30,17,50,68,65,47,78,51,53,24,45,78,70,68,52,32,59,86,61,62,40,63,96,75,83,36,41,65,62,58,96,85,78,37,62,35,15,27,19,57,26,48,85,79,39,55,59,80,90,72,52,72,45,26,49,50,38,14,56,58,46,47,31,30,43,55,86,82,99,50,35,17,12,13,39,49,21,67,47,65,35,57,57,34,35,44,73,79,61,70,53,46,61,65,69,68,57,52,41,30,35,30,53,88,61,49,36,69,104,85,101,81,60,81,52,81,48,50,87,44,23,60,46,46,67,67,74,102,86,77,67,78,96
0,0,54,75,48,47,69,53,61,54,51,33,33,55,65,64,26,37,63,66,70,33,70,35,55,55,75,56,77,54,24,26,33,33,44,37,73,61,54,47,23,65,83,93,79,63,59,73,40,35,66,78,68,41,56,79,107,66,71,56,77,90,55,54,49,83,59,68,73,70,33,48,57,90,75,57,60,69,88,76,57,78,92,57,41,33,53,49,33,50,41,33,55,83,62,42,53,87,70,74,57,45,26,22,21,30,24,14,38,27,29,45,27,51,52,65,68,69,46,78,87,107,71,30,30,44,64,50,71,66,53,24,29,43,38,68,62,50,42,22,23,62,65,57,60,46,30,55,65,35,23,26,62,29,20,56
0,0,55,83,77,42,57,56,66,73,63,64,39,78,79,60,37,70,57,32,71,105,86,96,81,85,80,45,76,79,88,92,88,76,72,92,71,45,49,54,47,48,40,72,64,78,39,17,72,50,59,83,64,70,93,95,97,64,23,87,72,55,63,79,70,70,40,37,18,22,21,24,12,42,56,25,17,38,80,58,44,89,51,84,87,99,98,87,74,99,76,56,30,73,41,70,37,34,59,45,23,9,53,66,75,27,37,40,60,75,79,66,44,14,27,67,57,27,51,80,48,85,81,45,20,11,63,72,28,64,30,69,95,96,49,33,40,36,30,61,56,75,47,41,22,17,33,71,77,45,42,19,42,22,19,64
0,0,63,74,101,59,92,95,71,76,47,26,24,38,43,42,23,57,82,94,39,79,46,63,68,70,73,64,72,65,67,79,75,92,49,42,30,66,105,108,81,71,56,35,60,70,48,61,34,16,56,36,84,86,85,58,49,62,52,80,64,32,61,48,38,55,38,15,68,65,26,65,50,57,46,46,85,123,103,80,88,90,71,36,29,45,27,66,66,69,78,94,40,61,42,17,53,80,93,57,80,74,94,91,40,40,24,61,54,83,105,65,32,20,33,19,10,12,45,84,98,77,65,57,55,62,56,58,69,45,43,70,68,66,64,59,43,67,88,79,73,51,62,49,49,63,85,82,63,77,75,58,37,27,40,57
0,0,18,44,62,61,66,106,98,42,77,77,69,68,78,77,57,70,79,51,92,94,123,96,50,65,87,99,85,82,79,90,116,113,109,100,103,48,78,100,58,43,67,62,93,59,59,77,96,63,100,62,66,31,79,61,68,80,77,73,39,98,63,51,67,95,64,55,45,64,45,66,41,41,36,41,26,51,86,66,50,17,52,48,16,30,14,62,62,30,74,83,36,43,47,71,53,70,99,109,86,76,65,82,85,100,80,43,56,63,88,50,58,89,48,46,25,31,36,59,72,66,41,69,67,51,59,38,42,43,18,43,47,64,56,21,42,61,65,61,92,70,77,67,105,68,76,100,99,118,90,102,104,56,60,41
0,0,55,77,33,70,58,54,66,54,53,32,72,93,119,113,68,88,51,39,46,56,53,57,40,45,17,36,27,55,75,57,49,35,28,30,54,87,78,61,39,37,53,56,72,55,74,61,99,71,47,19,57,77,81,67,41,45,53,28,48,55,93,77,59,47,76,79,78,55,57,34,43,28,46,52,47,51,57,76,70,72,98,70,64,32,35,54,65,42,76,63,63,19,7,3,26,65,78,39,52,59,92,55,44,38,15,46,65,42,50,37,88,101,102,56,64,58,63,93,72,83,79,80,42,60,59,62,68,76,94,82,44,64,50,39,28,54,20,11,32,22,69,34,34,34,74,69,29,39,94,58,23,34,51,84
0,0,3,23,58,57,48,96,87,71,48,92,78,57,39,51,33,67,97,73,73,106,86,98,63,62,71,65,33,37,82,69,61,63,68,71,76,75,59,66,81,110,78,90,89,89,68,82,86,89,51,56,26,32,69,55,55,34,79,95,47,40,73,47,35,35,43,37,19,63,68,32,53,52,79,75,73,54,73,74,93,79,51,43,49,49,58,32,34,32,71,30,53,40,31,18,32,43,65,56,42,79,86,64,53,22,65,99,89,102,62,54,69,77,73,98,61,94,102,100,43,56,41,42,51,31,18,67,55,60,42,34,17,32,51,27,38,39,42,60,71,54,37,72,87,58,64,44,57,95,52,52,78,67,51,85
