label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,6,38,23,7,18,9,4,17,9,17,38,18,6,4,24,5,9,12,6,52,64,50,13,66,70,20,46,36,18,15,10,11,18,7,1,57,17,4,68,24,7,35,37,11,7,3,9,13,16,41,63,56,21,19,70,21,5,4,10,14,9,1,0,20,5,25,15,8,57,19,7,7,8,55,53,45,23,32,28,42,12,45,39,16,6,49,85,46,24,62,59,21,57,56,70,110,98,73,74,33,10,6,18,16,4,2,31,15,5,16,31,10,17,4,21,23,90,70,34,64,46,43,58,38,21,51,32,32,75,53,75,31,76,90,79,36,23,12,22,9,4,1,45,76,47,23,46,30,43,67,35,10,1
0,0,38,38,33,74,37,54,42,37,26,23,36,16,39,17,35,47,64,16,33,14,62,22,11,57,40,14,64,67,79,71,78,31,22,50,57,105,45,24,9,4,2,1,49,33,18,59,43,99,67,33,12,6,2,21,35,31,84,76,26,34,50,54,46,43,47,61,36,51,26,6,2,41,15,10,60,40,17,7,14,5,17,6,3,37,19,22,41,22,39,42,39,51,30,16,23,10,22,5,26,13,13,14,33,83,47,91,42,37,44,66,19,47,20,75,50,21,10,3,1,30,39,22,12,2,32,17,24,11,28,23,21,34,12,60,62,28,13,49,29,9,3,54,47,59,79,32,9,19,24,8,5,4,25
0,0,54,34,35,52,18,48,27,64,71,27,24,11,4,0,75,62,31,12,4,15,8,3,13,18,10,11,0,3,2,23,5,1,0,24,26,11,5,72,60,29,10,4,3,24,28,87,60,51,26,45,61,22,43,14,2,42,99,35,10,3,19,6,25,9,4,0,43,50,20,28,65,26,12,42,37,14,11,50,61,43,63,19,39,38,51,81,66,73,43,18,46,32,53,22,45,19,26,28,10,10,5,1,12,5,66,73,65,22,35,80,64,33,35,65,83,84,120,83,90,60,61,68,26,19,69,84,97,59,46,18,22,8,34,59,24,37,25,11,2,51,46,70,74,49,18,8,60,38,12,11,6,15,5
0,0,45,13,14,5,3,8,48,22,53,42,30,16,9,2,43,86,56,20,33,40,16,8,84,76,50,21,15,23,57,37,73,41,12,28,13,6,1,28,59,18,30,23,44,12,7,0,0,0,0,27,27,65,59,27,32,15,2,8,15,8,51,17,16,19,9,2,0,12,5,35,23,10,43,47,45,14,14,8,2,20,7,43,23,23,54,31,33,10,2,34,52,47,16,31,14,55,25,12,16,20,34,29,30,35,20,9,8,5,2,23,34,17,11,4,41,15,5,1,1,60,62,24,23,11,41,32,16,22,8,4,1,44,22,4,8,44,10,1,0,0,28,6,3,46,44,13,8,10,74,41,13,64,84
0,0,6,4,1,31,56,47,18,12,36,18,6,48,19,5,0,9,19,43,39,9,3,29,34,28,54,23,12,29,14,33,51,21,36,10,38,42,73,61,54,67,22,34,16,51,76,25,13,3,1,23,14,5,8,0,21,51,28,50,20,35,63,36,70,51,22,44,15,8,16,21,15,65,31,9,16,36,15,7,5,0,30,11,31,68,24,7,52,36,50,20,8,1,17,8,5,29,17,36,18,5,62,83,67,62,54,25,11,23,8,0,30,41,64,32,59,68,24,8,68,100,38,76,81,53,38,26,50,44,14,25,8,1,18,6,2,4,0,5,17,20,6,4,1,7,7,9,32,22,9,26,51,32,12
0,0,18,25,14,5,2,1,19,6,25,26,13,8,7,53,19,52,36,17,20,7,21,41,14,4,11,34,28,9,6,5,13,3,28,60,57,30,10,22,15,5,2,8,18,66,50,25,26,57,17,5,3,33,65,29,12,6,15,28,26,61,34,16,40,24,41,56,55,35,23,7,2,2,15,9,51,94,35,9,18,69,35,27,13,14,18,71,54,20,6,70,43,77,45,68,26,17,14,25,64,37,16,9,5,50,42,55,25,8,6,4,1,23,6,2,1,65,34,14,6,23,78,28,44,39,12,6,23,53,23,70,80,28,48,33,13,57,89,36,9,26,9,3,45,31,22,15,39,18,56,37,20,11,45
0,0,39,24,17,29,15,34,24,10,26,16,7,25,8,22,4,1,1,1,63,61,41,13,8,3,1,0,0,0,18,59,62,50,15,6,13,5,2,5,5,21,3,14,3,20,6,21,6,20,9,28,13,4,1,1,58,52,67,47,16,37,15,8,4,30,40,12,5,3,2,0,65,25,35,67,25,9,22,20,63,38,13,25,24,8,33,40,32,11,5,2,1,6,30,79,55,88,99,72,28,41,26,8,54,70,27,8,25,18,6,37,73,21,66,55,38,51,53,70,47,38,75,104,31,57,54,17,48,19,7,17,16,16,6,2,24,71,45,41,27,29,64,34,13,49,17,9,3,20,17,7,2,1,0
0,0,42,11,6,17,36,62,29,28,47,102,56,16,60,76,36,24,17,25,6,1,0,0,0,20,28,21,19,24,35,16,60,28,9,28,12,5,32,23,8,2,8,57,66,23,9,2,30,69,43,40,48,33,23,14,36,18,9,8,15,7,13,13,8,32,23,28,59,56,54,69,36,69,24,12,42,83,50,20,21,8,12,48,24,15,35,39,50,16,46,27,12,3,2,37,14,25,36,14,20,5,1,0,27,15,68,46,17,30,7,2,0,29,57,44,50,17,13,5,1,10,49,58,47,17,27,14,6,32,24,32,81,61,25,16,12,1,67,31,15,3,55,69,26,23,41,18,7,60,76,74,82,45,18
0,0,73,85,30,23,7,4,2,1,0,0,10,16,5,80,58,27,9,4,1,23,30,23,38,22,38,19,14,10,5,1,26,23,26,66,63,70,64,35,32,12,28,32,8,2,43,46,16,5,2,0,14,60,31,13,27,15,5,1,0,5,1,0,43,62,29,12,6,5,1,10,1,12,7,27,12,25,12,3,47,81,48,14,42,14,5,44,22,39,28,47,31,10,27,65,38,38,15,8,10,23,19,42,13,4,21,11,4,26,36,48,14,8,3,54,47,36,50,27,3,0,64,54,38,57,41,22,73,38,70,92,40,15,40,33,12,42,63,80,52,30,12,49,74,23,9,1,0,6,17,11,18,8,5
0,0,26,70,30,61,20,12,22,53,37,65,23,41,67,34,17,54,31,16,26,42,28,9,4,5,21,7,3,5,65,55,25,59,28,18,5,1,1,0,25,35,13,25,44,36,15,65,25,61,22,37,13,5,9,1,0,0,2,1,11,59,20,9,10,20,45,15,3,1,1,5,64,25,39,22,31,55,86,45,15,5,2,1,1,28,36,44,24,22,45,26,10,3,29,12,4,3,1,1,22,11,2,1,0,35,12,4,1,0,3,1,1,0,17,29,12,25,13,7,4,2,26,36,41,53,15,9,19,17,26,33,10,12,49,19,4,2,1,36,21,60,67,97,78,39,20,18,83,93,37,32,43,16,15
0,0,11,23,6,2,45,41,47,17,7,2,3,17,3,26,12,3,6,2,18,17,23,62,37,25,72,48,19,14,9,3,14,52,19,22,81,58,17,33,14,8,63,23,53,39,15,85,99,110,61,44,23,13,65,64,17,15,35,11,2,1,52,62,26,7,43,18,10,32,15,11,41,76,38,63,24,12,7,3,47,73,76,55,43,17,23,7,39,13,5,20,6,3,3,2,32,39,18,32,84,41,12,4,37,26,29,10,87,110,105,88,37,10,4,42,11,43,16,8,4,1,2,13,29,10,35,77,66,23,7,15,9,4,25,18,28,18,6,1,7,9,4,4,44,28,21,13,10,5,33,39,99,42,27
0,0,39,30,44,44,27,11,29,48,24,34,10,1,1,1,0,0,6,3,11,19,7,41,14,6,57,49,31,11,25,33,45,92,64,27,36,63,32,16,28,8,3,5,46,16,3,1,0,37,34,44,27,12,39,23,70,64,45,91,77,82,37,15,8,2,1,0,0,25,56,23,4,1,32,23,7,44,17,6,18,6,37,32,24,49,34,72,60,52,26,14,30,11,2,1,14,8,6,39,23,9,30,69,84,46,11,6,4,16,36,60,103,71,30,8,37,21,6,2,1,18,8,5,61,34,86,42,51,16,21,41,65,32,19,30,11,15,26,14,7,18,50,29,10,70,34,47,51,20,23,58,54,60,52
0,0,2,1,0,0,31,44,31,30,8,6,3,1,27,6,21,23,70,32,15,21,66,31,48,13,8,2,0,42,14,7,10,87,42,31,70,31,15,26,60,19,24,48,90,28,36,49,58,66,73,42,41,39,38,52,20,20,28,71,38,36,15,5,43,13,60,99,69,58,59,27,9,3,33,11,11,47,20,4,23,14,3,34,39,26,11,2,5,22,71,58,22,20,51,22,7,20,18,8,55,19,8,57,55,54,21,71,32,12,4,60,33,82,58,55,23,7,4,19,16,25,51,27,42,78,38,18,13,40,14,59,25,28,13,3,17,47,29,20,49,45,76,36,19,70,69,44,82,28,11,4,25,68,26
0,0,16,46,42,28,37,29,11,5,50,32,29,57,32,11,3,1,0,39,35,17,55,61,74,22,10,8,5,38,25,5,42,39,13,9,5,0,50,80,37,39,15,15,68,59,27,10,13,5,1,55,44,24,10,2,55,26,14,10,3,39,24,8,36,9,9,6,11,10,4,0,20,82,34,17,21,13,5,4,2,5,2,24,36,25,28,14,8,6,4,3,42,20,36,36,46,51,66,82,31,22,5,2,0,0,44,17,19,38,50,23,8,30,70,113,48,16,5,1,52,28,6,17,8,18,13,46,50,76,99,62,32,16,42,17,71,46,18,39,11,3,21,50,48,19,15,21,18,8,5,1,1,1,0
0,0,16,4,3,29,37,58,25,11,6,25,40,47,38,13,6,5,6,2,73,57,19,16,89,38,17,6,57,54,47,52,69,86,46,14,6,36,51,84,105,82,63,27,73,55,19,5,2,11,39,11,3,43,40,30,16,6,43,16,14,3,42,37,16,7,77,97,46,20,10,28,39,35,11,4,1,0,0,39,26,34,12,10,26,10,6,40,20,65,27,51,83,118,80,89,27,10,8,58,20,52,52,33,18,7,42,39,15,7,2,35,24,41,23,43,54,28,31,12,3,2,1,14,4,1,0,0,0,7,3,36,40,46,20,13,4,29,23,26,13,26,17,25,76,24,10,78,53,62,40,21,41,16,69
0,0,30,11,57,23,48,67,24,34,15,4,9,35,31,25,9,5,4,17,6,3,0,13,38,11,47,16,14,52,31,18,28,64,20,10,4,31,81,62,39,30,67,57,52,82,53,93,82,43,91,33,15,11,8,13,13,4,36,15,40,15,3,2,16,69,37,71,55,72,70,29,42,16,33,26,63,24,40,33,12,37,58,66,63,58,66,46,19,4,11,45,61,16,6,3,1,0,31,11,13,6,0,0,6,36,9,60,33,12,2,53,37,72,19,10,6,19,11,5,1,0,54,84,87,56,22,18,8,4,1,0,0,54,34,18,8,41,102,64,32,12,6,33,13,47,53,76,32,13,2,33,20,37,13
0,0,20,13,79,75,48,18,9,4,15,2,6,5,34,67,50,20,8,3,20,30,11,20,36,11,21,16,26,8,5,45,24,10,5,3,2,28,43,84,42,19,31,14,25,14,29,24,22,9,38,21,7,27,14,3,3,28,20,35,19,9,50,90,71,82,29,8,48,23,10,20,13,3,77,35,30,26,69,38,46,19,15,18,8,51,42,21,50,57,22,31,29,38,11,5,2,60,22,5,2,18,50,19,6,4,0,0,8,25,12,14,11,43,52,38,12,45,24,22,13,64,24,45,82,78,71,63,56,32,27,8,51,41,21,6,1,1,0,0,57,47,28,8,1,4,35,6,21,29,20,43,18,34,53
0,0,28,6,39,20,8,26,75,26,20,16,15,7,67,37,31,34,41,32,15,18,38,13,5,0,39,25,26,13,6,6,52,31,13,3,1,0,0,0,9,36,52,31,48,37,23,11,47,37,10,27,23,10,32,18,23,7,54,88,36,31,12,5,25,48,15,5,2,11,7,54,87,53,57,23,29,78,60,17,8,4,0,1,0,13,29,43,51,81,59,43,18,35,27,7,2,1,54,21,8,10,32,49,33,12,17,7,12,7,28,68,28,15,9,6,17,16,6,9,24,51,23,6,2,67,35,38,33,24,67,97,46,92,35,19,9,64,87,58,24,8,64,91,57,28,28,64,104,53,64,30,9,4,0
0,0,42,65,28,8,36,17,4,0,0,0,57,30,17,30,35,32,9,13,4,1,14,56,69,23,33,18,27,77,32,13,23,41,18,6,4,2,27,11,2,24,80,51,45,31,31,38,33,10,29,45,26,33,40,61,29,57,30,11,4,3,30,15,8,4,33,16,3,22,41,53,25,42,17,10,46,21,24,46,77,28,8,10,3,2,0,0,55,19,21,31,15,48,23,8,2,32,56,47,12,8,6,23,21,32,20,27,9,27,27,8,28,11,5,15,47,85,108,52,45,15,16,17,10,27,11,10,16,4,3,31,13,4,7,5,4,3,47,18,7,3,1,0,0,51,40,42,16,20,52,36,76,61,28
0,0,22,6,6,26,7,3,2,0,0,24,13,30,43,72,23,21,8,38,14,22,25,11,5,4,49,14,3,17,91,47,75,35,20,24,6,25,36,20,13,5,2,32,54,20,36,29,25,10,4,0,0,32,36,13,6,12,30,45,15,12,2,16,38,61,31,45,18,61,72,33,20,16,8,3,1,20,31,28,32,61,68,47,29,44,26,24,10,7,1,45,10,1,0,0,54,41,33,13,8,3,23,29,13,70,48,16,15,35,44,16,8,70,87,56,31,16,42,16,10,2,8,10,32,14,28,14,12,26,18,21,33,61,70,48,33,12,6,3,1,28,17,60,19,8,5,3,56,92,39,21,8,0,22
0,0,69,52,88,36,16,16,8,18,7,25,43,50,16,7,2,0,10,4,0,35,76,25,32,66,40,70,119,106,44,39,13,7,3,2,28,14,84,39,20,19,13,64,44,18,37,43,12,81,47,58,45,16,57,60,29,80,49,21,68,40,46,58,17,49,18,38,47,17,6,4,58,47,32,12,2,23,7,3,27,77,40,47,45,29,13,22,57,47,72,23,19,10,9,6,21,38,32,30,33,16,31,72,56,65,72,32,43,40,29,13,6,4,32,49,47,30,48,22,44,17,8,3,40,19,32,64,36,80,47,22,34,75,29,10,4,39,16,39,20,21,47,17,27,22,17,52,64,45,58,24,9,21,39
0,0,1,1,0,0,20,10,27,42,16,13,6,38,80,33,19,67,78,79,38,22,55,43,19,8,2,0,0,13,73,72,21,19,52,76,51,46,19,8,3,54,22,40,15,8,23,11,6,2,1,2,9,82,42,19,26,26,34,18,9,7,3,3,6,61,49,42,31,31,17,32,26,13,37,66,32,13,5,3,2,6,73,43,40,9,4,2,1,11,38,16,20,44,72,78,29,16,46,19,6,3,0,0,0,63,70,28,18,9,3,63,84,60,31,39,31,12,19,35,17,56,24,13,76,66,48,87,90,41,14,59,27,28,11,39,70,80,90,36,19,20,67,33,28,37,73,32,36,25,67,84,40,31,74
0,0,10,53,23,38,48,16,28,52,25,36,32,5,14,12,31,30,51,30,8,42,75,57,27,13,5,1,17,68,40,41,32,32,54,56,53,90,60,93,83,97,67,22,50,12,7,1,0,4,0,0,0,13,11,37,70,88,50,17,6,21,3,12,36,18,10,9,13,4,22,7,45,81,58,24,14,22,22,44,14,6,21,11,52,57,52,34,14,30,64,22,31,13,6,26,8,58,17,34,15,57,21,12,7,52,22,13,4,1,78,45,41,24,10,4,44,21,23,39,35,44,79,44,38,17,4,1,0,17,4,22,22,7,12,43,61,26,9,6,7,2,31,52,94,34,36,18,82,65,19,72,36,32,8
0,0,26,15,7,2,33,9,1,21,25,21,11,3,63,17,28,10,5,28,18,8,2,27,12,6,4,1,32,20,22,19,6,0,0,0,0,7,43,42,31,8,16,4,2,32,88,31,13,4,20,71,27,9,20,8,40,15,47,54,18,13,68,27,32,60,90,86,38,59,67,99,68,33,8,21,38,25,9,5,21,10,4,5,2,0,0,11,8,3,54,52,16,6,61,36,31,54,96,106,102,42,16,7,7,15,5,2,60,49,17,27,10,3,21,41,52,20,6,6,6,4,1,19,12,27,20,8,3,1,2,1,0,0,19,63,35,15,36,76,66,26,13,8,7,3,25,50,61,36,14,19,6,4,9
0,0,22,37,18,42,47,82,51,16,18,14,16,4,22,59,74,51,48,19,11,4,1,69,75,41,15,22,15,59,25,51,29,7,6,4,2,57,28,49,62,49,26,8,4,1,19,19,32,12,55,45,61,88,39,20,7,21,6,26,41,43,23,35,36,27,31,43,20,14,3,3,64,44,51,62,34,27,9,4,0,34,12,39,20,11,2,12,67,98,83,44,29,29,40,29,36,14,64,28,24,37,14,3,31,10,1,3,6,69,58,91,55,58,59,19,48,74,30,24,9,19,6,7,15,26,55,34,70,89,62,21,23,11,4,63,21,72,56,49,25,46,26,23,42,23,17,43,32,37,34,34,13,19,10
0,0,73,45,65,78,62,36,33,41,28,23,10,34,17,6,25,39,37,82,25,12,5,21,26,12,13,44,28,7,42,23,10,14,13,73,45,72,17,5,2,3,4,2,54,37,16,51,83,67,24,9,4,1,37,20,32,25,32,11,13,11,43,27,10,4,9,55,29,26,42,17,53,24,24,9,31,68,27,44,66,21,43,34,25,60,30,13,3,0,0,0,11,16,16,33,39,29,74,60,64,18,17,7,60,21,6,17,36,13,5,2,45,27,20,64,60,35,12,27,13,3,48,19,5,18,77,39,16,6,52,77,29,34,12,45,19,64,31,9,3,1,1,30,17,8,40,29,13,5,4,53,38,10,19
0,0,39,15,27,11,3,3,5,19,12,5,9,10,49,41,12,27,16,15,19,8,73,36,31,67,25,32,12,47,15,19,37,14,5,31,79,58,46,84,42,49,18,13,6,6,7,3,1,0,0,0,0,0,33,28,10,60,83,71,24,88,36,20,8,3,4,32,17,5,4,31,29,70,32,39,36,44,26,33,36,13,14,4,44,39,47,23,22,7,53,62,20,6,3,1,22,11,4,3,10,4,20,43,15,14,51,37,78,35,33,12,39,40,14,14,16,23,50,40,49,102,40,15,7,3,2,38,38,38,52,66,28,50,43,41,29,9,2,36,14,6,53,15,23,32,60,19,15,4,11,5,60,39,22
0,0,1,1,16,4,9,5,21,20,51,57,26,34,40,13,48,29,30,14,48,82,32,12,4,14,63,39,32,13,6,3,54,43,20,10,2,1,40,42,38,48,36,38,77,45,14,5,2,15,9,33,53,18,12,49,43,19,34,14,37,14,4,19,11,75,33,39,43,84,49,18,24,38,41,47,37,87,82,48,82,47,56,20,10,4,1,21,57,33,36,16,29,26,46,12,5,4,3,26,8,2,10,3,14,82,85,52,17,34,19,17,5,8,35,76,46,19,52,16,55,37,60,24,20,36,36,21,19,59,22,21,7,8,18,21,8,4,10,46,14,46,67,26,8,41,14,8,7,73,75,54,26,7,1
0,0,39,48,34,22,7,4,23,17,20,6,0,10,9,72,32,48,22,16,36,56,36,48,20,5,29,30,7,4,15,14,27,26,30,16,8,21,10,8,24,24,11,40,73,41,45,66,41,21,6,11,6,1,0,0,0,0,19,6,2,10,12,22,12,24,18,7,17,25,13,61,90,40,51,18,54,26,8,15,6,2,15,10,70,25,12,4,1,0,8,3,50,29,45,72,63,74,56,22,27,49,23,14,30,6,9,36,47,52,28,52,63,31,49,20,6,16,5,0,6,35,20,6,17,8,5,1,21,9,6,73,41,16,40,17,21,20,8,4,2,0,0,0,0,35,16,7,33,10,8,3,6,1,68
0,0,28,58,26,31,18,31,9,24,50,67,74,66,26,7,17,36,39,55,52,15,24,31,56,21,7,15,4,32,13,11,51,75,43,18,42,40,26,27,8,3,8,42,56,57,81,43,49,23,8,40,17,4,20,83,33,64,92,41,36,45,30,13,18,60,43,50,35,17,6,1,27,13,5,1,0,52,19,6,6,64,87,42,18,42,73,33,9,13,4,11,58,33,12,4,7,4,58,82,41,21,5,16,44,15,5,44,36,15,6,24,18,71,26,30,35,22,3,9,3,47,41,20,2,1,0,13,7,42,40,13,30,17,58,44,15,5,28,37,42,68,54,104,50,19,8,22,10,43,15,1,27,9,27
0,0,4,37,18,8,32,24,9,78,49,31,19,50,27,11,4,2,6,2,1,37,21,77,34,62,66,25,24,71,91,108,39,34,15,32,15,3,18,59,21,36,11,30,74,47,17,3,2,2,29,37,13,22,7,5,1,21,27,51,49,82,41,40,20,32,18,8,57,71,57,57,45,64,28,8,4,2,44,58,83,40,12,22,48,17,12,19,27,60,89,36,15,6,66,39,42,60,64,90,99,44,12,35,18,41,16,17,61,51,16,43,22,55,47,20,8,2,7,22,12,3,1,0,66,67,92,128,56,80,32,46,16,47,29,29,76,24,9,6,46,48,29,69,38,19,8,3,16,62,19,16,2,0,41
0,0,11,3,0,0,0,8,6,31,11,56,32,14,39,21,66,91,34,20,5,9,32,26,6,3,1,2,1,46,58,43,61,31,15,32,12,13,13,4,35,21,31,10,3,46,46,75,38,47,22,5,3,0,13,66,62,20,5,19,49,36,15,48,22,13,36,28,41,13,60,37,30,16,2,1,0,0,0,0,0,7,8,15,61,40,79,34,23,36,14,4,4,2,42,29,18,7,56,20,10,10,5,2,0,3,1,0,20,30,10,1,49,58,19,4,0,22,37,40,20,31,22,14,7,48,29,13,13,69,34,44,58,20,37,10,3,2,67,61,56,59,45,28,8,2,22,9,65,35,31,18,9,27,95
0,0,66,64,37,104,75,79,43,19,42,46,19,4,2,2,35,11,4,1,0,23,33,60,77,70,24,9,22,39,15,5,6,4,25,78,61,29,22,11,49,54,18,5,52,18,5,19,9,52,48,59,54,76,92,96,55,21,39,59,75,40,29,30,16,70,40,16,8,16,8,2,1,0,0,0,46,15,7,49,58,39,12,4,29,28,13,5,33,14,16,77,53,33,23,26,42,36,40,86,39,12,69,59,26,63,54,85,64,35,43,52,29,73,40,26,12,42,29,21,60,20,15,6,3,10,4,5,3,38,74,70,31,4,0,0,0,47,44,79,27,28,15,4,1,25,62,43,31,53,35,58,40,41,23
0,0,36,27,43,58,42,19,7,42,51,21,18,39,23,55,22,10,6,1,11,4,2,1,21,45,31,23,10,15,23,29,42,13,5,22,6,3,13,37,14,41,16,39,11,51,53,44,75,34,42,72,59,19,62,67,22,5,57,33,61,23,12,2,33,27,9,24,20,8,5,1,0,42,14,15,50,23,17,5,3,46,13,47,41,7,5,21,16,10,5,41,18,8,5,38,65,22,43,19,51,58,36,23,38,64,25,11,4,0,0,2,28,52,88,62,66,45,19,11,54,60,15,8,1,1,0,22,14,40,19,10,4,0,14,68,45,37,72,24,7,12,3,6,4,61,48,19,34,12,8,4,72,74,58
0,0,3,10,47,72,68,67,86,60,20,8,69,83,36,12,42,28,9,80,41,16,23,37,26,11,13,20,65,94,57,20,5,1,14,39,19,23,4,5,45,19,38,18,6,18,34,16,12,6,2,3,2,14,2,4,5,2,1,24,82,51,22,10,66,23,35,67,36,21,9,5,1,61,26,14,23,16,29,14,3,11,3,13,38,66,26,8,4,32,22,18,14,5,15,16,21,10,5,23,77,40,23,23,11,5,15,2,1,13,5,2,1,22,5,7,25,27,20,77,25,6,41,16,29,12,5,21,32,48,36,29,38,78,20,26,90,101,70,25,9,30,38,46,21,9,31,12,20,9,18,56,76,35,10
0,0,26,9,1,1,16,23,44,43,16,30,53,20,12,31,33,47,17,22,10,4,7,21,8,36,53,92,56,38,77,86,40,15,7,52,52,22,49,28,9,4,13,32,76,34,38,69,42,13,6,41,44,24,18,8,7,55,19,7,1,1,0,1,11,35,50,21,35,9,29,44,11,18,5,3,1,0,15,7,4,17,5,28,73,95,53,36,85,61,78,86,61,28,45,77,68,28,13,6,2,4,18,66,26,12,6,13,1,0,0,0,33,51,19,5,3,16,5,9,23,20,24,9,38,53,64,22,15,7,26,6,0,0,0,31,14,22,36,75,64,55,25,13,56,83,46,20,9,19,10,22,83,51,80
0,0,60,66,60,38,38,72,21,11,3,35,24,9,6,1,29,39,36,15,35,75,103,77,45,24,10,20,7,4,44,44,30,18,6,21,27,99,88,42,30,9,6,3,1,1,60,31,33,20,38,22,56,47,13,21,65,19,37,64,28,66,23,20,5,23,10,22,13,20,5,3,4,1,8,67,42,15,12,4,25,11,5,4,2,40,64,47,16,65,54,25,23,27,66,22,8,26,14,24,18,22,12,41,12,34,32,11,49,31,52,14,33,40,40,19,66,41,31,49,12,12,28,12,6,1,16,27,42,55,84,65,74,27,13,5,27,29,64,56,91,41,80,71,26,33,49,27,11,13,6,3,4,3,9
0,0,25,24,17,6,5,9,3,49,42,30,15,4,11,4,2,1,12,3,21,13,56,23,50,24,22,83,78,86,23,7,22,8,1,28,9,4,2,20,7,2,31,20,21,6,2,37,25,10,52,61,84,50,32,47,35,12,35,14,23,7,2,0,0,0,0,10,78,36,16,47,31,13,11,28,10,6,4,23,47,69,71,33,16,5,40,26,9,2,31,19,33,18,4,19,5,2,81,66,22,7,33,29,58,28,27,73,67,29,28,25,46,85,49,19,26,25,18,35,47,36,59,30,38,14,3,26,54,71,36,11,65,67,22,35,17,7,0,46,34,46,43,49,91,98,110,32,16,6,3,58,89,64,24
0,0,35,41,24,27,10,3,43,83,38,25,55,40,45,28,37,32,45,20,72,29,11,4,1,1,18,4,1,0,11,32,11,4,7,20,5,1,16,28,6,36,29,13,42,63,50,25,13,3,38,10,39,19,6,0,19,8,3,31,27,34,43,44,16,57,21,49,52,17,9,23,59,46,20,10,38,15,9,4,11,14,17,5,35,15,9,5,3,1,1,81,49,32,54,24,22,38,16,82,78,40,25,47,54,58,28,7,47,45,23,40,17,8,3,9,9,4,83,35,14,5,60,33,26,8,5,14,25,12,2,1,1,1,15,13,41,92,50,44,19,28,22,23,9,13,65,25,8,3,21,44,19,64,54
0,0,27,14,20,11,6,3,61,61,47,67,59,45,49,56,27,12,18,6,11,4,1,4,70,44,19,6,20,56,26,9,4,4,2,27,20,43,22,42,86,53,18,34,10,58,35,40,24,43,14,26,49,40,26,11,6,2,3,13,9,40,79,23,60,22,8,2,2,1,1,8,5,1,59,58,38,102,97,119,50,19,9,25,36,16,32,57,43,22,11,7,2,20,30,10,60,46,50,24,5,67,74,25,43,21,59,93,82,53,20,9,15,46,49,25,15,8,3,8,3,3,1,1,21,29,34,11,51,53,34,9,1,0,0,0,0,0,0,41,94,56,19,8,3,9,4,37,56,44,21,6,2,26,7
0,0,6,4,1,77,51,68,34,12,23,22,43,15,8,25,16,5,17,7,44,32,12,3,9,5,0,18,50,12,56,18,5,20,36,29,11,29,54,64,84,39,38,18,18,12,32,14,43,44,19,6,8,4,3,30,54,53,26,1,1,21,24,19,27,36,25,6,32,22,11,36,13,6,1,58,54,63,57,70,76,40,36,25,57,27,35,51,28,9,2,16,4,2,8,12,3,1,1,26,12,6,40,69,39,36,14,9,52,31,39,78,52,30,15,43,24,11,23,5,4,0,3,61,54,68,84,107,70,37,18,7,4,6,23,15,5,1,0,4,41,13,3,62,65,22,6,6,32,6,2,0,0,0,46
0,0,33,46,17,6,2,42,18,66,20,36,19,9,3,2,27,46,43,14,62,38,11,3,66,23,28,27,10,60,60,51,39,70,27,44,17,42,19,35,74,42,62,60,20,19,56,77,59,22,14,3,22,6,2,0,5,50,47,13,70,100,41,14,55,30,13,28,90,71,24,10,44,20,3,3,0,0,22,79,63,25,11,6,2,28,8,13,17,10,4,2,1,1,4,2,38,101,32,35,61,92,67,69,47,29,11,2,1,1,9,59,56,95,38,30,9,10,38,66,34,8,4,11,9,4,5,54,81,25,35,52,74,83,31,17,6,4,4,39,37,45,33,38,23,11,5,15,24,13,19,8,39,49,57
