label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
0,0,69,137,152,124,103,139,144,140,134,128,134,172,171,172,172,117,138,123,173,158,153,155,99,115,109,138,148,172,168,190,183,168,180,126,145,123,133,79,145,153,171,142,137,131,114,151,168,119,138,124,132,164,169,192,153,186,136,125,167,140,156,116,135,130,117,151,145,176,147,161,142,151,163,150,172,139,140,134,165,128,114,134,174,158,160,164,153,171,133,147,169,190,185,147,163,173,163,180,137,120,161,134,120,158,158,165,159,180,195,163,115,131,68,99,115,137,149,114,161,108,176,138,149,189,172,132,137,170,154,135,112,160,164,170,159,161,182,162,134,176,166,135,154,160,154,125,112,127,171,149,156,138
0,0,95,112,138,111,116,147,175,199,202,149,152,163,187,174,173,142,105,108,148,118,125,160,165,149,107,163,176,173,154,153,144,117,142,138,140,146,129,134,157,173,137,114,134,152,158,158,158,152,186,195,180,144,184,171,183,173,168,175,149,163,197,151,137,117,107,140,139,161,173,131,110,160,156,155,190,103,109,120,143,148,156,181,161,152,176,143,144,172,152,138,135,115,143,164,146,164,143,142,129,178,147,132,146,131,111,107,162,175,158,128,159,136,130,160,124,160,142,158,169,133,113,117,155,133,160,165,196,149,146,155,134,127,153,157,127,154,174,191,103,156,109,139,138,105,156,171,149,117,175,144,148,131
0,0,103,90,128,158,151,139,189,139,159,131,131,146,146,168,159,151,184,179,160,151,173,146,157,129,155,141,119,105,152,187,158,123,120,177,155,206,159,168,146,156,117,128,149,144,186,124,146,129,154,140,182,127,118,150,141,160,126,128,145,167,155,126,150,153,151,173,172,171,160,145,164,116,163,164,148,117,147,155,154,136,135,131,125,159,158,136,143,158,128,154,174,155,164,124,138,140,171,171,171,151,150,137,121,121,152,138,154,131,97,140,136,113,149,143,126,170,165,149,115,126,161,132,149,159,111,140,158,141,146,132,148,151,178,154,111,108,133,150,129,138,149,198,165,194,175,157,153,153,162,158,149,148
0,0,93,102,115,144,166,96,99,116,91,106,137,133,145,154,130,137,120,153,201,181,161,182,121,124,125,153,142,176,161,132,127,152,152,146,136,152,163,158,198,120,140,145,127,139,142,159,180,127,157,165,184,179,156,180,152,121,176,156,161,132,117,150,172,138,169,163,156,168,138,119,116,105,114,139,144,167,174,153,139,180,149,122,137,158,155,161,148,133,169,128,120,135,133,137,118,115,141,167,148,171,168,143,143,128,138,158,180,172,134,129,127,151,150,162,153,143,160,147,123,149,142,144,153,170,163,187,141,168,167,129,173,134,131,151,143,150,173,148,140,163,119,134,162,177,189,160,119,137,157,147,128,109
0,0,123,161,162,160,175,163,141,127,109,149,136,158,183,144,150,148,137,134,142,129,153,156,174,186,126,121,138,162,154,177,163,154,174,144,132,111,130,105,141,152,125,170,125,153,126,135,181,179,177,190,205,191,186,141,166,146,170,121,150,171,160,162,150,148,164,130,132,185,129,138,124,157,141,163,111,114,157,152,197,149,140,111,145,116,162,159,186,183,163,152,160,130,140,137,162,132,166,138,127,145,172,171,161,148,143,174,158,179,176,189,154,145,159,142,160,175,156,141,137,156,107,148,148,108,118,98,126,146,155,131,136,100,163,139,133,151,154,156,136,129,148,113,114,132,154,145,149,125,106,107,144,93
0,0,79,115,171,169,160,95,108,152,118,158,171,162,151,137,123,157,138,122,151,126,158,144,145,151,137,136,135,134,101,129,147,121,148,157,190,151,145,160,146,143,150,111,121,176,162,190,151,162,149,121,134,167,196,173,166,127,125,140,120,106,144,159,138,149,119,131,118,165,143,164,123,136,162,138,135,130,173,151,125,139,157,132,107,119,142,164,157,146,163,189,150,119,132,157,144,155,179,184,176,170,172,173,196,196,156,173,173,179,185,133,130,138,132,142,111,141,122,137,145,175,160,137,155,164,161,179,161,176,185,165,189,167,138,181,184,160,151,151,169,155,187,125,177,141,173,200,139,184,173,111,110,144
0,0,87,128,151,150,142,147,158,175,152,145,126,88,109,136,140,150,120,147,143,171,169,152,153,144,121,110,95,127,135,172,121,123,145,156,157,146,157,134,129,164,165,143,184,155,137,151,127,164,181,161,131,144,179,174,136,141,135,169,188,202,165,179,178,146,159,177,160,139,130,132,145,151,152,138,150,123,173,127,136,141,168,170,117,145,142,140,166,167,153,145,131,99,109,146,151,167,149,138,174,186,149,142,140,120,118,160,191,154,135,141,160,149,142,143,172,136,152,134,128,155,145,182,172,140,118,124,118,146,198,188,182,184,191,174,183,116,130,148,160,149,172,139,160,136,151,167,127,118,167,149,161,140
0,0,84,179,160,155,150,171,178,176,164,187,164,143,145,91,99,134,145,156,146,173,167,131,145,139,141,156,153,184,171,131,157,155,181,158,155,154,139,93,142,136,121,176,185,134,158,167,132,130,166,169,168,214,182,155,155,87,181,147,140,159,159,167,174,178,180,126,126,159,180,163,123,184,195,191,199,175,132,148,132,166,174,177,190,176,145,165,178,125,140,170,158,182,182,157,159,150,125,133,132,128,88,143,170,176,173,185,145,174,133,166,183,152,157,175,165,150,143,164,129,137,132,151,159,137,166,154,161,134,150,161,132,112,111,84,142,145,173,136,101,119,126,149,173,146,133,137,170,128,169,157,165,167
0,0,107,133,162,114,167,163,158,159,143,153,157,179,173,151,176,147,129,171,160,184,172,167,149,158,170,151,144,155,150,140,152,191,170,152,148,142,189,160,156,156,192,153,110,109,131,162,162,133,100,117,124,117,134,164,168,181,144,157,206,123,104,148,158,149,112,153,179,185,159,149,157,133,129,179,134,166,159,136,156,147,177,168,115,114,149,159,107,69,146,156,126,155,113,138,114,103,130,148,140,150,138,168,187,175,146,140,148,164,152,134,173,166,159,145,121,167,165,168,138,108,125,127,159,173,155,133,143,107,117,159,141,142,141,159,161,163,149,171,177,179,150,152,184,190,185,168,153,133,152,127,151,179
0,0,89,133,145,130,150,139,150,148,180,138,105,140,139,135,133,146,153,125,158,143,146,176,155,143,103,125,136,162,167,131,159,159,150,113,157,142,140,145,153,113,138,161,133,146,156,141,148,96,144,143,161,116,137,148,145,155,164,178,169,173,159,139,154,96,132,151,152,133,144,143,125,141,160,168,131,125,111,108,157,166,157,157,139,128,119,131,129,139,134,157,168,148,161,143,145,150,166,141,134,164,108,185,90,137,145,166,127,163,144,179,171,138,174,165,130,129,146,164,119,125,160,112,169,161,154,139,154,160,189,207,205,154,133,151,148,162,176,135,152,106,131,152,96,109,126,146,140,138,80,108,155,168
0,0,69,132,147,166,121,95,137,134,161,151,142,177,199,145,109,140,143,155,139,146,132,81,127,137,149,111,128,125,133,158,139,149,130,113,152,150,120,119,163,124,126,79,84,152,178,173,169,169,173,184,191,163,192,182,164,169,160,136,165,185,164,140,161,136,117,162,176,132,167,147,144,125,142,138,164,135,140,137,146,147,134,129,186,182,144,125,133,124,148,141,129,133,105,116,118,143,148,194,176,154,165,151,132,127,155,165,136,177,158,140,150,160,139,132,130,108,149,89,159,173,154,140,156,160,114,119,118,135,143,116,122,135,120,175,154,150,130,146,124,135,103,119,142,157,135,122,118,170,138,167,135,154
0,0,71,115,157,145,142,158,133,154,157,120,140,98,155,139,133,155,136,147,149,123,93,108,162,128,144,137,132,150,142,150,162,119,154,148,156,204,146,147,151,143,148,140,175,162,184,141,152,167,137,146,89,137,116,168,175,158,143,132,171,160,159,153,128,125,166,155,182,165,143,150,158,172,185,173,153,138,97,171,164,152,147,127,97,145,159,150,164,185,147,115,86,116,153,157,155,165,138,155,150,157,161,116,131,132,163,145,167,168,145,156,138,163,118,139,108,146,188,160,127,160,155,183,147,191,153,151,157,142,128,135,170,184,150,142,138,141,186,191,143,131,122,165,183,168,154,138,136,125,167,157,162,133
0,0,105,135,178,169,187,129,104,142,153,130,145,134,160,186,158,168,92,152,151,142,150,141,161,115,151,185,138,122,162,142,143,143,156,146,131,171,191,178,181,114,130,161,124,168,138,143,152,141,142,140,148,112,136,115,116,156,164,174,165,143,192,174,174,150,130,140,126,157,125,130,96,129,149,150,127,129,136,170,147,131,148,189,181,143,112,129,146,186,154,163,172,173,190,161,137,174,145,150,154,167,105,121,123,165,135,147,133,143,164,141,134,161,185,159,165,131,111,141,146,170,182,167,147,173,188,160,169,179,175,182,180,170,116,116,143,145,165,143,163,152,127,150,193,96,144,152,158,173,155,140,134,135
0,0,115,125,151,168,186,171,202,163,170,165,192,198,168,115,141,170,131,127,163,153,146,129,133,169,123,129,164,131,156,130,180,132,112,137,122,138,145,141,156,125,149,163,148,140,170,123,159,162,167,167,157,162,161,137,177,135,152,128,141,125,140,159,129,132,151,185,178,169,163,142,179,132,160,160,162,129,145,190,185,175,166,187,200,136,155,154,157,125,136,162,169,166,104,151,155,151,132,165,158,189,175,168,156,109,128,161,168,168,135,150,166,139,132,138,179,161,112,168,162,132,157,131,159,168,143,185,123,137,132,123,164,170,124,121,158,119,110,162,151,151,151,182,166,154,165,179,166,157,146,163,169,170
0,0,124,147,180,155,133,175,175,107,119,122,192,187,149,154,154,172,168,172,170,158,170,127,123,147,153,155,168,140,137,157,167,165,137,159,189,163,162,110,121,136,147,165,138,134,138,157,169,159,115,152,181,159,165,130,117,156,157,167,158,198,180,113,109,88,153,152,170,154,116,129,141,143,126,142,136,129,136,182,194,125,147,145,153,137,131,103,117,124,177,169,151,139,126,113,124,128,138,145,140,109,133,110,132,148,81,154,122,167,171,172,164,140,155,157,101,85,127,178,145,147,125,156,143,147,153,148,131,127,130,160,140,156,144,135,152,119,123,129,105,140,137,124,142,146,217,197,162,178,142,121,156,125
0,0,109,126,131,158,160,153,144,115,141,153,135,158,139,205,195,187,200,178,180,146,160,167,170,188,192,163,159,152,127,129,128,119,148,158,168,104,139,128,128,131,125,179,157,153,147,120,178,168,159,158,144,167,98,128,163,116,93,114,128,104,157,151,152,108,132,148,143,118,152,164,156,156,171,128,136,99,116,141,161,133,159,147,190,188,111,148,118,146,165,178,201,136,155,146,169,156,154,159,189,166,185,143,169,124,117,105,92,154,147,165,164,174,141,129,148,134,146,132,191,122,153,156,163,168,150,188,201,159,159,183,154,159,160,168,158,189,149,138,163,185,142,142,115,152,177,178,140,132,142,131,167,133
0,0,119,163,133,115,146,141,122,146,175,118,142,123,162,121,157,140,130,100,138,185,180,138,125,140,173,167,126,148,118,153,135,131,199,163,149,169,196,160,155,169,174,191,134,141,162,150,133,156,162,134,115,157,162,111,155,177,153,143,156,122,146,135,148,154,131,159,131,140,142,105,102,143,143,142,139,124,138,164,159,143,90,121,179,211,208,186,125,147,148,151,184,208,159,138,162,141,135,153,168,157,107,150,149,180,173,107,135,109,135,140,171,180,176,165,147,124,168,176,144,143,136,165,198,110,155,152,126,124,120,163,172,144,184,189,157,175,151,152,131,136,155,172,180,82,145,121,135,131,119,105,110,131
0,0,134,151,156,156,130,122,152,165,165,165,142,156,135,132,146,179,164,110,115,147,143,150,158,151,141,131,178,174,152,185,170,154,125,147,162,171,122,152,155,175,121,161,122,159,114,112,144,165,124,147,155,121,163,127,132,150,165,128,150,138,124,153,159,169,160,185,149,153,141,167,186,177,203,169,145,150,154,137,134,130,167,168,167,167,161,180,183,173,145,150,139,167,156,145,142,160,119,164,159,132,141,140,167,187,123,142,121,163,158,141,153,160,152,105,141,143,159,163,155,147,128,166,116,149,127,164,121,113,107,116,164,116,151,144,161,165,145,145,125,144,141,149,164,124,124,130,153,110,111,106,131,145
0,0,80,135,138,183,156,171,169,147,151,178,163,169,123,140,168,145,127,127,162,151,121,146,142,143,161,160,132,143,179,137,158,154,164,112,158,118,110,127,165,134,154,129,185,173,136,111,121,142,186,165,157,129,99,142,174,174,112,165,145,148,172,140,148,155,171,169,163,196,138,131,142,193,132,147,149,159,133,137,150,153,163,168,145,98,130,183,149,148,129,148,155,175,117,141,175,149,161,197,165,156,146,120,146,122,120,113,149,169,182,116,153,181,153,167,203,176,144,146,166,165,152,152,166,164,156,167,138,169,164,146,142,158,128,176,181,163,140,121,147,174,163,168,178,161,157,182,148,146,130,155,166,156
0,0,128,164,145,169,169,152,149,130,126,110,140,98,119,129,121,141,131,186,162,198,143,134,146,151,147,119,142,160,148,146,148,154,208,169,172,167,165,165,147,143,167,140,130,163,167,183,148,136,165,163,183,174,196,174,128,175,150,186,175,168,145,121,142,132,129,171,169,189,125,123,161,143,116,114,155,157,132,168,173,155,139,161,158,171,143,162,149,144,161,184,171,157,143,154,150,137,138,147,166,151,168,117,134,128,122,99,158,145,156,149,136,116,145,164,188,196,149,120,148,157,196,149,188,172,162,168,146,188,168,165,166,138,162,158,143,173,166,169,130,161,147,133,155,149,171,141,96,165,174,150,174,104
0,0,115,176,167,181,156,133,113,111,125,131,162,147,133,132,82,132,168,127,142,151,173,132,133,146,114,147,142,126,174,150,129,105,142,107,131,146,153,117,161,157,166,179,151,141,145,127,139,125,133,159,178,177,176,184,136,170,176,106,131,124,109,140,153,150,106,136,118,138,152,131,119,167,183,172,131,98,142,152,148,144,130,126,135,135,160,156,143,180,201,135,157,168,150,185,168,135,106,129,166,146,123,145,144,152,171,114,164,154,127,142,137,137,149,120,153,160,170,143,118,132,160,93,91,115,153,171,153,160,149,174,182,152,109,120,136,158,170,165,124,145,148,143,161,142,82,92,155,171,174,108,134,94
0,0,88,168,130,139,135,146,126,160,160,174,133,130,166,142,153,166,180,173,137,166,131,138,181,182,186,185,169,168,154,143,129,127,154,161,178,161,186,177,179,182,141,135,120,154,161,161,184,150,154,124,132,171,116,152,181,193,185,140,136,115,133,139,159,182,165,159,151,177,188,163,164,163,167,144,146,138,136,146,177,176,175,155,132,171,121,158,163,176,112,130,87,112,134,135,159,154,169,165,174,154,166,149,161,179,175,177,177,190,133,171,168,160,197,119,134,163,176,150,145,131,145,145,145,173,170,179,130,144,142,185,186,168,155,141,131,114,79,107,137,154,146,143,157,162,191,174,143,150,151,157,157,142
0,0,85,149,182,165,139,168,171,183,167,100,137,123,138,163,170,147,166,175,128,168,187,174,187,176,180,181,182,159,170,123,129,145,154,175,164,165,147,136,162,175,196,147,167,143,119,134,110,137,166,174,150,124,93,137,160,142,143,145,130,117,149,140,157,161,153,121,129,140,132,189,194,158,175,163,176,141,125,172,125,140,140,146,138,173,168,176,141,109,145,142,126,184,186,110,118,140,151,152,146,102,129,158,150,172,156,153,179,197,165,174,164,173,142,134,200,152,157,114,155,171,131,163,155,164,159,182,168,153,175,199,146,77,163,169,163,161,163,155,103,150,142,122,173,156,157,156,137,94,150,153,128,145
0,0,77,136,158,130,147,177,130,130,136,168,200,150,134,152,173,139,118,146,150,179,161,124,147,141,144,156,164,151,164,180,148,107,113,98,129,123,140,136,181,161,118,154,161,162,115,171,188,181,184,134,120,93,128,129,168,128,137,123,148,168,178,161,149,109,101,110,126,174,161,138,165,128,144,180,142,147,155,158,172,179,153,162,166,159,165,156,154,130,139,166,154,121,157,170,138,149,182,190,174,159,95,110,131,141,163,132,136,136,142,168,167,167,172,188,138,154,125,158,140,160,171,130,114,132,138,155,100,133,149,137,130,145,140,106,94,142,121,137,143,164,121,121,177,145,184,161,127,134,114,131,185,126
0,0,125,97,110,136,158,151,136,194,163,152,151,155,150,118,169,162,144,186,134,106,153,167,170,174,197,137,163,178,117,149,142,129,153,190,185,160,176,201,205,186,185,153,130,126,109,151,172,152,94,126,103,134,84,107,151,145,148,158,158,123,136,126,150,136,151,185,184,163,157,200,158,168,158,159,124,159,168,157,134,143,162,174,163,181,178,165,139,133,154,148,187,148,155,167,130,148,119,101,93,139,129,162,153,152,159,147,151,147,174,171,198,160,155,140,151,98,103,167,143,133,138,166,123,158,155,179,149,156,181,145,164,135,163,182,210,186,161,170,175,176,171,138,167,165,188,165,145,136,185,145,160,128
0,0,98,126,137,138,154,152,187,173,129,162,151,149,126,121,155,164,115,159,153,162,116,129,133,172,157,154,149,194,180,176,173,189,162,169,159,137,170,167,142,127,119,158,169,151,173,167,176,155,166,187,180,162,158,178,157,148,149,164,162,158,155,146,157,153,159,182,137,107,150,147,120,138,142,202,181,180,176,108,112,119,129,132,122,103,167,149,147,151,166,177,180,205,112,115,140,165,183,181,189,148,128,138,127,132,112,143,162,141,146,164,142,126,141,168,172,153,144,171,159,147,174,166,144,130,130,178,167,136,132,145,109,153,188,167,132,162,204,193,167,152,144,173,164,121,151,131,177,166,172,152,137,161
0,0,126,150,176,169,180,177,188,193,147,154,160,156,162,142,138,146,124,112,148,180,151,171,151,170,185,172,178,140,180,184,127,170,186,144,97,118,118,138,109,152,147,147,141,142,129,166,150,177,150,190,131,118,155,161,153,176,195,146,158,122,175,169,182,171,172,172,138,137,153,167,115,154,165,178,141,163,159,157,78,148,165,185,185,173,143,120,172,184,153,131,112,99,141,145,158,149,111,168,167,172,174,149,132,122,158,153,147,139,125,119,143,141,145,153,127,130,120,177,139,172,173,114,129,147,191,155,135,145,177,187,140,169,140,136,154,138,188,159,135,134,126,155,134,158,125,152,164,167,183,181,184,148
0,0,117,132,120,170,181,106,132,131,165,142,144,156,139,96,147,142,120,143,143,140,120,159,145,129,150,163,131,158,135,158,118,171,201,209,150,211,157,171,181,168,150,110,142,169,165,140,147,157,161,113,114,120,140,172,181,164,162,120,139,158,140,140,140,131,119,146,149,154,148,176,176,134,130,140,119,151,143,119,137,116,154,147,105,136,140,148,173,140,102,129,137,103,89,150,207,179,169,147,157,144,176,190,150,159,164,151,174,191,142,137,146,165,131,164,135,148,157,164,165,137,152,169,195,152,177,139,140,152,161,139,162,162,187,180,144,166,128,134,137,125,141,191,190,152,177,179,151,160,155,152,161,175
0,0,95,126,130,123,124,153,130,127,132,107,167,130,156,150,182,174,173,126,148,126,138,129,130,110,146,173,152,146,140,172,106,122,124,145,188,176,173,126,111,123,163,121,141,160,116,145,137,162,159,154,145,159,178,169,146,112,149,149,113,157,175,135,169,145,158,174,135,109,95,131,144,179,175,179,147,167,145,110,126,182,166,111,142,144,147,167,173,167,139,110,143,140,116,155,165,154,188,192,130,155,142,139,167,143,107,143,159,152,153,139,144,130,79,124,123,166,156,177,181,144,136,152,121,119,137,142,120,140,174,156,143,120,145,150,129,165,160,138,149,183,159,106,135,151,162,139,154,148,158,162,161,152
0,0,89,151,170,150,179,184,130,153,153,138,136,147,172,179,179,113,129,137,162,155,151,189,182,91,117,87,137,184,181,124,115,125,150,140,123,107,78,141,147,140,120,170,136,151,177,182,184,161,141,106,169,144,152,139,145,90,137,160,138,146,149,150,129,133,149,123,144,202,200,171,167,167,197,164,151,152,156,159,167,152,144,119,124,154,179,151,144,168,175,168,163,171,203,163,112,134,116,147,143,115,138,158,158,150,152,130,120,151,166,167,167,158,130,113,144,125,87,174,170,143,107,161,156,155,125,163,97,145,161,138,164,154,133,126,157,112,148,144,159,190,155,152,131,139,124,145,153,179,154,163,182,172
0,0,80,163,162,149,139,127,141,114,151,182,155,146,114,137,163,138,116,115,157,174,188,173,169,172,177,163,150,145,138,131,121,165,99,124,114,79,146,182,133,137,112,143,137,149,168,158,137,158,157,165,139,154,167,154,138,146,146,173,162,138,112,176,121,140,158,142,138,143,125,123,163,152,139,148,147,125,141,147,164,149,144,141,117,133,130,138,146,162,154,151,91,142,162,139,156,124,160,166,132,115,120,136,124,136,124,160,122,144,124,155,173,139,115,144,134,105,165,175,182,173,134,138,147,186,156,164,176,160,158,172,174,143,177,150,128,161,170,120,128,191,161,176,145,137,156,134,112,148,133,155,183,178
0,0,96,108,162,106,101,143,127,153,151,183,146,161,180,181,169,142,152,142,126,149,181,171,144,173,173,171,171,162,144,160,143,116,134,148,145,147,155,170,172,182,183,170,148,150,132,165,159,146,145,171,145,130,159,154,152,163,146,176,145,143,167,171,150,143,107,142,137,174,169,152,161,154,178,119,128,133,132,126,184,172,178,145,160,140,133,132,165,177,135,147,92,129,136,111,140,146,120,146,110,155,160,117,89,150,162,140,176,150,151,133,153,166,163,172,195,121,125,146,164,156,156,176,158,150,180,158,131,154,166,173,187,150,141,124,171,144,165,164,144,161,156,155,157,126,165,105,141,142,158,139,135,126
