mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,0.8322027707472444,True,,71.68965695174099,0.020406456979366272,0.028464994599016143,0.9715350054009839,100.57365139442231,0.8271361684968994,48.400786726340456,6920.260757942219,0.5736513944223134,0.6088182385881247,3.1984265473190874,mRNA_trajectories_100.000_0.832_50.000.csv
100.0,50.0,4.58832882437855,True,,2149.270432503233,0.020412275768523724,0.0009497304508465114,0.9990502695491535,97.79150258861011,4.634376157449409,56.69605158484926,205392.60389601378,2.208497411389885,1.0035752630936459,13.392103169698515,mRNA_trajectories_100.000_4.588_50.000.csv
100.0,50.0,3.031623565219343,True,,938.8550941927334,0.020412020277153282,0.002174139588037746,0.9978258604119622,99.88959179609718,3.084280486167728,52.51986002843992,94917.91920827614,0.11040820390282136,1.7369214816937575,5.039720056879844,mRNA_trajectories_100.000_3.032_50.000.csv
100.0,50.0,1.728704214654863,True,,305.96220719824845,0.02041107919632415,0.006671111240578407,0.9933288887594216,99.60669573874951,1.7231961132464428,49.371637342278746,29460.93186333117,0.39330426125049206,0.3186260183625381,1.2567253154425089,mRNA_trajectories_100.000_1.729_50.000.csv
100.0,50.0,1.342563810106367,True,,184.94725032914846,0.02041016171678154,0.01103566648352858,0.9889643335164714,99.90585025886101,1.3438447643062161,48.75223522660804,18025.198156933362,0.09414974113899177,0.09541104789258371,2.4955295467839136,mRNA_trajectories_100.000_1.343_50.000.csv
100.0,50.0,2.795544130261988,True,,798.479548725503,0.020411940458195398,0.0025563510663204852,0.9974436489336794,101.2250951812027,2.8068047311828415,51.3788866951013,80723.64938632109,1.225095181202704,0.4028053357826359,2.757773390202601,mRNA_trajectories_100.000_2.796_50.000.csv
100.0,50.0,4.990692740213126,True,,2542.563181242438,0.02041230640153503,0.000802823959385758,0.9991971760406142,99.11239745121466,4.892623891265929,56.54498942186196,235147.09963045307,0.8876025487853384,1.9650347968127684,13.089978843723927,mRNA_trajectories_100.000_4.991_50.000.csv
100.0,50.0,1.0903399626724424,True,,122.33091361949403,0.02040896844451051,0.016683410464824848,0.9833165895351751,100.25278773397054,1.0910674529387527,49.055553958223776,11964.543067696479,0.25278773397053556,0.06672141636698967,1.8888920835524488,mRNA_trajectories_100.000_1.090_50.000.csv
100.0,50.0,0.2861670411191881,True,,9.371705201303477,0.02036164579566969,0.21726724601663377,0.7827327539833663,100.082631327222,0.2842217497132391,48.43381900004104,809.1556064997916,0.08263132722200339,0.6797747910944089,3.1323619999179186,mRNA_trajectories_100.000_0.286_50.000.csv
100.0,50.0,3.8808037093840544,True,,1537.8266204113202,0.02041219700820745,0.0013273405946600033,0.9986726594053401,104.07318438868977,3.773908906756231,55.49492135079094,154262.55227287827,4.073184388689768,2.754450125095074,10.989842701581878,mRNA_trajectories_100.000_3.881_50.000.csv
100.0,50.0,3.5991831610910596,True,,1322.87489124777,0.020412152010364937,0.0015430145469849887,0.998456985453015,97.34682954998009,3.663424548544879,54.85234252210487,127179.79658500999,2.653170450019914,1.7848879753689737,9.70468504420974,mRNA_trajectories_100.000_3.599_50.000.csv
100.0,50.0,2.4529867316596214,True,,615.0172193379669,0.02041178112029452,0.0033188958745361164,0.9966811041254638,99.69978056551174,2.479748746057807,50.867996169676154,61122.87357159663,0.3002194344882554,1.0909971119199273,1.7359923393523076,mRNA_trajectories_100.000_2.453_50.000.csv
100.0,50.0,2.2752038494683804,True,,529.2422184159745,0.020411668654078285,0.003856772559674197,0.9961432274403258,98.52665949820789,2.28170656407854,50.689205758243304,50539.05308058934,1.4733405017921086,0.28580799965150955,1.378411516486608,mRNA_trajectories_100.000_2.275_50.000.csv
100.0,50.0,3.7291173101402824,True,,1420.038210573702,0.020412174038823488,0.0014374383651674328,0.9985625616348325,100.77897132616488,3.723295885699,55.389243106135844,140797.4998452501,0.7789713261648785,0.1561073025365138,10.778486212271687,mRNA_trajectories_100.000_3.729_50.000.csv
100.0,50.0,4.058352923113853,True,,1681.6630484949706,0.020412220690767348,0.0012138115723619883,0.9987861884276381,95.71351015531661,4.1439496881909275,54.44997217571909,157316.92007330997,4.286489844683388,2.1091503548044934,8.89994435143818,mRNA_trajectories_100.000_4.058_50.000.csv
100.0,50.0,0.15646652402356268,True,,3.5017880890387407,0.020242953884531695,0.5780747826487836,0.4219252173512163,100.18760351017151,0.15622330359095551,48.15649409420274,244.9737845799319,0.18760351017151322,0.15544566745186567,3.6870118115945165,mRNA_trajectories_100.000_0.156_50.000.csv
100.0,50.0,1.1903928787447513,True,,145.6161669944313,0.020409532881119106,0.014015980026379637,0.9859840199736203,100.18003464755077,1.1879014579446936,48.69927683080168,14161.954209190366,0.18003464755076948,0.20929399398666335,2.6014463383966415,mRNA_trajectories_100.000_1.190_50.000.csv
100.0,50.0,4.785364542994648,True,,2337.7357617081593,0.020412291734543894,0.0008731650543613554,0.9991268349456387,102.83479291119076,4.721833013660061,55.46788469038017,235776.98195990344,2.8347929111907604,1.3276215168934542,10.935769380760334,mRNA_trajectories_100.000_4.785_50.000.csv
100.0,50.0,2.695855690259487,True,,742.6191984211557,0.020411900290747877,0.0027486362235375227,0.9972513637764625,101.51611111111112,2.674519997306038,51.489365004534136,73715.98003115285,1.5161111111111154,0.7914256327049651,2.978730009068272,mRNA_trajectories_100.000_2.696_50.000.csv
100.0,50.0,1.5475274947471918,True,,245.39284419012117,0.020410733567750323,0.008317574880845691,0.9916824251191543,99.82106371963361,1.5417855748059677,48.67611951867958,23686.033712193876,0.1789362803663863,0.37103831503569495,2.647760962640845,mRNA_trajectories_100.000_1.548_50.000.csv
100.0,50.0,1.9062277268618348,True,,371.8080083182144,0.020411326834902294,0.005489749111975319,0.9945102508880247,100.92966308243727,1.9092197722275406,49.454232508389545,37132.09849198525,0.9296630824372727,0.15696159087096356,1.0915349832209102,mRNA_trajectories_100.000_1.906_50.000.csv
100.0,50.0,2.901953422650695,True,,860.3437610987302,0.02041197884865528,0.0023725375566840275,0.997627462443316,100.19864755077658,2.90168166201415,52.33298333707366,84532.40972752176,0.1986475507765846,0.009364748394092496,4.665966674147313,mRNA_trajectories_100.000_2.902_50.000.csv
100.0,50.0,4.410590335726738,True,,1986.060119921167,0.020412259492471652,0.0010277765153092083,0.9989722234846908,99.39319713261649,4.308277702488483,56.44001098644801,183366.7972876916,0.6068028673835073,2.3197038366837344,12.880021972896017,mRNA_trajectories_100.000_4.411_50.000.csv
100.0,50.0,0.9620878532528878,True,,95.47068140575632,0.02040797171350865,0.02137616639266824,0.9786238336073319,99.48614741035857,0.9649017508305529,49.19129482606977,9214.916733205358,0.5138525896414308,0.2924782355531304,1.6174103478604565,mRNA_trajectories_100.000_0.962_50.000.csv
100.0,50.0,0.5413355793803931,True,,30.92160750331816,0.02039825700176883,0.0659676473791989,0.9340323526208011,99.80220796812749,0.5417822161068996,48.84451966485995,2923.679681499377,0.19779203187250974,0.08250644212554474,2.310960670280096,mRNA_trajectories_100.000_0.541_50.000.csv
100.0,50.0,4.295404634997249,True,,1883.7325302628349,0.020412247848669268,0.001083606484505588,0.9989163935154944,94.77752050975707,4.400162302355466,55.80152428165271,173919.4196936371,5.222479490242932,2.4388311756404293,11.603048563305421,mRNA_trajectories_100.000_4.295_50.000.csv
100.0,50.0,3.3233891233801844,True,,1128.057311596024,0.020412096399611047,0.001809491077251309,0.9981905089227486,97.55389247311828,3.3499775405561243,53.09110467596787,106800.42877302061,2.4461075268817183,0.8000392427383601,6.1822093519357395,mRNA_trajectories_100.000_3.323_50.000.csv
100.0,50.0,2.0207300007343294,True,,417.69041761821967,0.02041145312382482,0.004886742013430972,0.995113257986569,99.44472162485066,2.011046955250832,49.942726741795454,39995.201999657686,0.5552783751493422,0.4791855161242966,0.11454651640909219,mRNA_trajectories_100.000_2.021_50.000.csv
100.0,50.0,1.944916472863406,True,,387.0117443363504,0.02041137200834188,0.005274096279259793,0.9947259037207401,98.82434846674632,1.9457997994903538,49.583402182413096,36976.36610990004,1.175651533253685,0.045417201163770245,0.8331956351738087,mRNA_trajectories_100.000_1.945_50.000.csv
100.0,50.0,3.3992004151456063,True,,1180.06245097889,0.020412113042581486,0.0017297485421766577,0.9982702514578232,97.91165909996018,3.3799649994263907,54.502802005574836,109519.94713176756,2.0883409000398245,0.5658806004350189,9.005604011149671,mRNA_trajectories_100.000_3.399_50.000.csv
100.0,50.0,4.369134176429361,True,,1948.919793447485,0.020412255407723564,0.001047362517244278,0.9989526374827558,98.94808602150538,4.508305297211165,55.102914552477024,198994.66465659137,1.0519139784946248,3.185324944530331,10.205829104954049,mRNA_trajectories_100.000_4.369_50.000.csv
100.0,50.0,0.4676083288155496,True,,23.330621356801643,0.02039342277480945,0.08741054283521726,0.9125894571647828,99.8111294820717,0.4664864225722289,48.42613826334682,2167.8835801186915,0.18887051792829368,0.2399243499709442,3.147723473306357,mRNA_trajectories_100.000_0.468_50.000.csv
100.0,50.0,0.8883700217120349,True,,81.55098008575737,0.02040719365101705,0.025023848431444055,0.9749761515685559,100.24854183266932,0.8878049317706118,48.29673372785232,7921.204673172558,0.2485418326693178,0.06360974904737371,3.406532544295359,mRNA_trajectories_100.000_0.888_50.000.csv
100.0,50.0,4.4843106041662395,True,"Tolerance exceeded: mean=1.6%, cv=0.4%, ac=5819.6%",2052.9720854105944,0.020412266478379588,0.000994278812821614,0.9990057211871785,101.58838948626045,4.466283663839985,2959.806305797205,205864.16544416838,1.5883894862604535,0.40200026085404916,5819.61261159441,mRNA_trajectories_100.000_4.484_50.000.csv
100.0,50.0,2.9777739874087277,True,,905.8341856068675,0.020412003728847654,0.0022533929557066274,0.9977466070442934,99.76031262445241,3.001594187485112,52.856982164277056,89664.29833769596,0.23968737554758945,0.7999331103403509,5.713964328554113,mRNA_trajectories_100.000_2.978_50.000.csv
100.0,50.0,1.8304047799669207,True,,342.89741862026375,0.020411229851841454,0.005952576118528773,0.9940474238814713,100.26805416168857,1.8178495103060572,50.05505884658901,33223.16698010058,0.26805416168856766,0.6859285879427397,0.11011769317802587,mRNA_trajectories_100.000_1.830_50.000.csv
100.0,50.0,1.6236332496628167,True,,270.01986015449603,0.020410892873671118,0.007559033939945273,0.9924409660600547,99.19998685782556,1.6251598942819931,49.46497242410914,25990.547116766076,0.8000131421744358,0.09402644467236919,1.070055151781716,mRNA_trajectories_100.000_1.624_50.000.csv
100.0,50.0,2.619747534953058,True,,701.337310914037,0.020411866488688646,0.002910420730659021,0.9970895792693409,98.95857467144565,2.6332597841781,51.36589180868299,67903.83082038183,1.0414253285543538,0.5157844045946979,2.731783617365977,mRNA_trajectories_100.000_2.620_50.000.csv
100.0,50.0,4.711941247619689,True,,2266.5800025708445,0.020412286018642777,0.0009005764630187488,0.9990994235369813,104.33946833930705,4.527011604534007,57.37143061761143,223110.72858482276,4.339468339307047,3.924701802661527,14.742861235222863,mRNA_trajectories_100.000_4.712_50.000.csv
100.0,50.0,1.2638185927644374,True,,164.00426012902557,0.020409864649573745,0.012444716151590745,0.9875552838484093,99.30551612903226,1.269385705264697,48.70510789629921,15890.367911587458,0.6944838709677441,0.44049933527899154,2.5897842074015784,mRNA_trajectories_100.000_1.264_50.000.csv
100.0,50.0,0.22988281901925803,True,,6.405109691526444,0.020333763747038755,0.31746160060207934,0.6825383993979206,99.83833718612993,0.23005288785023276,48.297969911966135,527.5335159915268,0.1616628138700662,0.07398066184340714,3.4040601760677305,mRNA_trajectories_100.000_0.230_50.000.csv
100.0,50.0,3.984938900731504,True,,1621.4086699754225,0.020412211281657513,0.001258918350422224,0.9987410816495778,98.87838829151733,3.995890379988404,55.2420561859191,156109.69993659804,1.1216117084826749,0.27482176087792826,10.484112371838194,mRNA_trajectories_100.000_3.985_50.000.csv
100.0,50.0,3.6529998818412426,True,,1362.7004389474112,0.020412161419639953,0.0014979199269508484,0.9985020800730492,102.09141975308641,3.650676743672277,54.56297233311174,138907.35612311383,2.091419753086413,0.06359535297314962,9.125944666223475,mRNA_trajectories_100.000_3.653_50.000.csv
100.0,50.0,2.351319023407996,True,,565.1759052030775,0.02041171993192237,0.003611569379375451,0.9963884306206244,101.19300716845878,2.316521427186939,50.17826947362761,54950.75293740056,1.1930071684587773,1.4799181172200788,0.35653894725521695,mRNA_trajectories_100.000_2.351_50.000.csv
100.0,50.0,2.5275994434952738,True,,652.9372856580339,0.020411821406485137,0.0031261534384445493,0.9968738465615554,98.73365033851056,2.5344072266815294,51.315343946067145,62615.69195630465,1.2663496614894427,0.26933789702222505,2.63068789213429,mRNA_trajectories_100.000_2.528_50.000.csv
100.0,50.0,3.524572685360909,True,,1268.6392717313418,0.02041213824571607,0.0016089789036610183,0.998391021096339,100.53558781362007,3.5768009208851863,53.30148813085091,129309.1272042363,0.5355878136200687,1.4818317051937686,6.602976261701826,mRNA_trajectories_100.000_3.525_50.000.csv
100.0,50.0,3.808275276049972,True,,1480.9205776883207,0.020412186367739428,0.0013783444348921352,0.9986216555651078,99.62282039028275,3.8318349528098667,55.368106865796,145724.05736198567,0.3771796097172455,0.6186442694429254,10.736213731592002,mRNA_trajectories_100.000_3.808_50.000.csv
100.0,50.0,0.35869318358600144,True,,14.145922725022942,0.020380107446480538,0.1440705413329443,0.8559294586670557,100.30262231075697,0.36016139989972323,48.767286571567375,1305.0252245179086,0.30262231075697343,0.4093237287208634,2.4654268568652498,mRNA_trajectories_100.000_0.359_50.000.csv
100.0,50.0,1.1628566861152652,True,,139.00392783576442,0.020409391965586544,0.014682600904415161,0.9853173990955847,99.77305017921147,1.165272405411301,49.03611380348173,13517.034519664945,0.22694982078853343,0.20774007019782048,1.927772393036534,mRNA_trajectories_100.000_1.163_50.000.csv
100.0,50.0,4.918173579871654,True,,2469.2381092256164,0.020412301430716744,0.0008266639557542831,0.9991733360442457,100.8416125049781,4.990585673687302,55.945065034356944,253269.32584808886,0.8416125049781016,1.4723370909885067,11.890130068713887,mRNA_trajectories_100.000_4.918_50.000.csv
100.0,50.0,2.7209243815392257,True,,756.4755424182182,0.020411910808397028,0.0026982909114479058,0.9973017090885521,101.4280354440462,2.6968557111976383,50.84685987924523,74822.3681870923,1.428035444046202,0.8845769660078422,1.6937197584904595,mRNA_trajectories_100.000_2.721_50.000.csv
100.0,50.0,1.4171859409660104,True,,205.96148573407274,0.020410398772938498,0.009909813332426331,0.9900901866675736,100.26750059737157,1.4245455933915492,49.243810946258414,20402.01609376892,0.2675005973715656,0.5193145241422723,1.5123781074831726,mRNA_trajectories_100.000_1.417_50.000.csv
100.0,50.0,1.6537902218289675,True,,280.1053337603738,0.020410949999783417,0.0072868837325478055,0.9927131162674523,99.83252210274792,1.6506505170194123,49.36500735615074,27155.28408217741,0.16747789725208406,0.1898490369644881,1.2699852876985176,mRNA_trajectories_100.000_1.654_50.000.csv
100.0,50.0,3.1065399584360422,True,,985.778669258593,0.02041204188371141,0.002070651609763819,0.9979293483902362,99.79807686180804,3.0567069128147564,52.35962845935917,93057.62043094904,0.20192313819195817,1.6041334181445341,4.719256918718344,mRNA_trajectories_100.000_3.107_50.000.csv
100.0,50.0,4.6605606497265395,True,,2217.4405342516284,0.0204122818570582,0.0009205334502441217,0.999079466549756,100.76363839107925,4.706820244379536,56.113443886469916,224938.04011646353,0.7636383910792546,0.9925757463473955,12.226887772939833,mRNA_trajectories_100.000_4.661_50.000.csv
100.0,50.0,0.7599685267545283,True,,59.95384696102853,0.020405259062649977,0.03403494537375374,0.9659650546262463,100.83863187250996,0.759189972865738,48.85641603205232,5860.771863913084,0.8386318725099642,0.10244554364838969,2.2871679358953543,mRNA_trajectories_100.000_0.760_50.000.csv
100.0,50.0,0.5688295689411462,True,,34.03633184240101,0.020399597676277914,0.05993477138116559,0.9400652286188343,100.73970517928286,0.5669146794779418,47.99464119564779,3261.645495211887,0.7397051792828648,0.3366367656957225,4.010717608704425,mRNA_trajectories_100.000_0.569_50.000.csv
