Parameter Sets,Stats,CV Ratio,Normal CV,Stress CV,SVM (rbf) Accuracy,SVM (linear) Accuracy,Random Forest Accuracy,Logistic Regression Accuracy,MLP Accuracy,Random Classifier Accuracy,Vanilla LSTM Accuracy,IY001A Accuracy,IY006C-Transformer Accuracy,Vanilla Transformer Accuracy,Full Transformer Accuracy
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.5842052349859438, 'sigma_b': 2.0, 'rho': 38.05118166757511, 'd': 1.472452000035596, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.98179856115108, 'Stressed Variance': 62.779237052947565, 'Stressed Steady State Time': 6.791392860180334}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.7900000000000003,0.5,0.39500000000000013,0.975,0.4625,0.9375,0.4875,0.4125,0.45,0.5,0.5,0.975,0.4125,0.5625
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6097095945769522, 'sigma_b': 2.0, 'rho': 38.447308914537956, 'd': 1.4732408921832725, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.978489208633093, 'Stressed Variance': 64.72421354484757, 'Stressed Steady State Time': 6.787756199992846}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8000000000000003,0.5,0.40000000000000013,0.9375,0.4875,0.9125,0.45,0.4875,0.45,0.5,0.5,1.0,0.5125,0.5375
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6360210321692226, 'sigma_b': 2.0, 'rho': 38.841723419019395, 'd': 1.4734982363572395, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.984244604316547, 'Stressed Variance': 65.90550716319031, 'Stressed Steady State Time': 6.786570728935415}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8100000000000003,0.5,0.40500000000000014,0.9125,0.4125,0.925,0.45,0.525,0.45,0.5,0.5,0.9875,0.4375,0.5125
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6631786970792587, 'sigma_b': 2.0, 'rho': 39.23505828141269, 'd': 1.4732416688539254, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.929424460431655, 'Stressed Variance': 67.58422772630817, 'Stressed Steady State Time': 6.787752621590775}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8200000000000003,0.5,0.41000000000000014,0.9625,0.5375,0.95,0.5125,0.5375,0.45,0.5,0.5,0.9875,0.4375,0.5875
"[{'sigma_u': 0.6912240978138945, 'sigma_b': 2.0, 'rho': 39.62796592671365, 'd': 1.4724885214465717, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 20.017913669064747, 'Stressed Variance': 69.12565032348223, 'Stressed Steady State Time': 6.7912244165924}, {'Normal Mean': 19.929260563380282, 'Normal Variance': 101.3993269180222, 'Normal Steady State Time': 3.3491978583729334})",0.8300000000000003,0.5,0.41500000000000015,0.95,0.4625,0.9375,0.525,0.575,0.45,0.5,0.5,1.0,0.425,0.525
